date,time,NO2,PM2.5,PM10,O3,SO2
07-01-2025,18:00,44.75081,4.41,10.775,27.88991,
07-01-2025,19:00,31.77097,3.325,5.575,38.76647,
07-01-2025,20:00,45.00271,3.868,5.575,31.2826,
07-01-2025,21:00,39.41748,3.255,5.075,37.81852,
07-01-2025,22:00,57.14,5.637,8.6,16.76388,
07-01-2025,23:00,62.79362,4.788,7.575,13.52087,
07-01-2025,24:00,42.03662,4.623,7.025,24.54711,
08-01-2025,01:00,23.66566,4.009,6.425,38.58353,
08-01-2025,02:00,16.20946,4.104,6.475,41.31099,
08-01-2025,03:00,17.68948,3.726,6.475,42.05938,
08-01-2025,04:00,16.82294,3.09,4.9,44.70368,
08-01-2025,05:00,38.09702,3.16,5.8,27.49077,
08-01-2025,06:00,54.44042,3.726,7.025,11.17592,
08-01-2025,07:00,73.46775,4.646,7.6,1.69635,
08-01-2025,08:00,81.44915,7.618,11.1,1.14753,
08-01-2025,09:00,84.32398,12.264,16.175,1.39699,
08-01-2025,10:00,84.01515,14.882,19.475,1.84602,
08-01-2025,11:00,97.39739,19.01,26.625,2.14538,
08-01-2025,12:00,99.41542,27.311,38.775,2.6942,
08-01-2025,13:00,83.54889,30.684,41.975,3.29291,
08-01-2025,14:00,73.43385,19.245,26.425,4.49033,
08-01-2025,15:00,72.31634,18.42,27.65,2.59441,
08-01-2025,16:00,68.29562,21.981,31.575,2.14538,
08-01-2025,17:00,68.16836,20.307,30.475,1.3471,
08-01-2025,18:00,65.93078,18.585,26.85,1.49678,
08-01-2025,19:00,67.59305,13.632,18.675,1.19742,
08-01-2025,20:00,65.59696,14.481,19.975,1.04774,
08-01-2025,21:00,69.78234,14.835,20.55,0.79828,
08-01-2025,22:00,68.20835,18.349,24.875,1.14753,
08-01-2025,23:00,68.79019,19.788,24.9,1.24731,
08-01-2025,24:00,70.86235,19.434,24.95,0.99785,
09-01-2025,01:00,76.17753,18.75,24.4,1.59656,
09-01-2025,02:00,53.12959,15.142,21.3,8.78108,
09-01-2025,03:00,49.48182,13.278,18.2,7.23441,
09-01-2025,04:00,56.77751,12.642,18.45,8.18237,
09-01-2025,05:00,64.39718,14.788,21.9,8.23226,
09-01-2025,06:00,76.69904,15.024,20.475,2.6443,
09-01-2025,07:00,73.38274,18.373,23.675,2.6443,
09-01-2025,08:00,75.42583,19.057,24.4,1.89592,
09-01-2025,09:00,79.20223,11.297,16.1,5.13893,
09-01-2025,10:00,79.99918,10.142,15.025,10.07829,
09-01-2025,11:00,64.86583,10.024,24.125,20.15657,
09-01-2025,12:00,51.68892,12.783,45.575,28.93765,
09-01-2025,13:00,52.19304,13.42,39.35,28.28905,
09-01-2025,14:00,43.83525,11.722,31.175,31.23271,
09-01-2025,15:00,48.94909,7.123,12.625,33.82712,
09-01-2025,16:00,53.7259,5.0,9.3,29.23701,
09-01-2025,17:00,65.27417,6.887,10.45,21.35399,
09-01-2025,18:00,66.60592,7.783,11.2,15.01764,
09-01-2025,19:00,75.0085,7.642,10.55,9.37979,
09-01-2025,20:00,68.05468,7.948,10.725,12.02409,
09-01-2025,21:00,63.58893,7.5,9.425,17.91141,
09-01-2025,22:00,55.95607,6.722,9.625,21.15442,
09-01-2025,23:00,48.03717,6.038,8.325,26.44303,
09-01-2025,24:00,57.72463,5.778,8.675,21.55356,
10-01-2025,01:00,59.12844,6.156,8.975,12.24029,
10-01-2025,02:00,53.59362,7.807,10.4,6.12015,
10-01-2025,03:00,49.03702,11.958,14.15,4.88947,
10-01-2025,04:00,49.74755,10.472,12.6,2.6443,
10-01-2025,05:00,47.93349,8.821,10.675,2.99355,
10-01-2025,06:00,60.14875,10.354,12.825,0.99785,
10-01-2025,07:00,68.9071,12.335,15.7,1.3471,
10-01-2025,08:00,79.975,11.91,15.9,1.19742,
10-01-2025,09:00,73.01741,14.009,19.25,1.89592,
10-01-2025,10:00,102.56286,36.698,58.375,4.73979,
10-01-2025,11:00,91.1481,26.038,34.875,3.29291,
10-01-2025,12:00,84.36196,22.028,29.275,4.19097,
10-01-2025,13:00,83.21275,19.316,27.775,6.28646,
10-01-2025,14:00,55.34763,10.92,17.125,24.09808,
10-01-2025,15:00,43.639,9.882,15.8,28.83787,
10-01-2025,16:00,53.91662,12.099,18.275,13.52087,
10-01-2025,17:00,70.06304,20.26,27.375,2.54452,
10-01-2025,18:00,79.23503,25.708,32.075,1.79613,
10-01-2025,19:00,79.50978,27.995,33.675,2.19527,
10-01-2025,20:00,87.70925,24.363,30.35,1.94581,
10-01-2025,21:00,88.58026,25.094,30.95,1.54667,
10-01-2025,22:00,83.16945,28.137,33.925,1.44688,
10-01-2025,23:00,95.63405,30.802,37.075,1.84602,
10-01-2025,24:00,99.03735,37.028,43.85,1.79613,
11-01-2025,01:00,91.69161,41.415,48.9,1.92918,
11-01-2025,02:00,96.10352,42.642,50.525,2.59441,
11-01-2025,03:00,91.97849,45.967,54.6,2.09549,
11-01-2025,04:00,74.05216,41.628,49.725,1.74624,
11-01-2025,05:00,59.13073,35.944,42.125,1.29721,
11-01-2025,06:00,70.36501,37.406,44.25,1.49678,
11-01-2025,07:00,73.85896,38.656,48.05,1.44688,
11-01-2025,08:00,58.01125,36.274,40.225,0.84817,
11-01-2025,09:00,68.0077,31.533,34.4,0.94796,
11-01-2025,10:00,65.86574,26.179,28.85,1.49678,
11-01-2025,11:00,70.4763,30.543,34.2,2.54452,
11-01-2025,12:00,76.76185,32.878,37.125,2.89377,
11-01-2025,13:00,83.78106,37.076,43.05,3.14323,
11-01-2025,14:00,78.21006,51.321,58.25,2.29506,
11-01-2025,15:00,80.24717,48.962,54.45,1.44688,
11-01-2025,16:00,82.05737,55.849,63.25,2.09549,
11-01-2025,17:00,78.3173,46.863,53.05,1.49678,
11-01-2025,18:00,82.61186,54.222,61.575,2.19527,
11-01-2025,19:00,77.82546,39.811,44.725,1.69635,
11-01-2025,20:00,68.8515,44.104,50.125,2.24516,
11-01-2025,21:00,73.54994,37.76,43.0,1.94581,
11-01-2025,22:00,69.81553,32.642,37.075,1.69635,
11-01-2025,23:00,65.89109,27.17,31.85,1.54667,
11-01-2025,24:00,62.48383,20.401,24.975,1.59656,
12-01-2025,01:00,57.61664,20.849,24.8,1.1309,
12-01-2025,02:00,58.0593,18.184,21.975,4.05792,
12-01-2025,03:00,44.93738,17.476,20.875,4.54022,
12-01-2025,04:00,45.48949,13.703,16.275,4.54022,
12-01-2025,05:00,42.71566,13.821,16.5,5.28861,
12-01-2025,06:00,38.19202,14.67,17.8,9.03054,
12-01-2025,07:00,38.8861,16.486,19.9,8.6813,
12-01-2025,08:00,43.49532,18.538,21.775,2.94366,
12-01-2025,09:00,52.59093,19.08,22.65,1.39699,
12-01-2025,10:00,49.77432,20.189,24.85,3.29291,
12-01-2025,11:00,56.8941,24.835,29.75,2.99355,
12-01-2025,12:00,54.1927,22.028,26.575,7.63355,
12-01-2025,13:00,47.96755,16.934,21.575,13.92001,
12-01-2025,14:00,46.34356,14.859,19.275,20.05679,
12-01-2025,15:00,46.39905,13.726,18.0,20.30625,
12-01-2025,16:00,57.32721,13.632,17.7,13.47098,
12-01-2025,17:00,62.78213,15.802,20.95,5.63785,
12-01-2025,18:00,72.63117,21.981,26.325,2.04559,
12-01-2025,19:00,68.1737,21.321,25.2,2.59441,
12-01-2025,20:00,72.58736,19.764,24.275,1.49678,
12-01-2025,21:00,63.60349,17.076,20.975,2.74409,
12-01-2025,22:00,53.69305,15.566,19.45,10.97635,
12-01-2025,23:00,37.33932,13.656,17.075,22.40173,
12-01-2025,24:00,35.58596,10.778,13.75,30.33464,
13-01-2025,01:00,27.37499,8.656,11.15,36.18869,
13-01-2025,02:00,18.05731,7.524,9.875,45.56848,
13-01-2025,03:00,15.92492,6.604,8.55,47.99659,
13-01-2025,04:00,14.00644,6.038,7.8,48.69508,
13-01-2025,05:00,15.7523,6.038,9.0,50.14196,
13-01-2025,06:00,17.91204,6.769,9.975,46.49981,
13-01-2025,07:00,30.94408,7.028,10.025,40.31314,
13-01-2025,08:00,43.15866,6.627,9.45,32.67959,
13-01-2025,09:00,46.88346,6.792,10.9,29.43658,
13-01-2025,10:00,40.95892,6.651,12.425,35.47357,
13-01-2025,11:00,43.24666,6.863,14.55,32.43013,
13-01-2025,12:00,36.82752,5.802,10.55,36.97034,
13-01-2025,13:00,35.07517,5.66,10.425,39.31529,
13-01-2025,14:00,43.57512,6.179,11.775,35.37378,
13-01-2025,15:00,39.09082,6.84,11.05,36.47142,
13-01-2025,16:00,44.15352,7.005,11.65,30.78367,
13-01-2025,17:00,40.59463,6.934,11.5,31.73163,
13-01-2025,18:00,46.00834,7.076,10.8,32.23056,
13-01-2025,19:00,32.73943,8.113,11.85,35.274,
13-01-2025,20:00,36.05366,9.41,13.125,31.58195,
13-01-2025,21:00,29.01582,10.755,14.025,36.6211,
13-01-2025,22:00,29.07628,11.698,14.975,33.22841,
13-01-2025,23:00,27.96609,11.816,15.275,37.21981,
13-01-2025,24:00,23.95532,10.472,14.05,38.21766,
14-01-2025,01:00,21.74161,9.976,13.45,37.9183,
14-01-2025,02:00,21.34396,9.646,12.75,35.78955,
14-01-2025,03:00,13.09838,9.764,12.975,41.95959,
14-01-2025,04:00,17.29856,9.434,12.3,37.12002,
14-01-2025,05:00,20.20842,8.679,11.0,37.9183,
14-01-2025,06:00,31.63194,7.83,10.4,31.18281,
14-01-2025,07:00,43.65984,8.042,10.35,22.80087,
14-01-2025,08:00,48.19902,9.458,14.725,18.11098,
14-01-2025,09:00,56.98184,10.873,16.2,11.42538,
14-01-2025,10:00,62.16884,11.84,20.175,8.6314,
14-01-2025,11:00,64.00776,10.519,17.55,8.48173,
14-01-2025,12:00,51.72165,8.844,15.1,14.81807,
14-01-2025,13:00,42.84339,7.783,12.075,20.20646,
14-01-2025,14:00,45.28611,6.627,10.475,20.40603,
14-01-2025,15:00,52.68858,7.217,10.875,15.51657,
14-01-2025,16:00,55.16244,7.689,12.675,11.12603,
14-01-2025,17:00,69.42607,11.415,18.85,4.04129,
14-01-2025,18:00,76.70722,8.208,10.825,2.79398,
14-01-2025,19:00,61.84196,10.943,14.45,3.9914,
14-01-2025,20:00,63.95788,12.382,16.35,1.19742,
14-01-2025,21:00,62.40372,17.123,21.025,1.39699,
14-01-2025,22:00,57.4537,16.179,20.9,1.04774,
14-01-2025,23:00,56.77429,15.024,18.175,1.89592,
14-01-2025,24:00,48.47966,9.127,10.875,5.93721,
15-01-2025,01:00,49.04938,11.156,13.525,1.79613,
15-01-2025,02:00,45.12944,11.486,14.05,4.25749,
15-01-2025,03:00,27.81741,10.708,12.85,14.91786,
15-01-2025,04:00,23.97524,11.25,13.625,13.47098,
15-01-2025,05:00,34.85282,9.693,11.775,10.72689,
15-01-2025,06:00,41.37897,5.307,6.975,18.06109,
15-01-2025,07:00,44.39096,6.321,8.5,11.87442,
15-01-2025,08:00,52.86524,5.142,7.4,12.37334,
15-01-2025,09:00,52.21482,5.778,7.4,16.51442,
15-01-2025,10:00,50.47351,6.816,9.25,14.21936,
15-01-2025,11:00,50.70788,6.981,11.725,14.81807,
15-01-2025,12:00,56.86807,7.052,11.425,19.70754,
15-01-2025,13:00,52.26331,10.377,32.775,22.45163,
15-01-2025,14:00,54.90225,16.085,69.925,19.80732,
15-01-2025,15:00,50.78232,13.113,64.425,26.5927,
15-01-2025,16:00,64.29049,14.363,60.425,16.51442,
15-01-2025,17:00,75.69266,11.132,16.55,3.74194,
15-01-2025,18:00,72.73342,14.175,17.775,1.24731,
15-01-2025,19:00,67.56881,15.047,18.575,0.99785,
15-01-2025,20:00,67.10513,15.212,18.7,1.19742,
15-01-2025,21:00,60.26936,15.849,19.775,0.94796,
15-01-2025,22:00,51.66455,14.646,17.15,0.99785,
15-01-2025,23:00,50.93383,19.293,22.95,1.59656,
15-01-2025,24:00,42.8877,21.698,25.025,1.19742,
16-01-2025,01:00,43.98693,13.231,15.7,1.72961,
16-01-2025,02:00,33.83155,12.382,14.2,1.39699,
16-01-2025,03:00,31.11002,12.594,13.9,1.19742,
16-01-2025,04:00,27.83912,10.519,11.75,1.09764,
16-01-2025,05:00,29.47464,11.25,13.1,1.04774,
16-01-2025,06:00,41.90762,11.038,13.25,0.6985,
16-01-2025,07:00,55.47363,8.538,11.175,0.74839,
16-01-2025,08:00,44.1486,6.698,7.55,0.6985,
16-01-2025,09:00,49.26132,5.778,6.8,1.04774,
16-01-2025,10:00,49.26132,7.642,10.7,1.04774,
16-01-2025,11:00,42.09005,8.939,12.3,1.04774,
16-01-2025,12:00,44.51361,13.373,18.525,5.9871,
16-01-2025,13:00,42.08284,17.146,53.15,12.42323,
16-01-2025,14:00,43.88906,19.127,72.2,12.17377,
16-01-2025,15:00,53.14258,15.731,43.225,9.13033,
16-01-2025,16:00,52.56022,13.278,18.375,5.83742,
16-01-2025,17:00,52.85275,14.458,17.125,2.59441,
16-01-2025,18:00,51.66448,19.104,21.925,12.17377,
16-01-2025,19:00,48.71241,22.146,25.25,20.25636,
16-01-2025,20:00,37.3514,21.863,25.4,25.09593,
16-01-2025,21:00,33.61851,19.67,23.0,26.5927,
16-01-2025,22:00,29.39762,17.524,19.75,32.23056,
16-01-2025,23:00,26.82845,15.543,17.4,35.37378,
16-01-2025,24:00,24.13246,15.849,17.725,35.57335,
17-01-2025,01:00,19.20408,14.764,16.725,40.24662,
17-01-2025,02:00,14.22846,14.528,16.575,48.02985,
17-01-2025,03:00,13.29322,11.722,13.8,53.18541,
17-01-2025,04:00,11.37266,10.024,11.825,56.17896,
17-01-2025,05:00,16.21617,11.014,12.875,52.5867,
17-01-2025,06:00,27.94517,13.113,15.925,41.06153,
17-01-2025,07:00,43.59951,14.859,17.825,27.79012,
17-01-2025,08:00,45.306,15.755,19.225,21.00474,
17-01-2025,09:00,57.09433,14.576,17.95,15.81592,
17-01-2025,10:00,59.71064,13.797,18.45,15.16732,
17-01-2025,11:00,57.37878,13.09,16.575,21.10453,
17-01-2025,12:00,35.90397,12.241,15.65,33.72733,
17-01-2025,13:00,40.39482,14.458,20.05,32.48002,
17-01-2025,14:00,34.71999,16.698,30.675,30.5841,
17-01-2025,15:00,42.943,17.193,31.95,28.73808,
17-01-2025,16:00,29.46563,16.038,29.425,35.62325,
17-01-2025,17:00,44.51497,15.59,20.725,26.39313,
17-01-2025,18:00,47.74508,17.028,22.675,19.25851,
17-01-2025,19:00,60.80889,18.066,22.65,12.02409,
17-01-2025,20:00,56.95717,19.693,23.8,13.92001,
17-01-2025,21:00,48.55053,19.458,24.325,15.66625,
17-01-2025,22:00,47.97441,19.623,24.825,15.16732,
17-01-2025,23:00,46.85841,19.576,24.35,19.55786,
17-01-2025,24:00,26.60246,18.703,22.75,37.21981,
18-01-2025,01:00,25.54242,19.552,24.7,37.25307,
18-01-2025,02:00,19.32662,20.401,26.025,37.78525,
18-01-2025,03:00,13.97015,19.552,24.675,43.05723,
18-01-2025,04:00,13.9139,18.726,23.825,43.05723,
18-01-2025,05:00,11.99441,18.679,21.725,43.40648,
18-01-2025,06:00,17.17025,19.693,23.025,39.36518,
18-01-2025,07:00,18.57184,19.576,22.4,38.41723,
18-01-2025,08:00,23.17604,20.684,24.275,33.47787,
18-01-2025,09:00,31.96961,20.165,23.2,27.59055,
18-01-2025,10:00,30.92955,19.41,24.75,28.28905,
18-01-2025,11:00,37.28212,19.929,24.85,27.9398,
18-01-2025,12:00,34.95474,21.109,29.8,27.09163,
18-01-2025,13:00,44.6365,22.028,29.65,22.20216,
18-01-2025,14:00,45.9643,21.91,27.2,24.44733,
18-01-2025,15:00,46.31558,23.538,29.8,22.95055,
18-01-2025,16:00,40.94409,24.859,41.425,24.39743,
18-01-2025,17:00,52.29624,23.043,32.125,18.31055,
18-01-2025,18:00,54.77158,24.057,27.175,14.41893,
18-01-2025,19:00,50.65269,27.571,31.7,11.72474,
18-01-2025,20:00,46.59211,26.156,31.325,15.71614,
18-01-2025,21:00,29.96918,26.934,29.875,24.44733,
18-01-2025,22:00,30.43915,26.557,29.65,20.85507,
18-01-2025,23:00,38.43034,28.986,32.35,16.96345,
18-01-2025,24:00,27.01081,25.826,28.675,26.84217,
19-01-2025,01:00,18.35623,23.561,25.825,30.99987,
19-01-2025,02:00,25.02556,22.948,25.0,24.48059,
19-01-2025,03:00,25.22002,18.184,19.675,21.65335,
19-01-2025,04:00,27.24305,21.179,23.3,17.26281,
19-01-2025,05:00,27.4186,20.566,22.625,17.86152,
19-01-2025,06:00,29.457,21.297,23.375,15.41678,
19-01-2025,07:00,26.0883,22.311,24.4,14.86797,
19-01-2025,08:00,28.47282,22.5,24.8,13.42108,
19-01-2025,09:00,30.16562,21.722,24.125,11.87442,
19-01-2025,10:00,34.83435,22.406,25.225,9.72904,
19-01-2025,11:00,33.97228,21.675,24.775,10.57721,
19-01-2025,12:00,39.03248,20.33,23.15,9.82882,
19-01-2025,13:00,43.34109,20.66,23.425,9.08044,
19-01-2025,14:00,44.61,17.571,20.3,12.82237,
19-01-2025,15:00,41.23682,16.934,18.95,12.37334,
19-01-2025,16:00,50.19547,13.538,15.625,10.52732,
19-01-2025,17:00,51.13957,14.741,17.85,10.47743,
19-01-2025,18:00,48.39081,14.576,17.825,9.57936,
19-01-2025,19:00,47.86366,17.524,20.825,6.93506,
19-01-2025,20:00,51.42228,17.854,20.825,5.9871,
19-01-2025,21:00,48.28943,18.443,20.65,5.43828,
19-01-2025,22:00,48.75808,17.17,19.425,5.38839,
19-01-2025,23:00,40.52965,17.193,19.625,9.57936,
19-01-2025,24:00,30.69443,18.231,19.975,13.12173,
20-01-2025,01:00,29.70339,17.642,19.475,10.17807,
20-01-2025,02:00,29.00298,16.745,18.5,11.37549,
20-01-2025,03:00,23.66426,16.91,18.6,12.07399,
20-01-2025,04:00,25.69233,16.533,18.25,8.83097,
20-01-2025,05:00,24.7741,16.958,18.375,10.22796,
20-01-2025,06:00,29.36148,16.816,18.625,3.24301,
20-01-2025,07:00,58.49827,19.151,22.1,0.6985,
20-01-2025,08:00,51.78876,20.519,23.85,0.79828,
20-01-2025,09:00,52.78397,38.845,43.925,1.29721,
