latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,34.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-03T02:00,-1.2,88,8.8,1019.9
2025-01-03T03:00,-1.2,87,8.6,1019.9
2025-01-03T04:00,-1.2,87,9.5,1019.6
2025-01-03T05:00,-1.2,88,9.8,1019.4
2025-01-03T06:00,-1.2,89,10.2,1019.2
2025-01-03T07:00,-1.1,88,9.9,1019.4
2025-01-03T08:00,-1.0,88,10.2,1019.6
2025-01-03T09:00,-0.6,86,10.6,1019.6
2025-01-03T10:00,0.3,87,9.0,1019.7
2025-01-03T11:00,1.5,84,9.2,1019.7
2025-01-03T12:00,2.6,81,8.8,1019.3
2025-01-03T13:00,3.3,77,8.2,1019.1
2025-01-03T14:00,3.3,78,8.5,1018.8
2025-01-03T15:00,3.0,79,8.0,1018.8
2025-01-03T16:00,2.0,82,7.8,1019.0
2025-01-03T17:00,1.5,85,8.4,1019.3
2025-01-03T18:00,1.0,87,8.2,1019.5
2025-01-03T19:00,0.6,88,7.1,1019.4
2025-01-03T20:00,0.2,90,7.6,1019.4
2025-01-03T21:00,-0.2,92,8.2,1019.5
2025-01-03T22:00,-0.4,92,8.0,1019.6
2025-01-03T23:00,-0.6,92,7.3,1019.5
2025-01-04T00:00,-0.8,93,5.5,1019.0
2025-01-04T01:00,-0.6,93,5.0,1018.1
2025-01-04T02:00,-0.8,94,6.4,1018.0
2025-01-04T03:00,-0.9,94,6.7,1017.6
2025-01-04T04:00,-0.8,94,5.0,1017.0
2025-01-04T05:00,-1.6,95,3.6,1016.2
2025-01-04T06:00,-1.4,94,3.9,1015.7
2025-01-04T07:00,-1.1,92,2.6,1015.4
2025-01-04T08:00,-0.7,91,0.7,1014.9
2025-01-04T09:00,-0.1,92,2.3,1014.1
2025-01-04T10:00,0.9,87,3.4,1013.9
2025-01-04T11:00,1.5,86,4.7,1013.4
2025-01-04T12:00,2.8,82,5.9,1012.1
2025-01-04T13:00,2.8,82,3.7,1011.1
2025-01-04T14:00,3.2,79,6.0,1009.6
2025-01-04T15:00,2.8,80,6.5,1008.7
2025-01-04T16:00,2.4,81,8.5,1007.5
2025-01-04T17:00,2.2,81,9.4,1006.8
2025-01-04T18:00,2.1,83,11.4,1005.5
2025-01-04T19:00,2.2,84,11.8,1004.4
2025-01-04T20:00,1.9,85,13.0,1003.1
2025-01-04T21:00,1.5,88,13.0,1001.9
2025-01-04T22:00,1.1,91,15.5,1000.4
2025-01-04T23:00,0.8,92,15.7,998.9
2025-01-05T00:00,0.6,93,16.5,997.4
2025-01-05T01:00,0.9,94,15.9,995.6
2025-01-05T02:00,1.1,94,18.6,993.0
2025-01-05T03:00,1.5,94,14.3,991.4
2025-01-05T04:00,1.6,95,13.5,989.7
2025-01-05T05:00,1.9,96,11.6,988.4
2025-01-05T06:00,2.1,97,9.8,986.9
2025-01-05T07:00,3.1,95,4.1,985.5
2025-01-05T08:00,6.7,98,10.1,984.5
2025-01-05T09:00,10.2,96,18.6,984.3
2025-01-05T10:00,11.1,95,20.5,984.0
2025-01-05T11:00,11.3,95,20.2,983.7
2025-01-05T12:00,11.3,95,20.9,983.1
2025-01-05T13:00,12.1,93,21.9,982.3
2025-01-05T14:00,12.6,93,22.3,981.6
2025-01-05T15:00,12.3,92,24.0,981.6
2025-01-05T16:00,12.0,93,21.4,981.2
2025-01-05T17:00,12.2,94,21.2,980.7
2025-01-05T18:00,12.4,92,20.2,980.4
2025-01-05T19:00,11.8,92,20.1,980.2
2025-01-05T20:00,11.5,91,21.2,979.9
2025-01-05T21:00,11.5,94,21.8,979.1
2025-01-05T22:00,11.6,92,24.9,978.1
2025-01-05T23:00,11.6,91,25.7,977.2
2025-01-06T00:00,11.6,91,25.6,976.6
2025-01-06T01:00,11.9,90,25.0,974.5
2025-01-06T02:00,11.7,89,24.0,973.3
2025-01-06T03:00,11.9,89,26.8,971.8
2025-01-06T04:00,11.9,88,31.6,970.8
2025-01-06T05:00,11.4,90,29.8,969.7
2025-01-06T06:00,11.2,91,28.3,968.7
2025-01-06T07:00,11.1,91,27.6,967.9
2025-01-06T08:00,10.8,90,26.8,967.4
2025-01-06T09:00,5.0,89,26.7,970.0
2025-01-06T10:00,3.7,91,17.6,973.2
2025-01-06T11:00,4.0,86,26.0,976.2
2025-01-06T12:00,4.5,85,19.8,978.4
2025-01-06T13:00,5.3,80,23.2,980.6
2025-01-06T14:00,5.7,74,20.9,982.2
2025-01-06T15:00,5.7,74,17.8,983.7
2025-01-06T16:00,5.2,76,15.3,985.0
2025-01-06T17:00,4.4,79,14.4,985.9
2025-01-06T18:00,4.0,82,13.4,986.9
2025-01-06T19:00,3.7,84,12.3,987.6
2025-01-06T20:00,3.2,85,12.2,988.1
2025-01-06T21:00,2.8,85,12.2,988.8
2025-01-06T22:00,2.5,86,12.2,989.2
2025-01-06T23:00,2.2,86,12.5,989.6
2025-01-07T00:00,2.0,87,12.4,990.2
2025-01-07T01:00,2.8,86,12.1,990.9
2025-01-07T02:00,2.8,84,11.0,991.5
2025-01-07T03:00,2.5,84,11.8,992.0
2025-01-07T04:00,2.0,85,11.7,992.5
2025-01-07T05:00,1.6,82,12.6,992.8
2025-01-07T06:00,1.2,82,11.0,992.7
2025-01-07T07:00,0.8,84,11.6,993.1
2025-01-07T08:00,0.7,83,10.7,993.5
2025-01-07T09:00,1.0,82,8.9,993.7
2025-01-07T10:00,1.5,79,7.4,993.9
2025-01-07T11:00,2.4,75,10.5,994.7
2025-01-07T12:00,3.3,76,10.2,994.8
2025-01-07T13:00,4.2,80,10.7,995.0
2025-01-07T14:00,4.9,73,13.3,995.1
2025-01-07T15:00,4.8,75,10.7,995.4
2025-01-07T16:00,4.0,79,11.6,996.3
2025-01-07T17:00,3.5,81,11.7,996.7
2025-01-07T18:00,3.0,84,11.2,997.0
2025-01-07T19:00,2.5,86,11.4,997.4
2025-01-07T20:00,2.0,87,11.5,998.1
2025-01-07T21:00,1.5,88,11.4,998.3
2025-01-07T22:00,1.1,88,10.8,998.7
2025-01-07T23:00,0.8,88,10.3,999.5
2025-01-08T00:00,0.4,88,9.2,999.3
2025-01-08T01:00,0.6,89,8.8,999.7
2025-01-08T02:00,0.2,90,9.2,1000.1
2025-01-08T03:00,-0.1,90,9.3,1000.2
2025-01-08T04:00,0.0,91,8.3,1000.1
2025-01-08T05:00,-0.3,92,7.2,1000.1
2025-01-08T06:00,-0.3,92,6.2,999.8
2025-01-08T07:00,-0.8,94,2.3,999.3
2025-01-08T08:00,-0.4,94,4.4,1000.1
2025-01-08T09:00,-0.2,93,4.2,999.9
2025-01-08T10:00,0.3,95,1.2,999.0
2025-01-08T11:00,0.9,94,3.2,999.0
2025-01-08T12:00,1.0,93,4.2,998.2
2025-01-08T13:00,1.5,91,6.7,996.8
2025-01-08T14:00,1.7,90,7.8,995.3
2025-01-08T15:00,1.8,89,7.8,995.6
2025-01-08T16:00,1.5,91,8.7,994.7
2025-01-08T17:00,1.1,96,8.7,995.1
2025-01-08T18:00,0.9,98,9.9,994.3
2025-01-08T19:00,0.8,99,9.7,994.5
2025-01-08T20:00,0.9,99,11.2,994.7
2025-01-08T21:00,0.9,99,11.2,994.7
2025-01-08T22:00,0.8,99,11.2,994.9
2025-01-08T23:00,0.8,98,11.5,995.4
2025-01-09T00:00,0.9,96,10.8,995.4
2025-01-09T01:00,1.1,96,9.2,995.5
2025-01-09T02:00,1.1,95,9.5,995.8
2025-01-09T03:00,0.9,95,11.0,996.4
2025-01-09T04:00,0.9,95,11.7,997.1
2025-01-09T05:00,0.8,94,11.6,997.8
2025-01-09T06:00,0.3,94,9.9,998.4
2025-01-09T07:00,-0.4,94,8.8,999.4
2025-01-09T08:00,-0.9,94,6.8,1000.8
2025-01-09T09:00,-0.6,94,8.0,1002.2
2025-01-09T10:00,0.4,91,6.9,1003.2
2025-01-09T11:00,1.1,84,8.4,1004.2
2025-01-09T12:00,1.5,81,9.5,1004.7
2025-01-09T13:00,2.5,74,10.0,1005.7
2025-01-09T14:00,3.0,72,10.2,1006.3
2025-01-09T15:00,3.0,70,11.7,1007.2
2025-01-09T16:00,2.3,76,10.8,1008.0
2025-01-09T17:00,1.7,81,10.6,1009.1
2025-01-09T18:00,1.2,84,10.2,1010.1
2025-01-09T19:00,0.8,87,9.3,1010.8
2025-01-09T20:00,0.4,88,9.4,1011.6
2025-01-09T21:00,0.2,88,9.4,1012.4
2025-01-09T22:00,-0.1,89,8.7,1012.9
2025-01-09T23:00,-0.3,89,7.2,1013.1
2025-01-10T00:00,-0.6,90,7.6,1013.4
2025-01-10T01:00,-0.5,90,7.2,1013.8
2025-01-10T02:00,-0.9,92,6.0,1014.0
2025-01-10T03:00,-1.1,94,4.8,1014.1
2025-01-10T04:00,-1.3,95,5.2,1014.2
2025-01-10T05:00,-1.6,97,0.5,1013.8
2025-01-10T06:00,-1.8,99,0.4,1013.7
2025-01-10T07:00,-1.8,99,2.3,1014.3
2025-01-10T08:00,-2.0,99,1.3,1014.4
2025-01-10T09:00,-1.7,99,0.5,1015.2
2025-01-10T10:00,-0.9,95,4.8,1014.9
2025-01-10T11:00,0.1,89,2.7,1015.2
2025-01-10T12:00,0.8,86,1.4,1015.7
2025-01-10T13:00,1.0,81,2.4,1016.3
2025-01-10T14:00,1.4,77,3.6,1016.1
2025-01-10T15:00,0.9,79,1.4,1016.7
2025-01-10T16:00,0.4,81,5.5,1016.7
2025-01-10T17:00,-0.6,85,4.1,1017.2
2025-01-10T18:00,-1.0,88,3.5,1017.8
2025-01-10T19:00,-0.9,87,4.9,1018.1
2025-01-10T20:00,-1.0,87,7.0,1018.2
2025-01-10T21:00,-1.5,90,4.1,1018.8
2025-01-10T22:00,-2.0,91,3.0,1019.3
2025-01-10T23:00,-1.9,92,4.8,1019.8
2025-01-11T00:00,-2.5,94,0.9,1020.3
2025-01-11T01:00,-2.0,93,1.4,1020.5
2025-01-11T02:00,-2.4,95,2.1,1021.1
2025-01-11T03:00,-2.5,96,3.3,1021.5
2025-01-11T04:00,-3.0,97,2.9,1021.9
2025-01-11T05:00,-3.3,98,3.2,1022.2
2025-01-11T06:00,-3.3,97,4.1,1022.5
2025-01-11T07:00,-3.3,96,4.2,1023.2
2025-01-11T08:00,-3.3,96,1.7,1024.0
2025-01-11T09:00,-3.1,99,1.2,1024.7
2025-01-11T10:00,-1.6,93,2.3,1025.5
2025-01-11T11:00,0.1,85,1.3,1026.0
2025-01-11T12:00,1.6,78,1.7,1026.3
2025-01-11T13:00,0.7,87,2.0,1026.7
2025-01-11T14:00,1.0,86,4.0,1027.1
2025-01-11T15:00,-0.8,91,2.3,1027.3
2025-01-11T16:00,-2.7,96,4.0,1027.9
2025-01-11T17:00,-3.0,96,4.5,1028.8
2025-01-11T18:00,-2.9,97,1.5,1029.6
2025-01-11T19:00,-3.3,100,0.6,1030.1
2025-01-11T20:00,-3.5,100,0.8,1030.5
2025-01-11T21:00,-3.8,100,0.6,1031.1
2025-01-11T22:00,-3.7,100,0.5,1031.9
2025-01-11T23:00,-4.2,100,0.9,1032.4
2025-01-12T00:00,-4.5,100,1.9,1032.3
2025-01-12T01:00,-2.2,99,3.8,1032.7
2025-01-12T02:00,-2.9,99,2.2,1032.9
2025-01-12T03:00,-3.2,96,2.0,1033.2
2025-01-12T04:00,-3.7,98,1.7,1034.0
2025-01-12T05:00,-4.0,98,1.3,1033.8
2025-01-12T06:00,-4.2,96,0.6,1034.1
2025-01-12T07:00,-4.3,95,0.7,1035.0
2025-01-12T08:00,-4.2,96,1.3,1035.5
2025-01-12T09:00,-3.9,97,2.1,1036.0
2025-01-12T10:00,-2.3,97,1.3,1036.0
2025-01-12T11:00,-0.2,92,0.9,1036.3
2025-01-12T12:00,1.4,88,1.6,1036.4
2025-01-12T13:00,2.4,91,0.5,1036.3
2025-01-12T14:00,3.0,87,1.9,1036.1
2025-01-12T15:00,3.2,83,2.9,1036.3
2025-01-12T16:00,2.5,84,3.5,1036.5
2025-01-12T17:00,2.2,84,3.7,1036.6
2025-01-12T18:00,2.0,85,3.6,1036.9
2025-01-12T19:00,2.1,86,4.7,1037.2
2025-01-12T20:00,2.4,85,7.6,1037.0
2025-01-12T21:00,2.6,86,8.6,1037.0
2025-01-12T22:00,2.2,87,7.0,1037.4
2025-01-12T23:00,1.9,87,6.5,1037.3
2025-01-13T00:00,1.5,88,5.7,1037.0
2025-01-13T01:00,2.8,83,8.1,1036.4
2025-01-13T02:00,2.8,82,9.5,1036.0
2025-01-13T03:00,3.3,78,9.2,1036.1
2025-01-13T04:00,3.0,79,7.6,1036.2
2025-01-13T05:00,2.8,80,8.3,1035.7
2025-01-13T06:00,2.8,84,8.5,1035.7
2025-01-13T07:00,2.5,90,7.4,1035.9
2025-01-13T08:00,2.2,91,7.3,1036.0
2025-01-13T09:00,2.3,89,8.6,1036.0
2025-01-13T10:00,3.2,86,9.4,1036.1
2025-01-13T11:00,4.1,84,5.6,1036.1
2025-01-13T12:00,4.8,80,9.4,1035.4
2025-01-13T13:00,5.9,74,11.0,1035.0
2025-01-13T14:00,5.8,74,10.1,1034.2
2025-01-13T15:00,5.4,75,9.2,1034.2
2025-01-13T16:00,4.3,79,9.0,1034.3
2025-01-13T17:00,3.5,83,9.9,1034.1
2025-01-13T18:00,3.0,86,10.1,1034.0
2025-01-13T19:00,3.0,86,9.9,1033.9
2025-01-13T20:00,2.6,87,9.5,1033.6
2025-01-13T21:00,2.5,88,10.4,1033.2
2025-01-13T22:00,2.7,88,11.0,1033.2
2025-01-13T23:00,2.7,89,10.7,1032.9
2025-01-14T00:00,2.8,88,10.6,1032.6
2025-01-14T01:00,2.9,87,11.0,1032.2
2025-01-14T02:00,3.0,87,11.8,1032.0
2025-01-14T03:00,3.0,88,9.7,1031.7
2025-01-14T04:00,3.0,89,9.8,1031.4
2025-01-14T05:00,2.8,91,9.8,1031.2
2025-01-14T06:00,2.7,91,10.1,1030.3
2025-01-14T07:00,2.6,92,8.8,1030.2
2025-01-14T08:00,2.5,93,9.4,1030.6
2025-01-14T09:00,2.7,93,8.7,1031.3
2025-01-14T10:00,3.6,92,7.7,1031.8
2025-01-14T11:00,4.7,90,7.7,1031.5
2025-01-14T12:00,5.5,88,7.8,1030.8
2025-01-14T13:00,8.1,85,8.2,1030.3
2025-01-14T14:00,8.7,84,7.1,1029.7
2025-01-14T15:00,8.8,85,7.3,1029.9
2025-01-14T16:00,8.2,88,6.1,1030.2
2025-01-14T17:00,8.0,90,6.5,1030.3
2025-01-14T18:00,7.9,91,7.1,1030.3
2025-01-14T19:00,7.8,92,7.3,1030.2
2025-01-14T20:00,7.8,93,6.9,1030.5
2025-01-14T21:00,7.7,94,6.6,1030.7
2025-01-14T22:00,7.6,95,6.8,1030.7
2025-01-14T23:00,7.6,96,7.0,1030.6
2025-01-15T00:00,7.7,96,7.0,1030.5
2025-01-15T01:00,8.6,97,6.7,1029.9
2025-01-15T02:00,8.5,98,6.3,1029.6
2025-01-15T03:00,8.4,99,6.8,1029.3
2025-01-15T04:00,8.2,99,4.9,1029.5
2025-01-15T05:00,8.2,99,5.0,1029.8
2025-01-15T06:00,8.2,98,5.1,1029.9
2025-01-15T07:00,8.2,97,4.6,1030.3
2025-01-15T08:00,8.1,98,5.2,1030.4
2025-01-15T09:00,8.1,98,5.4,1030.6
2025-01-15T10:00,8.8,95,4.6,1030.9
2025-01-15T11:00,9.1,95,4.1,1030.7
2025-01-15T12:00,9.6,94,3.6,1030.2
2025-01-15T13:00,10.0,89,4.7,1030.0
2025-01-15T14:00,9.9,89,3.8,1029.7
2025-01-15T15:00,9.8,92,2.8,1029.8
2025-01-15T16:00,9.4,94,2.8,1029.8
2025-01-15T17:00,9.0,95,2.7,1029.9
2025-01-15T18:00,8.8,96,1.0,1030.3
2025-01-15T19:00,8.8,96,0.9,1030.8
2025-01-15T20:00,8.8,96,3.7,1030.7
2025-01-15T21:00,8.3,97,3.8,1030.5
2025-01-15T22:00,7.6,97,1.2,1030.3
2025-01-15T23:00,7.2,98,2.8,1030.1
2025-01-16T00:00,6.9,100,3.7,1029.9
2025-01-16T01:00,7.0,99,3.4,1030.1
2025-01-16T02:00,6.8,99,5.1,1029.9
2025-01-16T03:00,6.4,99,3.4,1029.8
2025-01-16T04:00,6.2,99,2.4,1029.9
2025-01-16T05:00,6.2,98,3.5,1030.0
2025-01-16T06:00,6.1,98,2.9,1030.2
2025-01-16T07:00,6.0,99,0.7,1030.4
2025-01-16T08:00,6.2,98,1.9,1030.7
2025-01-16T09:00,6.7,97,5.1,1030.8
2025-01-16T10:00,7.7,92,5.6,1030.7
2025-01-16T11:00,8.5,86,8.1,1030.6
2025-01-16T12:00,8.9,83,10.8,1030.2
2025-01-16T13:00,9.2,81,8.4,1029.9
2025-01-16T14:00,9.6,79,8.6,1029.4
2025-01-16T15:00,9.6,80,5.7,1029.6
2025-01-16T16:00,9.4,82,4.6,1029.8
2025-01-16T17:00,8.8,84,6.3,1030.1
2025-01-16T18:00,8.2,85,8.0,1030.7
2025-01-16T19:00,7.6,88,8.7,1031.0
2025-01-16T20:00,6.8,91,8.5,1031.1
2025-01-16T21:00,6.3,92,8.5,1031.2
2025-01-16T22:00,6.1,91,7.9,1031.2
2025-01-16T23:00,6.1,89,6.5,1031.3
2025-01-17T00:00,6.1,89,5.8,1031.1
2025-01-17T01:00,6.4,87,5.4,1031.0
2025-01-17T02:00,5.9,89,6.5,1030.9
2025-01-17T03:00,5.5,90,8.1,1030.9
2025-01-17T04:00,5.4,90,8.1,1031.0
2025-01-17T05:00,5.4,88,8.0,1031.4
2025-01-17T06:00,5.3,88,7.9,1031.6
2025-01-17T07:00,5.2,88,7.7,1031.9
2025-01-17T08:00,5.2,87,7.4,1032.1
2025-01-17T09:00,5.2,86,7.1,1032.1
2025-01-17T10:00,5.4,84,7.3,1032.3
2025-01-17T11:00,5.8,81,6.7,1032.2
2025-01-17T12:00,6.1,78,5.6,1031.6
2025-01-17T13:00,5.3,82,4.8,1031.4
2025-01-17T14:00,5.7,79,5.6,1030.9
2025-01-17T15:00,5.7,79,5.6,1031.1
2025-01-17T16:00,5.5,81,4.4,1031.2
2025-01-17T17:00,5.2,82,4.3,1031.3
2025-01-17T18:00,4.9,84,4.5,1031.1
2025-01-17T19:00,4.6,86,3.9,1031.0
2025-01-17T20:00,4.2,88,2.4,1031.0
2025-01-17T21:00,3.8,90,2.3,1030.9
2025-01-17T22:00,3.5,92,3.3,1030.7
2025-01-17T23:00,3.2,93,3.5,1030.5
2025-01-18T00:00,2.7,96,3.6,1030.3
2025-01-18T01:00,3.4,89,2.7,1029.6
2025-01-18T02:00,3.1,90,2.5,1029.1
2025-01-18T03:00,2.8,92,2.9,1028.7
2025-01-18T04:00,2.5,95,2.5,1028.2
2025-01-18T05:00,2.3,95,2.2,1027.8
2025-01-18T06:00,2.2,96,1.3,1027.4
2025-01-18T07:00,2.2,95,1.5,1027.5
2025-01-18T08:00,2.3,94,2.4,1027.5
2025-01-18T09:00,2.5,91,2.7,1027.3
2025-01-18T10:00,2.5,90,3.3,1027.1
2025-01-18T11:00,2.8,88,4.0,1026.8
2025-01-18T12:00,2.9,88,4.2,1026.0
2025-01-18T13:00,2.5,87,4.3,1025.3
2025-01-18T14:00,2.8,85,4.7,1024.6
2025-01-18T15:00,2.8,85,5.2,1024.0
2025-01-18T16:00,2.7,88,5.2,1023.4
2025-01-18T17:00,2.4,90,6.2,1023.1
2025-01-18T18:00,2.2,92,7.4,1022.8
2025-01-18T19:00,2.2,92,7.5,1022.5
2025-01-18T20:00,2.3,91,6.1,1022.2
2025-01-18T21:00,2.4,90,6.2,1021.8
2025-01-18T22:00,2.2,90,7.3,1021.7
2025-01-18T23:00,1.9,87,7.1,1021.5
2025-01-19T00:00,1.8,84,5.2,1021.0
2025-01-19T01:00,1.9,85,3.9,1019.9
2025-01-19T02:00,2.0,86,4.4,1019.2
2025-01-19T03:00,2.0,88,5.5,1018.7
2025-01-19T04:00,2.1,88,4.9,1018.2
2025-01-19T05:00,2.2,88,5.1,1017.9
2025-01-19T06:00,2.2,88,6.3,1017.6
2025-01-19T07:00,2.2,87,6.9,1017.4
2025-01-19T08:00,2.2,87,6.2,1017.4
2025-01-19T09:00,2.2,85,5.6,1017.5
2025-01-19T10:00,2.4,85,6.8,1017.5
2025-01-19T11:00,2.7,82,8.1,1017.4
2025-01-19T12:00,3.2,78,8.5,1016.6
2025-01-19T13:00,3.2,79,7.9,1016.1
2025-01-19T14:00,3.3,78,7.3,1015.8
2025-01-19T15:00,3.3,78,6.2,1015.5
2025-01-19T16:00,3.3,79,3.1,1015.5
2025-01-19T17:00,3.2,81,2.9,1015.7
2025-01-19T18:00,3.0,83,4.7,1015.9
2025-01-19T19:00,2.8,85,6.0,1016.0
2025-01-19T20:00,2.6,86,4.9,1016.1
2025-01-19T21:00,2.5,87,4.5,1015.9
2025-01-19T22:00,2.2,88,4.6,1015.9
2025-01-19T23:00,2.2,88,3.9,1015.8
2025-01-20T00:00,2.2,88,4.1,1015.9
2025-01-20T01:00,2.4,87,3.5,1015.3
2025-01-20T02:00,2.2,87,4.0,1015.1
2025-01-20T03:00,2.2,88,3.9,1014.7
2025-01-20T04:00,2.2,88,3.7,1014.7
2025-01-20T05:00,2.4,87,3.6,1014.6
2025-01-20T06:00,2.5,89,1.4,1014.5
2025-01-20T07:00,2.5,87,1.2,1014.6
2025-01-20T08:00,2.5,90,1.5,1014.8
2025-01-20T09:00,2.8,88,4.0,1014.8
2025-01-20T10:00,3.0,88,4.1,1014.8
2025-01-20T11:00,3.8,86,3.5,1014.8
2025-01-20T12:00,4.2,87,3.1,1014.4
2025-01-20T13:00,5.7,86,7.9,1014.1
2025-01-20T14:00,6.0,85,8.6,1013.4
2025-01-20T15:00,6.0,85,5.8,1013.0
2025-01-20T16:00,5.6,87,3.7,1013.1
2025-01-20T17:00,4.8,90,1.6,1013.5
2025-01-20T18:00,4.8,90,3.8,1013.5
2025-01-20T19:00,4.2,92,5.7,1013.7
2025-01-20T20:00,4.0,92,5.9,1013.6
2025-01-20T21:00,3.8,93,4.5,1013.4
2025-01-20T22:00,3.3,95,4.6,1013.5
2025-01-20T23:00,3.3,94,6.0,1013.3
2025-01-21T00:00,3.5,93,6.5,1012.9
2025-01-21T01:00,2.5,92,7.3,1012.5
2025-01-21T02:00,0.9,95,5.3,1012.2
2025-01-21T03:00,0.2,95,5.2,1012.0
2025-01-21T04:00,-0.4,96,4.1,1011.7
2025-01-21T05:00,-0.6,97,4.2,1011.5
2025-01-21T06:00,-0.8,99,3.6,1011.5
2025-01-21T07:00,-0.9,100,3.8,1011.5
2025-01-21T08:00,-0.9,100,4.2,1011.5
2025-01-21T09:00,0.6,99,5.5,1011.3
2025-01-21T10:00,2.0,98,5.8,1011.3
2025-01-21T11:00,3.5,93,4.2,1010.9
2025-01-21T12:00,4.2,91,3.9,1010.5
2025-01-21T13:00,4.8,88,5.8,1009.7
2025-01-21T14:00,4.9,84,6.3,1008.9
2025-01-21T15:00,4.8,82,5.4,1008.2
2025-01-21T16:00,4.6,84,4.9,1008.0
2025-01-21T17:00,4.0,87,5.5,1007.6
2025-01-21T18:00,3.4,89,5.5,1007.5
2025-01-21T19:00,3.0,91,5.0,1007.4
2025-01-21T20:00,2.8,91,4.5,1007.1
2025-01-21T21:00,2.7,92,4.9,1006.5
2025-01-21T22:00,2.7,93,5.0,1006.0
2025-01-21T23:00,2.6,94,6.3,1005.4
2025-01-22T00:00,2.5,95,6.3,1004.6
2025-01-22T01:00,2.5,96,4.6,1003.8
2025-01-22T02:00,2.4,97,3.8,1003.3
2025-01-22T03:00,2.3,97,4.1,1002.7
2025-01-22T04:00,2.3,98,5.9,1001.9
2025-01-22T05:00,2.2,99,5.7,1001.4
2025-01-22T06:00,2.4,98,4.3,1000.9
2025-01-22T07:00,2.3,98,4.6,1000.7
2025-01-22T08:00,2.5,98,3.3,1000.6
2025-01-22T09:00,2.7,96,4.5,1000.5
2025-01-22T10:00,3.2,94,3.8,1000.6
2025-01-22T11:00,3.4,93,4.0,1000.1
2025-01-22T12:00,3.8,92,4.6,999.5
2025-01-22T13:00,3.8,94,6.6,999.2
2025-01-22T14:00,4.2,92,6.6,998.9
2025-01-22T15:00,4.3,89,7.0,998.4
2025-01-22T16:00,4.3,89,5.6,998.6
2025-01-22T17:00,4.1,88,6.0,998.7
2025-01-22T18:00,4.1,86,4.9,999.1
2025-01-22T19:00,4.0,87,4.4,999.3
2025-01-22T20:00,3.8,89,6.0,999.3
2025-01-22T21:00,3.8,91,7.9,999.6
2025-01-22T22:00,4.0,92,9.2,999.8
2025-01-22T23:00,3.6,90,7.8,999.8
2025-01-23T00:00,2.7,94,9.0,1000.2
2025-01-23T01:00,1.8,93,8.3,1000.0
