latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,52.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-04T01:00,1.1,96,8.6,1014.1
2025-01-04T02:00,1.4,95,8.4,1013.6
2025-01-04T03:00,1.4,95,7.3,1013.1
2025-01-04T04:00,1.2,95,7.1,1012.3
2025-01-04T05:00,0.3,96,4.5,1011.6
2025-01-04T06:00,0.2,96,3.9,1011.2
2025-01-04T07:00,-0.2,96,4.0,1011.0
2025-01-04T08:00,-0.2,96,4.1,1010.5
2025-01-04T09:00,0.2,95,3.9,1010.3
2025-01-04T10:00,0.9,91,4.7,1009.6
2025-01-04T11:00,1.5,91,3.7,1009.2
2025-01-04T12:00,2.0,90,2.5,1008.0
2025-01-04T13:00,2.2,88,3.3,1007.3
2025-01-04T14:00,2.2,88,5.5,1006.1
2025-01-04T15:00,1.8,88,4.9,1005.1
2025-01-04T16:00,1.1,88,6.4,1004.1
2025-01-04T17:00,0.6,88,5.4,1003.4
2025-01-04T18:00,0.7,86,6.0,1002.4
2025-01-04T19:00,0.9,87,9.0,1001.2
2025-01-04T20:00,1.0,86,7.9,1000.4
2025-01-04T21:00,1.2,85,8.3,999.6
2025-01-04T22:00,1.3,85,10.2,998.7
2025-01-04T23:00,1.3,84,11.2,997.1
2025-01-05T00:00,1.0,85,11.5,995.5
2025-01-05T01:00,1.4,87,14.6,993.6
2025-01-05T02:00,1.5,86,17.0,991.6
2025-01-05T03:00,1.6,85,20.7,988.7
2025-01-05T04:00,1.5,86,18.4,987.5
2025-01-05T05:00,1.5,87,19.1,986.3
2025-01-05T06:00,1.5,88,18.8,985.1
2025-01-05T07:00,1.4,88,23.0,983.4
2025-01-05T08:00,1.6,88,22.5,981.9
2025-01-05T09:00,1.8,87,20.6,981.2
2025-01-05T10:00,2.0,86,18.9,980.6
2025-01-05T11:00,2.0,87,16.6,980.1
2025-01-05T12:00,1.9,88,14.7,979.6
2025-01-05T13:00,1.9,89,11.5,978.6
2025-01-05T14:00,1.9,90,9.9,977.4
2025-01-05T15:00,1.9,90,11.7,976.5
2025-01-05T16:00,2.1,90,10.8,976.2
2025-01-05T17:00,2.2,90,14.2,975.2
2025-01-05T18:00,2.3,90,15.5,974.5
2025-01-05T19:00,2.2,90,15.3,973.9
2025-01-05T20:00,2.2,90,17.3,973.2
2025-01-05T21:00,2.1,92,20.4,972.0
2025-01-05T22:00,2.2,92,20.8,970.6
2025-01-05T23:00,2.3,92,19.5,969.7
2025-01-06T00:00,2.4,90,19.5,969.5
2025-01-06T01:00,2.3,94,17.4,969.5
2025-01-06T02:00,2.5,94,17.8,968.9
2025-01-06T03:00,2.0,98,16.7,968.4
2025-01-06T04:00,1.9,99,14.2,968.4
2025-01-06T05:00,1.6,98,11.7,968.7
2025-01-06T06:00,1.5,97,14.7,969.1
2025-01-06T07:00,1.8,94,17.7,969.5
2025-01-06T08:00,1.8,94,18.0,970.7
2025-01-06T09:00,2.2,89,18.9,971.9
2025-01-06T10:00,2.5,87,19.0,972.7
2025-01-06T11:00,3.0,85,17.2,973.8
2025-01-06T12:00,3.3,83,17.5,975.0
2025-01-06T13:00,4.3,81,16.7,976.3
2025-01-06T14:00,4.8,78,16.1,977.2
2025-01-06T15:00,4.6,77,12.6,978.0
2025-01-06T16:00,4.0,77,10.6,979.0
2025-01-06T17:00,2.8,84,10.0,979.9
2025-01-06T18:00,2.5,87,12.8,980.7
2025-01-06T19:00,2.5,88,13.1,981.8
2025-01-06T20:00,1.2,82,8.1,982.5
2025-01-06T21:00,2.3,84,13.0,983.3
2025-01-06T22:00,2.1,83,12.2,983.7
2025-01-06T23:00,1.6,85,12.9,984.4
2025-01-07T00:00,1.0,88,11.3,984.7
2025-01-07T01:00,0.9,91,11.0,985.7
2025-01-07T02:00,0.9,91,9.9,986.2
2025-01-07T03:00,0.8,89,10.6,986.4
2025-01-07T04:00,0.8,87,9.3,987.0
2025-01-07T05:00,1.0,90,8.7,987.2
2025-01-07T06:00,0.9,92,7.1,987.4
2025-01-07T07:00,0.6,92,6.9,987.8
2025-01-07T08:00,0.3,92,8.0,988.5
2025-01-07T09:00,0.6,93,7.8,989.2
2025-01-07T10:00,1.4,92,7.0,989.4
2025-01-07T11:00,2.2,90,10.3,990.2
2025-01-07T12:00,3.2,84,11.6,990.4
2025-01-07T13:00,3.0,84,11.0,990.8
2025-01-07T14:00,2.8,86,14.0,990.7
2025-01-07T15:00,1.5,90,11.7,991.0
2025-01-07T16:00,1.2,89,11.6,991.6
2025-01-07T17:00,0.9,90,11.4,991.7
2025-01-07T18:00,0.9,89,9.1,992.1
2025-01-07T19:00,0.3,90,8.1,992.5
2025-01-07T20:00,0.2,91,8.2,993.3
2025-01-07T21:00,-0.1,90,6.7,993.8
2025-01-07T22:00,-2.0,89,5.3,994.1
2025-01-07T23:00,-2.5,88,5.0,994.8
2025-01-08T00:00,-2.2,87,4.1,994.9
2025-01-08T01:00,0.6,91,9.2,995.5
2025-01-08T02:00,0.4,91,7.7,996.1
2025-01-08T03:00,0.0,91,8.0,996.1
2025-01-08T04:00,-1.4,91,5.3,995.9
2025-01-08T05:00,-1.0,91,6.2,996.0
2025-01-08T06:00,-2.2,92,0.9,995.9
2025-01-08T07:00,-2.0,94,4.2,995.5
2025-01-08T08:00,-3.0,97,8.9,996.6
2025-01-08T09:00,-3.2,99,3.6,996.6
2025-01-08T10:00,-2.1,99,4.8,996.0
2025-01-08T11:00,-0.9,96,3.5,995.8
2025-01-08T12:00,-0.3,94,2.4,995.4
2025-01-08T13:00,0.2,84,3.0,994.9
2025-01-08T14:00,0.2,85,3.4,994.8
2025-01-08T15:00,-0.6,90,1.5,994.6
2025-01-08T16:00,-2.1,91,1.8,995.0
2025-01-08T17:00,-3.3,91,3.5,994.5
2025-01-08T18:00,-3.5,90,5.1,994.3
2025-01-08T19:00,-4.2,88,3.9,994.4
2025-01-08T20:00,-4.8,88,2.9,994.8
2025-01-08T21:00,-6.2,92,2.0,995.2
2025-01-08T22:00,-7.4,95,2.4,995.0
2025-01-08T23:00,-7.8,94,0.9,995.6
2025-01-09T00:00,-7.2,88,2.1,996.0
2025-01-09T01:00,-5.2,90,2.4,996.4
2025-01-09T02:00,-5.4,88,1.0,996.8
2025-01-09T03:00,-5.2,86,1.3,997.0
2025-01-09T04:00,-5.6,87,1.3,997.6
2025-01-09T05:00,-5.2,86,4.3,997.9
2025-01-09T06:00,-5.2,86,5.6,998.5
2025-01-09T07:00,-5.2,87,4.6,999.1
2025-01-09T08:00,-4.9,87,4.1,999.8
2025-01-09T09:00,-4.2,87,4.6,1000.4
2025-01-09T10:00,-3.1,90,3.6,1001.1
2025-01-09T11:00,-2.1,91,4.7,1001.8
2025-01-09T12:00,-1.0,91,5.8,1002.2
2025-01-09T13:00,0.6,86,5.6,1003.1
2025-01-09T14:00,1.6,83,5.2,1003.4
2025-01-09T15:00,1.4,85,4.3,1004.0
2025-01-09T16:00,0.6,84,6.2,1005.2
2025-01-09T17:00,-0.8,87,5.1,1006.2
2025-01-09T18:00,-1.6,89,4.6,1007.1
2025-01-09T19:00,-1.8,88,2.7,1007.9
2025-01-09T20:00,-2.0,87,1.6,1008.7
2025-01-09T21:00,-2.5,89,1.5,1009.5
2025-01-09T22:00,-3.1,90,3.8,1009.7
2025-01-09T23:00,-3.8,93,5.1,1010.3
2025-01-10T00:00,-5.0,97,5.7,1010.4
2025-01-10T01:00,-5.1,97,5.6,1010.8
2025-01-10T02:00,-5.5,98,6.6,1010.9
2025-01-10T03:00,-5.8,98,5.2,1011.2
2025-01-10T04:00,-5.6,97,4.4,1011.7
2025-01-10T05:00,-5.6,97,6.2,1011.8
2025-01-10T06:00,-5.2,94,5.5,1011.5
2025-01-10T07:00,-5.7,92,4.2,1011.9
2025-01-10T08:00,-5.8,92,1.7,1012.1
2025-01-10T09:00,-5.4,91,1.5,1012.7
2025-01-10T10:00,-3.8,90,0.8,1013.4
2025-01-10T11:00,-1.6,86,1.3,1013.8
2025-01-10T12:00,-0.1,81,1.8,1014.3
2025-01-10T13:00,-0.6,82,5.9,1014.8
2025-01-10T14:00,-0.2,79,1.3,1015.0
2025-01-10T15:00,-0.1,82,0.6,1014.8
2025-01-10T16:00,-1.2,84,1.2,1014.8
2025-01-10T17:00,-2.0,89,1.6,1015.2
2025-01-10T18:00,-2.9,92,2.7,1016.0
2025-01-10T19:00,-3.5,92,5.0,1016.6
2025-01-10T20:00,-3.6,91,4.9,1016.9
2025-01-10T21:00,-3.3,91,2.4,1017.2
2025-01-10T22:00,-3.7,94,0.7,1017.8
2025-01-10T23:00,-4.6,100,0.6,1018.2
2025-01-11T00:00,-5.1,98,4.3,1018.5
2025-01-11T01:00,-4.9,97,5.3,1018.8
2025-01-11T02:00,-4.9,96,3.2,1019.3
2025-01-11T03:00,-5.1,96,2.9,1019.7
2025-01-11T04:00,-5.4,97,2.3,1020.2
2025-01-11T05:00,-5.6,97,0.5,1020.6
2025-01-11T06:00,-6.0,97,0.7,1021.1
2025-01-11T07:00,-5.9,97,2.1,1021.6
2025-01-11T08:00,-5.7,97,3.1,1022.1
2025-01-11T09:00,-5.2,96,4.7,1022.7
2025-01-11T10:00,-3.5,91,3.8,1023.3
2025-01-11T11:00,-1.6,85,1.6,1024.1
2025-01-11T12:00,-0.2,78,0.5,1024.1
2025-01-11T13:00,0.1,77,1.9,1024.4
2025-01-11T14:00,0.1,80,4.2,1024.9
2025-01-11T15:00,-0.1,84,4.1,1025.1
2025-01-11T16:00,-0.8,90,3.2,1025.5
2025-01-11T17:00,0.2,86,3.3,1025.8
2025-01-11T18:00,0.6,85,3.5,1026.4
2025-01-11T19:00,0.8,84,2.3,1026.8
2025-01-11T20:00,1.0,82,3.3,1027.6
2025-01-11T21:00,1.5,79,4.8,1027.9
2025-01-11T22:00,1.7,78,5.9,1028.2
2025-01-11T23:00,1.1,81,4.8,1028.4
2025-01-12T00:00,1.0,80,4.3,1028.8
2025-01-12T01:00,1.6,80,2.2,1029.1
2025-01-12T02:00,2.0,78,5.1,1029.2
2025-01-12T03:00,2.2,80,6.7,1029.2
2025-01-12T04:00,1.1,87,3.1,1029.4
2025-01-12T05:00,1.3,88,3.6,1029.6
2025-01-12T06:00,0.6,89,2.3,1030.3
2025-01-12T07:00,-0.4,91,3.0,1030.8
2025-01-12T08:00,-0.6,92,4.9,1030.9
2025-01-12T09:00,0.2,92,3.9,1031.2
2025-01-12T10:00,1.6,86,5.4,1031.5
2025-01-12T11:00,2.6,84,5.2,1031.8
2025-01-12T12:00,3.2,85,7.3,1031.7
2025-01-12T13:00,3.7,90,7.4,1031.9
2025-01-12T14:00,3.5,92,7.0,1031.9
2025-01-12T15:00,3.5,91,7.1,1031.6
2025-01-12T16:00,2.8,92,6.1,1031.5
2025-01-12T17:00,2.0,91,7.6,1031.2
2025-01-12T18:00,1.9,91,8.4,1031.0
2025-01-12T19:00,1.6,91,7.6,1031.3
2025-01-12T20:00,1.4,91,7.3,1031.5
2025-01-12T21:00,2.0,92,8.5,1031.3
2025-01-12T22:00,2.0,93,9.8,1031.3
2025-01-12T23:00,1.9,92,9.4,1031.1
2025-01-13T00:00,1.6,91,11.3,1031.0
2025-01-13T01:00,1.8,94,10.9,1030.5
2025-01-13T02:00,1.8,93,10.7,1029.9
2025-01-13T03:00,1.6,93,9.5,1029.7
2025-01-13T04:00,2.0,90,11.4,1029.5
2025-01-13T05:00,2.1,89,12.6,1029.1
2025-01-13T06:00,2.8,88,13.7,1028.8
2025-01-13T07:00,3.1,87,14.4,1028.6
2025-01-13T08:00,3.2,87,14.9,1028.9
2025-01-13T09:00,3.3,86,15.5,1029.1
2025-01-13T10:00,3.5,86,14.6,1029.0
2025-01-13T11:00,3.9,84,14.1,1028.9
2025-01-13T12:00,4.1,83,13.7,1028.4
2025-01-13T13:00,4.8,85,14.6,1027.8
2025-01-13T14:00,4.8,86,13.9,1027.5
2025-01-13T15:00,4.7,87,14.1,1027.2
2025-01-13T16:00,4.8,87,12.8,1027.1
2025-01-13T17:00,4.3,90,11.5,1027.1
2025-01-13T18:00,4.4,90,12.5,1027.0
2025-01-13T19:00,4.4,91,12.8,1026.7
2025-01-13T20:00,4.2,92,12.4,1026.6
2025-01-13T21:00,4.6,92,11.3,1026.3
2025-01-13T22:00,4.8,93,11.1,1026.3
2025-01-13T23:00,5.1,93,11.3,1026.2
2025-01-14T00:00,5.2,94,12.5,1026.2
2025-01-14T01:00,5.6,93,11.4,1025.8
2025-01-14T02:00,5.8,94,12.2,1025.6
2025-01-14T03:00,5.8,95,11.0,1025.4
2025-01-14T04:00,5.9,95,10.1,1025.4
2025-01-14T05:00,6.0,95,8.7,1025.3
2025-01-14T06:00,5.9,95,8.0,1025.0
2025-01-14T07:00,6.0,95,8.3,1024.9
2025-01-14T08:00,6.2,96,8.6,1024.7
2025-01-14T09:00,6.3,96,10.5,1025.5
2025-01-14T10:00,6.8,97,10.4,1026.1
2025-01-14T11:00,6.8,98,8.2,1026.4
2025-01-14T12:00,7.1,98,6.6,1026.4
2025-01-14T13:00,7.9,97,8.7,1026.3
2025-01-14T14:00,8.3,97,8.9,1026.1
2025-01-14T15:00,8.1,98,8.3,1026.1
2025-01-14T16:00,7.8,98,8.8,1026.2
2025-01-14T17:00,7.6,99,8.1,1026.3
2025-01-14T18:00,7.3,98,6.0,1026.5
2025-01-14T19:00,6.8,98,2.8,1026.5
2025-01-14T20:00,6.8,100,0.8,1026.8
2025-01-14T21:00,6.4,100,1.6,1027.2
2025-01-14T22:00,6.1,100,3.8,1027.2
2025-01-14T23:00,6.3,99,6.0,1027.2
2025-01-15T00:00,6.4,99,4.7,1027.1
2025-01-15T01:00,5.6,100,5.2,1026.9
2025-01-15T02:00,5.6,99,4.5,1026.8
2025-01-15T03:00,5.8,99,3.1,1027.0
2025-01-15T04:00,5.9,100,2.4,1026.9
2025-01-15T05:00,5.8,100,2.3,1026.6
2025-01-15T06:00,5.7,100,2.6,1026.4
2025-01-15T07:00,5.7,100,2.9,1026.6
2025-01-15T08:00,5.6,100,3.1,1026.8
2025-01-15T09:00,5.8,100,5.4,1027.1
2025-01-15T10:00,6.2,100,7.6,1027.5
2025-01-15T11:00,6.8,99,7.4,1027.7
2025-01-15T12:00,6.7,99,5.2,1027.4
2025-01-15T13:00,7.3,97,3.9,1026.9
2025-01-15T14:00,7.6,94,2.3,1026.5
2025-01-15T15:00,7.4,93,0.4,1026.5
2025-01-15T16:00,5.7,97,0.8,1026.7
2025-01-15T17:00,4.7,97,2.4,1026.8
2025-01-15T18:00,3.4,96,2.8,1027.0
2025-01-15T19:00,2.3,96,3.8,1027.1
2025-01-15T20:00,1.6,96,3.1,1027.0
2025-01-15T21:00,0.9,96,2.3,1026.9
2025-01-15T22:00,0.8,94,2.2,1026.9
2025-01-15T23:00,1.1,89,1.7,1026.7
2025-01-16T00:00,1.4,85,1.2,1026.5
2025-01-16T01:00,1.8,78,0.9,1026.9
2025-01-16T02:00,1.5,77,1.7,1026.5
2025-01-16T03:00,1.5,74,0.9,1026.1
2025-01-16T04:00,1.9,70,0.4,1026.0
2025-01-16T05:00,1.8,69,0.7,1025.8
2025-01-16T06:00,1.6,67,1.6,1025.6
2025-01-16T07:00,2.1,63,0.7,1025.7
2025-01-16T08:00,2.1,61,0.8,1025.9
2025-01-16T09:00,2.6,62,0.6,1026.1
2025-01-16T10:00,3.8,60,2.2,1026.3
2025-01-16T11:00,4.3,70,3.3,1026.4
2025-01-16T12:00,5.3,76,1.3,1025.8
2025-01-16T13:00,6.2,70,1.1,1025.6
2025-01-16T14:00,6.7,68,2.2,1025.0
2025-01-16T15:00,5.8,68,1.5,1025.0
2025-01-16T16:00,3.8,70,2.6,1025.0
2025-01-16T17:00,2.5,74,3.2,1025.2
2025-01-16T18:00,2.0,74,4.7,1025.5
2025-01-16T19:00,1.6,80,6.0,1025.6
2025-01-16T20:00,1.5,85,4.9,1025.7
2025-01-16T21:00,1.8,89,7.0,1025.8
2025-01-16T22:00,2.5,92,7.0,1025.8
2025-01-16T23:00,2.6,96,6.9,1026.1
2025-01-17T00:00,3.5,98,8.0,1026.3
2025-01-17T01:00,2.5,98,5.8,1026.1
2025-01-17T02:00,2.0,99,5.3,1026.2
2025-01-17T03:00,3.6,96,7.9,1026.0
2025-01-17T04:00,4.1,96,10.0,1025.9
2025-01-17T05:00,3.1,97,8.5,1026.2
2025-01-17T06:00,2.8,98,9.7,1026.3
2025-01-17T07:00,2.8,98,9.2,1026.6
2025-01-17T08:00,3.0,98,8.5,1027.1
2025-01-17T09:00,3.5,98,9.2,1027.4
2025-01-17T10:00,4.7,97,10.3,1027.6
2025-01-17T11:00,5.6,95,10.3,1027.4
2025-01-17T12:00,6.2,92,10.1,1027.4
2025-01-17T13:00,6.4,92,9.0,1027.1
2025-01-17T14:00,6.8,92,8.5,1027.2
2025-01-17T15:00,6.7,93,6.1,1027.2
2025-01-17T16:00,6.4,94,5.7,1026.8
2025-01-17T17:00,6.0,95,6.6,1026.9
2025-01-17T18:00,6.0,94,7.1,1026.8
2025-01-17T19:00,5.8,93,6.5,1026.9
2025-01-17T20:00,5.7,93,7.3,1027.0
2025-01-17T21:00,5.4,93,7.6,1026.6
2025-01-17T22:00,5.4,93,7.8,1026.4
2025-01-17T23:00,5.3,93,7.2,1026.3
2025-01-18T00:00,5.1,93,7.5,1026.0
2025-01-18T01:00,5.2,92,7.8,1025.4
2025-01-18T02:00,4.9,92,7.3,1024.9
2025-01-18T03:00,4.6,93,8.6,1024.6
2025-01-18T04:00,4.0,94,10.1,1024.2
2025-01-18T05:00,3.1,92,10.5,1023.9
2025-01-18T06:00,2.5,92,9.3,1023.7
2025-01-18T07:00,2.0,93,9.1,1023.7
2025-01-18T08:00,1.5,93,8.5,1023.9
2025-01-18T09:00,1.4,90,8.5,1024.0
2025-01-18T10:00,1.5,89,8.5,1023.9
2025-01-18T11:00,1.6,89,8.0,1023.6
2025-01-18T12:00,2.1,87,7.8,1023.1
2025-01-18T13:00,1.5,89,6.0,1022.6
2025-01-18T14:00,1.9,87,5.6,1021.7
2025-01-18T15:00,2.1,85,4.2,1021.2
2025-01-18T16:00,1.8,87,2.3,1020.7
2025-01-18T17:00,0.9,90,1.4,1020.4
2025-01-18T18:00,0.6,91,1.9,1020.3
2025-01-18T19:00,0.6,93,2.1,1019.9
2025-01-18T20:00,0.2,95,2.6,1019.8
2025-01-18T21:00,-0.2,95,1.5,1019.3
2025-01-18T22:00,-0.8,96,1.6,1019.1
2025-01-18T23:00,-1.1,97,2.8,1018.7
2025-01-19T00:00,-1.4,94,3.5,1018.0
2025-01-19T01:00,-0.7,97,2.7,1017.0
2025-01-19T02:00,-0.5,94,1.5,1016.1
2025-01-19T03:00,0.2,92,4.5,1015.7
2025-01-19T04:00,0.2,91,6.2,1015.3
2025-01-19T05:00,0.0,91,6.2,1014.7
2025-01-19T06:00,0.2,91,4.2,1014.3
2025-01-19T07:00,0.4,90,5.4,1014.0
2025-01-19T08:00,0.5,91,6.3,1013.8
2025-01-19T09:00,0.4,90,8.1,1013.8
2025-01-19T10:00,0.3,86,10.3,1013.9
2025-01-19T11:00,0.5,81,12.7,1013.6
2025-01-19T12:00,1.3,78,13.1,1013.0
2025-01-19T13:00,1.6,82,10.0,1012.6
2025-01-19T14:00,1.9,83,8.9,1012.3
2025-01-19T15:00,2.0,84,6.3,1012.0
2025-01-19T16:00,2.0,84,5.2,1011.8
2025-01-19T17:00,1.9,84,6.0,1011.8
2025-01-19T18:00,1.9,84,4.9,1012.1
2025-01-19T19:00,1.8,85,4.7,1012.1
2025-01-19T20:00,1.9,85,5.1,1012.6
2025-01-19T21:00,1.9,85,5.4,1012.7
2025-01-19T22:00,1.8,86,5.0,1012.6
2025-01-19T23:00,1.8,86,4.9,1012.6
2025-01-20T00:00,1.5,87,5.6,1012.3
2025-01-20T01:00,2.3,87,4.8,1011.7
2025-01-20T02:00,1.5,89,2.5,1011.2
2025-01-20T03:00,1.0,90,1.5,1011.2
2025-01-20T04:00,1.5,90,1.9,1011.5
2025-01-20T05:00,1.2,89,0.7,1011.4
2025-01-20T06:00,1.5,89,2.5,1011.3
2025-01-20T07:00,1.6,88,3.3,1011.4
2025-01-20T08:00,1.8,88,2.7,1011.3
2025-01-20T09:00,2.0,87,2.9,1011.2
2025-01-20T10:00,2.8,85,2.7,1011.2
2025-01-20T11:00,3.5,83,0.4,1011.4
2025-01-20T12:00,4.1,82,0.4,1011.0
2025-01-20T13:00,4.1,85,1.9,1010.6
2025-01-20T14:00,4.4,87,2.2,1010.0
2025-01-20T15:00,4.5,87,3.1,1009.3
2025-01-20T16:00,4.1,90,3.4,1009.2
2025-01-20T17:00,4.2,91,4.6,1009.3
2025-01-20T18:00,3.8,95,4.7,1009.4
2025-01-20T19:00,4.1,96,6.4,1009.4
2025-01-20T20:00,4.1,96,5.4,1009.3
2025-01-20T21:00,4.1,96,4.5,1009.1
2025-01-20T22:00,4.2,97,5.6,1008.7
2025-01-20T23:00,4.2,97,5.6,1008.4
2025-01-21T00:00,4.2,97,5.2,1008.3
2025-01-21T01:00,4.4,97,6.0,1007.8
2025-01-21T02:00,4.7,96,7.5,1007.4
2025-01-21T03:00,4.7,95,7.8,1007.0
2025-01-21T04:00,4.2,97,7.4,1006.8
2025-01-21T05:00,4.1,97,8.3,1006.4
2025-01-21T06:00,3.8,97,7.6,1006.2
2025-01-21T07:00,4.3,97,10.4,1006.0
2025-01-21T08:00,4.4,97,8.6,1006.1
2025-01-21T09:00,4.7,97,9.0,1006.0
2025-01-21T10:00,5.2,96,8.8,1006.3
2025-01-21T11:00,5.3,95,10.1,1006.2
2025-01-21T12:00,5.8,93,10.8,1005.6
2025-01-21T13:00,5.7,92,9.4,1005.1
2025-01-21T14:00,5.8,92,7.2,1004.2
2025-01-21T15:00,5.9,91,7.8,1003.7
2025-01-21T16:00,5.7,91,8.2,1003.5
2025-01-21T17:00,5.4,92,8.6,1003.5
2025-01-21T18:00,5.2,92,8.9,1003.4
2025-01-21T19:00,4.7,94,9.2,1003.3
2025-01-21T20:00,4.6,95,9.0,1003.2
2025-01-21T21:00,4.3,95,8.9,1002.8
2025-01-21T22:00,4.3,95,8.5,1002.4
2025-01-21T23:00,4.2,96,6.9,1002.1
2025-01-22T00:00,4.1,96,3.4,1001.7
2025-01-22T01:00,4.0,95,2.8,1001.3
2025-01-22T02:00,3.9,96,2.7,1000.8
2025-01-22T03:00,3.8,97,2.6,1000.2
2025-01-22T04:00,3.8,97,2.1,999.7
2025-01-22T05:00,3.8,97,1.8,999.4
2025-01-22T06:00,3.8,96,0.7,999.1
2025-01-22T07:00,3.5,96,1.3,998.9
2025-01-22T08:00,3.5,97,1.8,999.0
2025-01-22T09:00,3.7,96,3.7,999.0
2025-01-22T10:00,4.1,91,3.3,998.9
2025-01-22T11:00,4.6,87,3.6,998.5
2025-01-22T12:00,5.0,84,3.3,998.0
2025-01-22T13:00,4.8,87,2.0,997.8
2025-01-22T14:00,4.8,88,2.0,997.3
2025-01-22T15:00,4.8,87,3.0,997.0
2025-01-22T16:00,4.4,90,4.1,996.8
2025-01-22T17:00,4.2,92,3.2,996.8
2025-01-22T18:00,4.1,92,3.8,997.0
2025-01-22T19:00,4.1,92,3.1,997.2
2025-01-22T20:00,4.1,92,4.5,997.0
2025-01-22T21:00,3.9,94,5.5,997.0
2025-01-22T22:00,3.3,96,4.0,996.8
2025-01-22T23:00,3.4,97,6.0,996.6
2025-01-23T00:00,3.2,98,7.1,996.7
2025-01-23T01:00,3.5,98,7.5,996.2
2025-01-23T02:00,3.5,96,7.7,996.0
