latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-04T15:00,2.2,89,14.8,1007.9
2025-01-04T16:00,1.8,91,16.6,1006.9
2025-01-04T17:00,1.5,91,18.3,1005.5
2025-01-04T18:00,1.2,91,19.4,1004.4
2025-01-04T19:00,1.0,93,21.6,1002.7
2025-01-04T20:00,0.8,95,21.4,1001.5
2025-01-04T21:00,0.7,97,20.8,1000.1
2025-01-04T22:00,0.7,98,21.7,998.8
2025-01-04T23:00,1.0,97,22.8,997.2
2025-01-05T00:00,1.1,96,22.6,995.6
2025-01-05T01:00,1.3,96,22.0,993.1
2025-01-05T02:00,1.2,97,20.3,991.7
2025-01-05T03:00,1.2,98,19.0,990.0
2025-01-05T04:00,1.3,99,16.2,988.3
2025-01-05T05:00,1.9,98,11.6,987.0
2025-01-05T06:00,2.0,99,7.4,985.8
2025-01-05T07:00,4.4,100,2.1,984.8
2025-01-05T08:00,9.0,98,23.0,984.2
2025-01-05T09:00,9.8,97,20.0,984.2
2025-01-05T10:00,9.1,98,14.1,983.8
2025-01-05T11:00,8.9,98,11.6,983.7
2025-01-05T12:00,9.8,98,16.1,983.2
2025-01-05T13:00,11.9,96,19.2,982.1
2025-01-05T14:00,11.8,94,16.6,981.3
2025-01-05T15:00,11.5,95,16.5,980.8
2025-01-05T16:00,11.8,95,20.2,980.2
2025-01-05T17:00,11.4,95,19.4,979.7
2025-01-05T18:00,11.4,92,21.9,979.0
2025-01-05T19:00,11.0,96,21.7,978.5
2025-01-05T20:00,11.2,96,20.8,977.6
2025-01-05T21:00,11.2,96,22.0,976.6
2025-01-05T22:00,11.2,94,25.0,975.6
2025-01-05T23:00,11.3,94,25.0,974.7
2025-01-06T00:00,11.0,95,25.1,973.2
2025-01-06T01:00,10.7,96,18.4,971.2
2025-01-06T02:00,10.6,97,18.3,969.8
2025-01-06T03:00,9.6,98,13.6,969.9
2025-01-06T04:00,6.0,87,22.3,971.0
2025-01-06T05:00,4.3,86,21.7,973.1
2025-01-06T06:00,4.3,82,21.1,974.8
2025-01-06T07:00,4.6,79,20.4,976.8
2025-01-06T08:00,4.6,80,20.1,978.8
2025-01-06T09:00,4.2,83,20.6,980.8
2025-01-06T10:00,4.9,80,21.3,982.2
2025-01-06T11:00,5.4,77,21.5,983.9
2025-01-06T12:00,5.9,73,23.7,985.2
2025-01-06T13:00,5.7,76,23.7,986.5
2025-01-06T14:00,5.7,75,20.0,987.4
2025-01-06T15:00,5.3,74,17.7,988.2
2025-01-06T16:00,4.2,79,14.9,988.9
2025-01-06T17:00,3.3,83,13.0,989.6
2025-01-06T18:00,2.6,86,11.2,990.6
2025-01-06T19:00,2.3,87,11.0,991.2
2025-01-06T20:00,2.0,89,10.0,992.1
2025-01-06T21:00,2.1,88,11.5,993.0
2025-01-06T22:00,2.0,87,14.9,993.6
2025-01-06T23:00,2.2,82,17.2,994.0
2025-01-07T00:00,2.0,76,17.4,994.3
2025-01-07T01:00,2.3,77,14.1,994.7
2025-01-07T02:00,1.8,75,9.8,994.8
2025-01-07T03:00,2.0,73,11.4,994.7
2025-01-07T04:00,2.3,77,12.9,994.6
2025-01-07T05:00,2.4,82,12.2,994.2
2025-01-07T06:00,2.5,80,12.4,994.3
2025-01-07T07:00,1.9,85,8.6,995.4
2025-01-07T08:00,1.5,88,8.7,996.5
2025-01-07T09:00,1.8,88,15.7,997.8
2025-01-07T10:00,3.6,81,18.4,998.6
2025-01-07T11:00,4.5,80,15.4,999.2
2025-01-07T12:00,5.3,74,19.9,999.1
2025-01-07T13:00,5.4,77,14.4,999.2
2025-01-07T14:00,5.2,75,14.8,999.2
2025-01-07T15:00,4.8,78,14.2,999.7
2025-01-07T16:00,3.5,82,11.9,1000.3
2025-01-07T17:00,2.3,85,12.6,1000.3
2025-01-07T18:00,1.7,87,12.3,1000.6
2025-01-07T19:00,1.5,86,13.3,1001.0
2025-01-07T20:00,1.1,85,11.6,1001.5
2025-01-07T21:00,0.0,86,7.7,1001.7
2025-01-07T22:00,-0.3,87,8.0,1002.4
2025-01-07T23:00,-1.6,90,5.1,1002.8
2025-01-08T00:00,-2.3,93,6.2,1002.7
2025-01-08T01:00,-1.8,98,7.2,1003.2
2025-01-08T02:00,-1.4,97,10.0,1003.2
2025-01-08T03:00,-1.0,97,4.9,1002.8
2025-01-08T04:00,-1.9,99,3.5,1002.7
2025-01-08T05:00,-1.5,99,4.8,1001.9
2025-01-08T06:00,-1.7,99,6.5,1001.5
2025-01-08T07:00,-1.2,97,8.6,1001.1
2025-01-08T08:00,-0.3,94,5.9,1001.3
2025-01-08T09:00,0.6,93,10.2,1000.7
2025-01-08T10:00,1.4,92,11.8,1000.4
2025-01-08T11:00,1.9,88,12.8,1000.1
2025-01-08T12:00,2.0,86,15.7,998.3
2025-01-08T13:00,2.1,82,15.4,997.8
2025-01-08T14:00,2.0,82,15.9,997.0
2025-01-08T15:00,1.9,82,14.9,996.9
2025-01-08T16:00,1.4,85,14.5,997.6
2025-01-08T17:00,1.2,87,14.6,996.9
2025-01-08T18:00,0.9,88,14.1,997.4
2025-01-08T19:00,0.6,88,13.9,997.7
2025-01-08T20:00,0.6,87,15.0,997.8
2025-01-08T21:00,0.2,87,15.4,998.3
2025-01-08T22:00,0.3,85,15.1,998.4
2025-01-08T23:00,-0.5,86,14.0,998.9
2025-01-09T00:00,-1.0,85,12.2,999.2
2025-01-09T01:00,-0.6,89,12.6,999.5
2025-01-09T02:00,-1.2,89,11.9,1000.2
2025-01-09T03:00,-1.3,88,11.4,1001.1
2025-01-09T04:00,-1.8,87,9.6,1001.8
2025-01-09T05:00,-2.5,86,6.4,1002.7
2025-01-09T06:00,-3.5,86,4.6,1003.8
2025-01-09T07:00,-3.7,84,5.2,1004.8
2025-01-09T08:00,-3.0,77,7.4,1005.9
2025-01-09T09:00,-1.4,73,7.5,1006.9
2025-01-09T10:00,0.9,77,9.4,1007.9
2025-01-09T11:00,2.7,78,9.1,1009.0
2025-01-09T12:00,4.0,74,12.2,1009.6
2025-01-09T13:00,4.7,73,13.0,1010.1
2025-01-09T14:00,4.5,74,11.8,1010.7
2025-01-09T15:00,3.7,77,8.5,1011.4
2025-01-09T16:00,1.4,86,6.8,1012.3
2025-01-09T17:00,-0.2,90,7.7,1013.4
2025-01-09T18:00,-1.4,93,6.9,1014.0
2025-01-09T19:00,-1.8,95,6.3,1014.7
2025-01-09T20:00,-2.1,96,6.3,1015.4
2025-01-09T21:00,-2.1,97,7.5,1015.9
2025-01-09T22:00,-2.7,98,6.2,1015.8
2025-01-09T23:00,-3.3,99,6.2,1016.3
2025-01-10T00:00,-3.6,100,6.9,1015.7
2025-01-10T01:00,-3.5,99,6.4,1015.9
2025-01-10T02:00,-2.3,97,6.7,1016.0
2025-01-10T03:00,-1.7,95,9.2,1015.9
2025-01-10T04:00,-1.2,95,10.4,1015.5
2025-01-10T05:00,-0.9,95,11.1,1015.4
2025-01-10T06:00,-0.7,94,11.8,1015.6
2025-01-10T07:00,0.1,91,12.4,1015.8
2025-01-10T08:00,0.1,90,15.0,1015.7
2025-01-10T09:00,0.3,89,15.6,1015.9
2025-01-10T10:00,0.8,85,14.1,1016.7
2025-01-10T11:00,1.3,80,16.3,1017.2
2025-01-10T12:00,1.5,76,15.5,1017.6
2025-01-10T13:00,2.6,74,14.2,1017.6
2025-01-10T14:00,2.2,76,13.0,1017.8
2025-01-10T15:00,2.0,76,15.0,1017.9
2025-01-10T16:00,1.3,78,14.7,1018.5
2025-01-10T17:00,0.8,80,15.4,1019.2
2025-01-10T18:00,0.8,81,16.7,1019.3
2025-01-10T19:00,-0.1,84,16.5,1019.7
2025-01-10T20:00,-0.6,82,15.9,1020.4
2025-01-10T21:00,-0.9,80,13.1,1021.3
2025-01-10T22:00,-0.4,76,13.8,1021.7
2025-01-10T23:00,-0.3,74,14.9,1022.0
2025-01-11T00:00,-0.2,72,15.2,1022.3
2025-01-11T01:00,-0.7,74,14.0,1022.8
2025-01-11T02:00,-0.4,72,13.1,1023.3
2025-01-11T03:00,-0.2,72,13.6,1023.3
2025-01-11T04:00,-0.2,74,13.8,1023.7
2025-01-11T05:00,-0.1,76,13.3,1024.3
2025-01-11T06:00,-0.1,78,12.7,1025.0
2025-01-11T07:00,-0.4,80,11.7,1025.6
2025-01-11T08:00,-0.8,84,11.4,1026.5
2025-01-11T09:00,-0.6,83,11.8,1027.4
2025-01-11T10:00,0.4,80,11.5,1028.1
2025-01-11T11:00,1.4,76,9.6,1028.5
2025-01-11T12:00,2.5,70,9.4,1028.7
2025-01-11T13:00,3.1,72,8.0,1028.8
2025-01-11T14:00,3.4,70,8.0,1028.8
2025-01-11T15:00,3.0,73,6.8,1029.5
2025-01-11T16:00,2.3,78,8.1,1030.2
2025-01-11T17:00,1.9,81,10.6,1030.2
2025-01-11T18:00,1.8,82,9.2,1031.0
2025-01-11T19:00,2.0,82,6.7,1031.5
2025-01-11T20:00,2.0,84,6.6,1031.9
2025-01-11T21:00,2.0,88,8.3,1032.5
2025-01-11T22:00,2.0,90,9.6,1033.1
2025-01-11T23:00,2.0,92,10.7,1033.6
2025-01-12T00:00,1.7,95,9.5,1033.6
2025-01-12T01:00,2.5,97,7.4,1033.5
2025-01-12T02:00,2.4,98,9.3,1034.1
2025-01-12T03:00,2.6,98,7.2,1034.6
2025-01-12T04:00,2.7,97,6.3,1034.5
2025-01-12T05:00,2.3,96,7.5,1034.9
2025-01-12T06:00,1.9,96,8.1,1035.4
2025-01-12T07:00,1.3,97,8.4,1035.7
2025-01-12T08:00,1.2,96,6.4,1035.9
2025-01-12T09:00,1.4,95,5.4,1036.6
2025-01-12T10:00,3.1,91,7.6,1037.2
2025-01-12T11:00,4.3,91,7.5,1037.4
2025-01-12T12:00,5.4,91,5.6,1037.3
2025-01-12T13:00,6.3,91,5.1,1037.3
2025-01-12T14:00,7.1,88,9.6,1037.2
2025-01-12T15:00,6.5,90,8.5,1037.1
2025-01-12T16:00,4.9,90,8.3,1037.4
2025-01-12T17:00,4.0,91,9.6,1037.3
2025-01-12T18:00,3.3,92,9.2,1037.4
2025-01-12T19:00,1.9,94,7.8,1037.9
2025-01-12T20:00,1.4,95,7.8,1038.1
2025-01-12T21:00,1.7,93,8.0,1038.1
2025-01-12T22:00,1.3,94,8.0,1038.2
2025-01-12T23:00,1.1,94,8.0,1038.0
2025-01-13T00:00,1.2,94,7.8,1037.9
2025-01-13T01:00,1.7,92,8.1,1037.5
2025-01-13T02:00,1.9,93,8.7,1037.0
2025-01-13T03:00,2.7,91,10.3,1036.7
2025-01-13T04:00,3.1,91,11.0,1036.6
2025-01-13T05:00,2.7,92,10.2,1036.5
2025-01-13T06:00,2.5,93,9.9,1036.2
2025-01-13T07:00,2.5,93,10.3,1036.0
2025-01-13T08:00,2.8,92,10.3,1036.4
2025-01-13T09:00,3.2,90,11.3,1036.8
2025-01-13T10:00,4.1,88,13.0,1036.9
2025-01-13T11:00,4.9,85,13.8,1036.6
2025-01-13T12:00,5.4,83,13.0,1036.0
2025-01-13T13:00,6.5,82,13.3,1035.6
2025-01-13T14:00,6.5,81,12.5,1035.2
2025-01-13T15:00,6.4,82,10.6,1035.1
2025-01-13T16:00,5.8,85,8.8,1035.0
2025-01-13T17:00,5.4,86,10.1,1034.8
2025-01-13T18:00,5.1,87,10.1,1034.9
2025-01-13T19:00,4.6,90,10.2,1035.1
2025-01-13T20:00,4.0,92,9.8,1034.9
2025-01-13T21:00,4.0,92,7.3,1034.7
2025-01-13T22:00,3.0,93,6.1,1034.6
2025-01-13T23:00,3.0,94,4.9,1034.4
2025-01-14T00:00,3.0,95,1.7,1034.1
2025-01-14T01:00,3.5,96,5.8,1033.9
2025-01-14T02:00,3.1,96,6.1,1033.7
2025-01-14T03:00,3.3,97,5.6,1033.6
2025-01-14T04:00,3.2,98,5.9,1033.5
2025-01-14T05:00,3.7,97,6.9,1032.9
2025-01-14T06:00,4.1,96,7.4,1032.3
2025-01-14T07:00,4.4,94,9.1,1032.5
2025-01-14T08:00,5.0,94,11.2,1032.7
2025-01-14T09:00,6.0,94,12.1,1033.3
2025-01-14T10:00,7.1,93,11.4,1033.6
2025-01-14T11:00,7.8,93,11.6,1033.7
2025-01-14T12:00,8.7,92,12.2,1033.5
2025-01-14T13:00,10.5,89,17.0,1033.1
2025-01-14T14:00,10.8,88,17.3,1032.9
2025-01-14T15:00,10.5,91,14.4,1032.8
2025-01-14T16:00,10.0,94,13.5,1032.7
2025-01-14T17:00,9.3,97,11.7,1032.7
2025-01-14T18:00,9.0,98,11.0,1032.9
2025-01-14T19:00,9.0,97,11.7,1033.1
2025-01-14T20:00,9.1,97,12.6,1033.3
2025-01-14T21:00,9.1,96,13.0,1033.6
2025-01-14T22:00,9.0,97,12.4,1033.6
2025-01-14T23:00,8.9,98,12.4,1033.7
2025-01-15T00:00,8.8,98,12.1,1033.6
2025-01-15T01:00,9.2,98,10.8,1033.3
2025-01-15T02:00,8.6,99,7.8,1032.9
2025-01-15T03:00,7.6,100,7.0,1033.0
2025-01-15T04:00,6.8,100,6.1,1032.8
2025-01-15T05:00,6.7,100,6.4,1032.8
2025-01-15T06:00,6.9,100,6.3,1032.8
2025-01-15T07:00,7.0,100,5.7,1033.1
2025-01-15T08:00,7.0,100,7.7,1033.5
2025-01-15T09:00,6.8,100,9.2,1033.6
2025-01-15T10:00,7.0,99,9.4,1033.6
2025-01-15T11:00,7.8,91,9.2,1033.3
2025-01-15T12:00,8.5,87,6.5,1033.0
2025-01-15T13:00,9.7,79,7.3,1032.6
2025-01-15T14:00,10.0,78,9.2,1032.2
2025-01-15T15:00,9.6,80,7.8,1032.2
2025-01-15T16:00,7.8,89,5.7,1032.4
2025-01-15T17:00,5.9,96,6.7,1032.5
2025-01-15T18:00,5.0,99,7.5,1032.8
2025-01-15T19:00,4.4,99,7.3,1033.0
2025-01-15T20:00,3.8,100,6.9,1032.9
2025-01-15T21:00,3.2,100,5.5,1032.7
2025-01-15T22:00,2.9,99,3.6,1032.6
2025-01-15T23:00,2.6,98,3.0,1032.6
2025-01-16T00:00,2.5,96,3.4,1032.2
2025-01-16T01:00,2.5,98,1.1,1032.6
2025-01-16T02:00,2.4,100,0.3,1032.5
2025-01-16T03:00,2.1,100,1.4,1032.2
2025-01-16T04:00,1.8,100,1.7,1032.0
2025-01-16T05:00,1.6,100,2.3,1031.9
2025-01-16T06:00,1.8,100,4.4,1031.8
2025-01-16T07:00,1.5,100,4.8,1031.9
2025-01-16T08:00,1.5,100,4.5,1032.2
2025-01-16T09:00,1.8,100,7.2,1032.5
2025-01-16T10:00,2.5,99,8.3,1032.7
2025-01-16T11:00,3.2,97,9.0,1032.6
2025-01-16T12:00,3.9,98,8.1,1032.1
2025-01-16T13:00,4.3,99,8.4,1032.0
2025-01-16T14:00,5.2,98,9.1,1031.5
2025-01-16T15:00,5.9,99,6.4,1031.3
2025-01-16T16:00,5.6,100,5.7,1031.4
2025-01-16T17:00,5.3,99,3.9,1031.5
2025-01-16T18:00,5.0,97,0.8,1031.8
2025-01-16T19:00,5.3,96,1.8,1032.0
2025-01-16T20:00,5.2,96,4.9,1032.2
2025-01-16T21:00,5.4,97,6.2,1032.4
2025-01-16T22:00,5.1,99,6.2,1032.1
2025-01-16T23:00,4.2,100,6.1,1031.8
2025-01-17T00:00,3.5,100,5.1,1031.8
2025-01-17T01:00,3.3,100,6.5,1031.9
2025-01-17T02:00,3.6,100,6.3,1031.9
2025-01-17T03:00,3.8,100,6.5,1032.1
2025-01-17T04:00,3.9,100,5.9,1032.3
2025-01-17T05:00,3.6,100,4.5,1032.5
2025-01-17T06:00,3.4,100,5.8,1032.5
2025-01-17T07:00,3.4,100,6.7,1032.4
2025-01-17T08:00,3.4,100,7.3,1032.6
2025-01-17T09:00,3.9,99,6.7,1033.2
2025-01-17T10:00,5.9,95,8.8,1033.5
2025-01-17T11:00,7.0,91,9.1,1033.4
2025-01-17T12:00,7.7,85,9.4,1032.8
2025-01-17T13:00,7.7,84,7.4,1032.7
2025-01-17T14:00,7.8,81,6.3,1032.5
2025-01-17T15:00,7.4,81,7.3,1032.5
2025-01-17T16:00,6.0,90,5.0,1032.3
2025-01-17T17:00,3.7,95,6.2,1032.3
2025-01-17T18:00,3.6,95,6.8,1032.4
2025-01-17T19:00,3.8,95,7.2,1032.4
2025-01-17T20:00,3.5,95,6.5,1032.5
2025-01-17T21:00,2.9,96,6.1,1032.3
2025-01-17T22:00,2.3,97,6.0,1032.3
2025-01-17T23:00,2.7,97,5.9,1032.0
2025-01-18T00:00,2.9,95,5.5,1031.5
2025-01-18T01:00,3.2,94,4.5,1031.0
2025-01-18T02:00,3.5,93,3.9,1030.5
2025-01-18T03:00,3.1,94,4.1,1030.1
2025-01-18T04:00,3.3,94,5.0,1029.7
2025-01-18T05:00,3.4,96,5.3,1029.2
2025-01-18T06:00,3.5,96,7.3,1028.8
2025-01-18T07:00,3.5,97,7.8,1028.7
2025-01-18T08:00,3.5,97,7.8,1028.8
2025-01-18T09:00,3.6,97,9.0,1028.7
2025-01-18T10:00,4.2,94,9.9,1028.4
2025-01-18T11:00,4.7,91,8.9,1028.1
2025-01-18T12:00,5.1,87,7.7,1027.6
2025-01-18T13:00,4.3,87,5.5,1027.1
2025-01-18T14:00,4.4,85,5.9,1026.3
2025-01-18T15:00,4.1,85,7.4,1025.6
2025-01-18T16:00,3.8,84,7.7,1025.0
2025-01-18T17:00,3.4,86,7.2,1024.6
2025-01-18T18:00,3.1,87,7.8,1024.3
2025-01-18T19:00,2.9,88,7.5,1024.1
2025-01-18T20:00,3.1,89,6.7,1023.9
2025-01-18T21:00,3.1,90,6.6,1023.5
2025-01-18T22:00,3.0,90,6.6,1023.2
2025-01-18T23:00,2.8,91,7.0,1022.8
2025-01-19T00:00,2.6,89,7.9,1022.3
2025-01-19T01:00,2.4,89,9.0,1021.3
2025-01-19T02:00,2.2,90,6.8,1020.4
2025-01-19T03:00,2.2,89,6.0,1019.9
2025-01-19T04:00,2.1,90,7.6,1019.4
2025-01-19T05:00,2.1,91,7.0,1018.9
2025-01-19T06:00,2.1,93,4.9,1018.6
2025-01-19T07:00,2.3,93,4.5,1018.5
2025-01-19T08:00,2.4,93,5.9,1018.3
2025-01-19T09:00,2.9,92,8.4,1018.2
2025-01-19T10:00,3.6,85,10.9,1018.2
2025-01-19T11:00,4.0,81,11.1,1018.1
2025-01-19T12:00,4.5,75,11.8,1017.5
2025-01-19T13:00,4.7,75,9.8,1017.3
2025-01-19T14:00,4.6,76,9.7,1017.1
2025-01-19T15:00,4.5,79,8.1,1016.9
2025-01-19T16:00,4.1,82,5.4,1016.8
2025-01-19T17:00,3.2,88,4.2,1016.7
2025-01-19T18:00,2.8,90,4.7,1016.9
2025-01-19T19:00,2.5,91,4.6,1017.0
2025-01-19T20:00,1.8,92,5.0,1017.4
2025-01-19T21:00,0.4,94,4.9,1017.5
2025-01-19T22:00,0.1,95,4.8,1017.5
2025-01-19T23:00,0.7,95,5.2,1017.6
2025-01-20T00:00,0.9,95,6.1,1017.4
2025-01-20T01:00,0.9,98,5.5,1016.9
2025-01-20T02:00,0.6,98,6.0,1016.5
2025-01-20T03:00,0.5,97,6.2,1016.6
2025-01-20T04:00,0.8,98,5.3,1016.5
2025-01-20T05:00,1.0,99,3.6,1016.4
2025-01-20T06:00,1.0,100,5.3,1016.4
2025-01-20T07:00,1.3,100,6.9,1016.7
2025-01-20T08:00,1.6,100,6.7,1016.5
2025-01-20T09:00,2.0,100,7.5,1016.4
2025-01-20T10:00,3.2,98,6.9,1016.6
2025-01-20T11:00,4.6,95,6.4,1016.9
2025-01-20T12:00,5.9,91,4.6,1016.8
2025-01-20T13:00,6.7,89,5.3,1016.3
2025-01-20T14:00,6.8,89,4.9,1015.8
2025-01-20T15:00,6.6,90,5.4,1015.1
2025-01-20T16:00,5.7,95,1.6,1015.0
2025-01-20T17:00,3.6,100,0.4,1015.4
2025-01-20T18:00,4.6,99,4.2,1015.6
2025-01-20T19:00,3.4,98,5.3,1015.7
2025-01-20T20:00,2.5,98,3.6,1015.7
2025-01-20T21:00,2.8,99,4.3,1015.3
2025-01-20T22:00,2.8,98,3.0,1015.1
2025-01-20T23:00,3.2,100,1.3,1015.0
2025-01-21T00:00,3.4,100,1.8,1014.7
2025-01-21T01:00,3.4,100,5.4,1014.2
2025-01-21T02:00,3.2,100,4.2,1014.0
2025-01-21T03:00,3.1,100,2.8,1013.7
2025-01-21T04:00,3.0,100,1.3,1013.4
2025-01-21T05:00,2.8,100,2.0,1013.2
2025-01-21T06:00,2.1,100,3.8,1013.0
2025-01-21T07:00,1.9,100,3.8,1012.7
2025-01-21T08:00,1.5,100,4.3,1012.7
2025-01-21T09:00,1.7,100,4.9,1012.6
2025-01-21T10:00,2.7,99,4.9,1012.4
2025-01-21T11:00,4.2,94,5.8,1012.3
2025-01-21T12:00,5.5,89,6.9,1011.9
2025-01-21T13:00,6.1,85,10.2,1010.9
2025-01-21T14:00,6.0,83,8.9,1010.0
2025-01-21T15:00,6.2,80,8.7,1009.5
2025-01-21T16:00,5.9,85,5.8,1009.0
2025-01-21T17:00,5.0,91,4.9,1008.6
2025-01-21T18:00,4.2,94,3.9,1008.6
2025-01-21T19:00,4.3,95,5.0,1008.4
2025-01-21T20:00,4.2,96,6.3,1008.1
2025-01-21T21:00,4.1,96,6.2,1007.7
2025-01-21T22:00,4.1,97,5.2,1007.2
2025-01-21T23:00,4.1,98,4.2,1006.8
2025-01-22T00:00,4.2,98,3.1,1006.3
2025-01-22T01:00,3.9,99,4.7,1006.1
2025-01-22T02:00,3.8,99,6.6,1005.5
2025-01-22T03:00,3.6,99,5.6,1004.8
2025-01-22T04:00,3.6,98,5.9,1004.2
2025-01-22T05:00,3.3,99,6.1,1003.9
2025-01-22T06:00,2.9,99,6.1,1003.7
2025-01-22T07:00,2.3,99,4.6,1003.9
2025-01-22T08:00,1.8,100,5.5,1004.0
2025-01-22T09:00,2.6,95,6.9,1003.8
2025-01-22T10:00,3.4,90,4.0,1003.7
2025-01-22T11:00,4.5,86,1.5,1003.7
2025-01-22T12:00,5.6,81,4.2,1003.1
2025-01-22T13:00,6.3,80,3.6,1002.8
2025-01-22T14:00,6.7,79,3.0,1002.2
2025-01-22T15:00,6.9,78,3.0,1001.9
2025-01-22T16:00,5.4,88,3.7,1002.0
2025-01-22T17:00,3.0,95,5.0,1002.3
2025-01-22T18:00,2.1,96,6.0,1002.8
2025-01-22T19:00,1.9,93,7.5,1003.1
2025-01-22T20:00,1.9,95,8.1,1003.2
2025-01-22T21:00,1.7,99,7.2,1003.3
2025-01-22T22:00,0.9,100,6.8,1003.2
2025-01-22T23:00,1.0,100,8.5,1003.4
2025-01-23T00:00,0.9,100,7.3,1003.4
