latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,148.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-08T10:00,0.3,85,4.7,984.2
2025-01-08T11:00,1.1,85,4.4,984.5
2025-01-08T12:00,1.4,86,3.6,983.6
2025-01-08T13:00,0.5,87,3.6,982.7
2025-01-08T14:00,0.7,86,4.4,982.4
2025-01-08T15:00,0.2,89,7.5,982.0
2025-01-08T16:00,-0.4,92,8.2,982.1
2025-01-08T17:00,-0.9,93,6.5,982.3
2025-01-08T18:00,-1.0,93,7.7,981.9
2025-01-08T19:00,-1.2,93,6.8,982.4
2025-01-08T20:00,-1.4,93,7.6,982.4
2025-01-08T21:00,-1.6,93,6.0,983.0
2025-01-08T22:00,-2.0,93,7.1,982.8
2025-01-08T23:00,-2.2,92,6.0,983.1
2025-01-09T00:00,-2.3,91,6.4,983.1
2025-01-09T01:00,-1.6,94,8.3,983.6
2025-01-09T02:00,-2.0,92,9.0,984.2
2025-01-09T03:00,-2.1,87,7.5,984.5
2025-01-09T04:00,-2.1,83,9.0,984.9
2025-01-09T05:00,-2.3,83,9.4,985.4
2025-01-09T06:00,-2.8,84,11.1,986.0
2025-01-09T07:00,-3.1,87,12.0,987.0
2025-01-09T08:00,-3.3,86,11.0,987.8
2025-01-09T09:00,-3.0,84,10.3,988.6
2025-01-09T10:00,-1.6,72,9.7,989.5
2025-01-09T11:00,-0.2,67,8.5,990.5
2025-01-09T12:00,1.1,70,8.6,990.8
2025-01-09T13:00,2.2,70,10.8,991.7
2025-01-09T14:00,2.5,75,13.6,992.3
2025-01-09T15:00,2.2,78,11.0,992.9
2025-01-09T16:00,1.1,82,11.4,993.8
2025-01-09T17:00,0.4,86,11.1,994.8
2025-01-09T18:00,0.1,87,10.9,995.6
2025-01-09T19:00,-0.2,88,11.3,996.3
2025-01-09T20:00,-0.4,89,11.6,997.2
2025-01-09T21:00,-0.5,89,11.4,998.1
2025-01-09T22:00,-0.9,89,9.4,998.1
2025-01-09T23:00,-1.2,90,8.3,998.7
2025-01-10T00:00,-1.6,91,6.7,998.8
2025-01-10T01:00,-1.5,93,6.5,998.9
2025-01-10T02:00,-1.5,92,6.1,999.0
2025-01-10T03:00,-1.7,92,5.2,999.2
2025-01-10T04:00,-3.0,93,3.4,999.2
2025-01-10T05:00,-2.8,94,0.9,998.9
2025-01-10T06:00,-3.7,96,2.8,999.0
2025-01-10T07:00,-3.7,95,1.2,999.6
2025-01-10T08:00,-4.1,99,2.4,999.7
2025-01-10T09:00,-3.3,99,2.3,1000.6
2025-01-10T10:00,-2.4,98,5.2,1000.5
2025-01-10T11:00,-1.4,94,2.8,1001.4
2025-01-10T12:00,-0.2,85,1.9,1002.1
2025-01-10T13:00,-1.4,96,2.9,1002.3
2025-01-10T14:00,-0.8,90,3.7,1002.4
2025-01-10T15:00,-0.8,88,2.3,1002.5
2025-01-10T16:00,-2.2,93,2.7,1002.6
2025-01-10T17:00,-2.5,94,2.7,1002.9
2025-01-10T18:00,-2.7,94,2.5,1003.6
2025-01-10T19:00,-3.1,95,4.6,1004.1
2025-01-10T20:00,-3.0,95,5.1,1004.5
2025-01-10T21:00,-3.5,96,5.1,1004.8
2025-01-10T22:00,-3.9,97,4.8,1005.3
2025-01-10T23:00,-4.2,99,4.3,1005.7
2025-01-11T00:00,-4.6,99,3.6,1006.0
2025-01-11T01:00,-4.2,99,3.6,1006.2
2025-01-11T02:00,-4.2,99,3.1,1006.7
2025-01-11T03:00,-3.9,98,1.4,1007.0
2025-01-11T04:00,-4.4,99,0.4,1007.5
2025-01-11T05:00,-5.0,97,1.0,1007.9
2025-01-11T06:00,-5.0,98,1.9,1008.3
2025-01-11T07:00,-4.8,96,2.9,1008.8
2025-01-11T08:00,-4.7,95,3.1,1009.5
2025-01-11T09:00,-4.0,97,4.2,1010.3
2025-01-11T10:00,-2.9,95,1.9,1011.1
2025-01-11T11:00,-1.4,96,2.3,1011.7
2025-01-11T12:00,-0.7,96,2.5,1012.2
2025-01-11T13:00,-0.2,97,4.2,1012.5
2025-01-11T14:00,0.2,96,3.5,1012.6
2025-01-11T15:00,0.3,94,2.2,1013.2
2025-01-11T16:00,-0.6,98,4.2,1013.7
2025-01-11T17:00,-0.9,98,5.0,1013.9
2025-01-11T18:00,-0.9,97,5.9,1014.5
2025-01-11T19:00,-0.9,96,6.6,1014.8
2025-01-11T20:00,-0.8,94,5.6,1015.6
2025-01-11T21:00,-0.6,93,6.3,1016.2
2025-01-11T22:00,-0.1,90,6.8,1017.0
2025-01-11T23:00,0.2,87,9.3,1016.9
2025-01-12T00:00,0.3,84,9.4,1016.7
2025-01-12T01:00,0.6,84,6.9,1017.3
2025-01-12T02:00,0.2,86,6.4,1017.6
2025-01-12T03:00,0.2,85,7.4,1017.8
2025-01-12T04:00,-0.1,87,8.1,1018.0
2025-01-12T05:00,-0.1,87,10.6,1018.0
2025-01-12T06:00,0.2,88,9.9,1018.2
2025-01-12T07:00,0.4,89,9.5,1018.8
2025-01-12T08:00,0.2,91,9.8,1019.3
2025-01-12T09:00,0.6,92,10.9,1019.6
2025-01-12T10:00,1.9,88,11.4,1020.0
2025-01-12T11:00,3.1,86,11.8,1020.4
2025-01-12T12:00,3.9,84,8.8,1020.4
2025-01-12T13:00,4.0,90,8.6,1020.2
2025-01-12T14:00,4.2,86,12.9,1020.4
2025-01-12T15:00,3.8,87,11.3,1020.2
2025-01-12T16:00,2.9,90,11.5,1020.4
2025-01-12T17:00,2.3,91,12.8,1020.3
2025-01-12T18:00,2.1,91,13.7,1020.3
2025-01-12T19:00,1.7,91,14.6,1020.2
2025-01-12T20:00,1.5,91,14.9,1020.6
2025-01-12T21:00,1.4,91,15.6,1020.9
2025-01-12T22:00,1.2,91,16.8,1020.8
2025-01-12T23:00,1.1,90,17.3,1020.5
2025-01-13T00:00,1.0,91,17.7,1020.4
2025-01-13T01:00,1.9,92,17.6,1019.9
2025-01-13T02:00,1.6,93,18.4,1019.5
2025-01-13T03:00,1.5,93,18.6,1019.2
2025-01-13T04:00,1.4,93,18.8,1019.1
2025-01-13T05:00,1.4,93,19.3,1018.8
2025-01-13T06:00,1.4,94,19.3,1018.6
2025-01-13T07:00,1.5,94,19.6,1018.4
2025-01-13T08:00,1.8,93,19.9,1018.4
2025-01-13T09:00,2.0,92,20.1,1018.9
2025-01-13T10:00,2.5,90,20.5,1019.0
2025-01-13T11:00,3.2,87,20.7,1018.5
2025-01-13T12:00,3.5,86,20.4,1017.9
2025-01-13T13:00,4.3,86,18.1,1017.7
2025-01-13T14:00,4.4,86,18.2,1017.2
2025-01-13T15:00,4.2,85,18.0,1017.3
2025-01-13T16:00,4.0,86,17.6,1017.3
2025-01-13T17:00,3.6,88,17.7,1017.0
2025-01-13T18:00,3.6,88,18.6,1016.7
2025-01-13T19:00,3.3,89,17.7,1016.9
2025-01-13T20:00,3.2,89,18.0,1016.6
2025-01-13T21:00,3.0,90,18.0,1016.3
2025-01-13T22:00,3.1,90,17.9,1016.1
2025-01-13T23:00,3.2,91,16.8,1016.0
2025-01-14T00:00,3.2,92,16.1,1016.1
2025-01-14T01:00,4.1,93,16.6,1015.7
2025-01-14T02:00,4.1,94,16.4,1015.3
2025-01-14T03:00,3.6,96,15.2,1015.1
2025-01-14T04:00,3.5,96,15.4,1014.8
2025-01-14T05:00,3.8,96,16.8,1014.2
2025-01-14T06:00,3.6,97,15.0,1014.3
2025-01-14T07:00,4.2,97,14.0,1014.6
2025-01-14T08:00,4.8,96,13.6,1014.6
2025-01-14T09:00,5.2,96,14.9,1015.0
2025-01-14T10:00,5.6,95,14.0,1015.4
2025-01-14T11:00,6.4,94,13.8,1015.7
2025-01-14T12:00,7.6,91,14.2,1015.5
2025-01-14T13:00,8.8,93,12.9,1015.2
2025-01-14T14:00,9.1,94,10.9,1015.0
2025-01-14T15:00,9.2,95,9.7,1015.1
2025-01-14T16:00,8.9,96,9.7,1015.3
2025-01-14T17:00,8.8,97,10.7,1015.1
2025-01-14T18:00,8.6,98,10.1,1015.3
2025-01-14T19:00,8.4,98,10.4,1015.2
2025-01-14T20:00,8.2,99,11.2,1015.5
2025-01-14T21:00,8.0,99,10.8,1015.8
2025-01-14T22:00,7.8,99,9.5,1015.9
2025-01-14T23:00,7.7,100,8.4,1015.9
2025-01-15T00:00,7.6,100,8.6,1015.9
2025-01-15T01:00,8.2,99,8.2,1015.7
2025-01-15T02:00,8.2,99,8.9,1015.4
2025-01-15T03:00,8.2,99,9.8,1015.5
2025-01-15T04:00,8.1,100,9.6,1015.4
2025-01-15T05:00,8.1,99,10.0,1015.2
2025-01-15T06:00,7.8,99,9.9,1015.2
2025-01-15T07:00,7.7,99,9.3,1015.5
2025-01-15T08:00,7.6,99,6.9,1015.9
2025-01-15T09:00,7.2,99,7.2,1016.2
2025-01-15T10:00,7.6,98,8.7,1016.5
2025-01-15T11:00,7.7,97,8.4,1016.3
2025-01-15T12:00,7.8,96,7.5,1015.8
2025-01-15T13:00,8.0,93,5.7,1015.5
2025-01-15T14:00,8.2,92,5.5,1015.0
2025-01-15T15:00,8.1,85,6.4,1015.0
2025-01-15T16:00,6.9,92,7.4,1015.1
2025-01-15T17:00,5.8,95,8.6,1015.3
2025-01-15T18:00,5.2,95,8.2,1015.5
2025-01-15T19:00,4.8,95,8.4,1015.6
2025-01-15T20:00,4.4,96,7.9,1015.5
2025-01-15T21:00,4.2,98,8.0,1015.3
2025-01-15T22:00,3.9,100,8.6,1015.1
2025-01-15T23:00,3.6,99,9.3,1014.9
2025-01-16T00:00,3.2,100,8.9,1014.7
2025-01-16T01:00,3.0,100,8.2,1015.0
2025-01-16T02:00,2.9,99,7.6,1014.8
2025-01-16T03:00,2.7,99,6.9,1014.5
2025-01-16T04:00,2.5,99,7.5,1014.3
2025-01-16T05:00,2.2,98,6.7,1014.2
2025-01-16T06:00,2.0,98,8.1,1014.1
2025-01-16T07:00,1.7,98,7.8,1014.3
2025-01-16T08:00,1.6,96,8.2,1014.8
2025-01-16T09:00,1.6,95,7.7,1015.3
2025-01-16T10:00,2.0,95,9.6,1015.5
2025-01-16T11:00,3.0,93,8.5,1015.4
2025-01-16T12:00,3.7,92,7.6,1014.7
2025-01-16T13:00,4.3,87,7.3,1014.7
2025-01-16T14:00,4.8,88,7.2,1014.2
2025-01-16T15:00,4.9,82,10.3,1014.1
2025-01-16T16:00,4.3,89,10.5,1014.4
2025-01-16T17:00,4.1,95,12.2,1014.6
2025-01-16T18:00,4.1,96,12.8,1015.0
2025-01-16T19:00,4.4,96,12.9,1015.1
2025-01-16T20:00,5.2,95,13.8,1015.1
2025-01-16T21:00,5.8,94,14.7,1015.3
2025-01-16T22:00,6.1,95,15.1,1015.1
2025-01-16T23:00,6.2,95,15.0,1014.8
2025-01-17T00:00,5.9,94,14.7,1014.7
2025-01-17T01:00,5.6,95,12.4,1014.8
2025-01-17T02:00,4.9,96,13.2,1014.7
2025-01-17T03:00,4.8,97,14.1,1014.9
2025-01-17T04:00,5.0,96,14.7,1015.1
2025-01-17T05:00,4.7,97,14.0,1015.5
2025-01-17T06:00,4.4,96,14.9,1015.3
2025-01-17T07:00,4.2,96,15.1,1015.4
2025-01-17T08:00,4.1,97,12.2,1015.7
2025-01-17T09:00,4.2,97,11.4,1016.1
2025-01-17T10:00,4.9,97,10.2,1016.6
2025-01-17T11:00,5.7,94,14.1,1016.4
2025-01-17T12:00,6.1,90,13.9,1015.9
2025-01-17T13:00,6.0,90,12.5,1015.7
2025-01-17T14:00,6.2,89,12.0,1015.6
2025-01-17T15:00,6.2,87,10.2,1015.7
2025-01-17T16:00,5.8,89,6.8,1015.7
2025-01-17T17:00,5.3,92,7.2,1015.7
2025-01-17T18:00,4.9,92,7.3,1015.7
2025-01-17T19:00,4.6,92,7.3,1015.7
2025-01-17T20:00,4.1,94,7.0,1015.7
2025-01-17T21:00,3.5,95,7.6,1015.4
2025-01-17T22:00,2.8,95,8.4,1015.2
2025-01-17T23:00,2.0,96,8.9,1014.9
2025-01-18T00:00,1.5,97,7.9,1014.7
2025-01-18T01:00,3.0,95,6.8,1014.2
2025-01-18T02:00,2.5,98,7.0,1013.9
2025-01-18T03:00,2.0,94,8.8,1013.6
2025-01-18T04:00,1.6,92,9.6,1013.2
2025-01-18T05:00,0.9,92,9.2,1012.7
2025-01-18T06:00,0.6,91,8.8,1012.3
2025-01-18T07:00,0.3,93,8.1,1012.1
2025-01-18T08:00,0.3,95,8.1,1012.2
2025-01-18T09:00,0.8,94,9.8,1012.3
2025-01-18T10:00,1.2,91,9.7,1012.1
2025-01-18T11:00,1.9,87,8.8,1012.0
2025-01-18T12:00,2.4,84,8.0,1011.3
2025-01-18T13:00,1.5,86,5.1,1010.9
2025-01-18T14:00,1.9,83,3.6,1010.2
2025-01-18T15:00,1.9,82,3.5,1009.4
2025-01-18T16:00,1.5,86,2.7,1008.7
2025-01-18T17:00,0.3,91,3.2,1008.3
2025-01-18T18:00,-0.4,92,3.6,1008.1
2025-01-18T19:00,-0.5,92,5.0,1007.9
2025-01-18T20:00,-0.4,94,6.5,1007.7
2025-01-18T21:00,-0.4,95,6.4,1007.3
2025-01-18T22:00,-0.2,95,5.6,1007.1
2025-01-18T23:00,0.0,94,4.8,1006.6
2025-01-19T00:00,0.1,94,3.7,1006.0
2025-01-19T01:00,-0.1,96,5.1,1005.1
2025-01-19T02:00,0.1,94,8.7,1004.3
2025-01-19T03:00,0.0,92,9.9,1003.7
2025-01-19T04:00,-0.3,92,9.8,1003.4
2025-01-19T05:00,-0.2,91,9.7,1002.8
2025-01-19T06:00,-0.1,92,6.3,1002.4
2025-01-19T07:00,0.0,93,5.4,1002.3
2025-01-19T08:00,0.1,93,6.1,1002.2
2025-01-19T09:00,0.3,93,7.7,1002.1
2025-01-19T10:00,0.9,92,8.3,1002.1
2025-01-19T11:00,1.5,86,11.0,1002.0
2025-01-19T12:00,1.8,82,10.6,1001.3
2025-01-19T13:00,2.0,85,9.8,1001.1
2025-01-19T14:00,2.2,82,9.0,1000.9
2025-01-19T15:00,2.0,81,8.5,1000.7
2025-01-19T16:00,1.8,84,6.0,1000.6
2025-01-19T17:00,1.5,87,5.2,1000.5
2025-01-19T18:00,1.2,89,4.6,1000.6
2025-01-19T19:00,1.2,88,4.2,1000.9
2025-01-19T20:00,1.1,88,4.3,1001.1
2025-01-19T21:00,0.9,89,3.3,1001.1
2025-01-19T22:00,0.9,88,2.9,1001.0
2025-01-19T23:00,0.7,89,3.7,1000.9
2025-01-20T00:00,0.3,91,4.1,1000.8
2025-01-20T01:00,1.1,88,3.7,1000.2
2025-01-20T02:00,0.9,89,4.8,1000.1
2025-01-20T03:00,0.8,89,5.5,1000.0
2025-01-20T04:00,0.8,90,5.5,999.9
2025-01-20T05:00,0.3,92,3.9,999.8
2025-01-20T06:00,-0.3,94,3.8,999.7
2025-01-20T07:00,-0.8,95,3.4,999.9
2025-01-20T08:00,-0.4,96,4.0,999.8
2025-01-20T09:00,0.3,96,5.4,999.8
2025-01-20T10:00,1.3,95,5.8,999.7
2025-01-20T11:00,2.2,93,7.3,1000.0
2025-01-20T12:00,2.8,91,7.1,999.7
2025-01-20T13:00,3.2,92,6.2,999.5
2025-01-20T14:00,3.5,91,5.5,998.9
2025-01-20T15:00,3.8,92,6.3,998.2
2025-01-20T16:00,3.7,93,7.5,998.1
2025-01-20T17:00,3.6,95,9.8,998.3
2025-01-20T18:00,4.1,94,11.7,998.5
2025-01-20T19:00,4.5,93,12.5,998.6
2025-01-20T20:00,4.4,94,12.6,998.4
2025-01-20T21:00,4.2,96,12.9,998.2
2025-01-20T22:00,3.8,97,10.7,997.9
2025-01-20T23:00,3.7,98,11.4,997.7
2025-01-21T00:00,3.5,99,12.2,997.6
2025-01-21T01:00,3.1,100,10.8,997.1
2025-01-21T02:00,2.8,100,9.4,996.8
2025-01-21T03:00,2.5,100,9.1,996.6
2025-01-21T04:00,2.5,100,9.7,996.3
2025-01-21T05:00,2.3,99,12.2,996.0
2025-01-21T06:00,2.7,100,14.3,995.8
2025-01-21T07:00,3.3,98,12.6,995.9
2025-01-21T08:00,3.7,97,12.4,995.9
2025-01-21T09:00,4.0,94,12.0,995.7
2025-01-21T10:00,4.2,92,12.6,995.7
2025-01-21T11:00,4.4,92,12.2,995.4
2025-01-21T12:00,4.9,89,14.0,994.9
2025-01-21T13:00,5.3,86,14.1,994.2
2025-01-21T14:00,5.4,83,12.0,993.5
2025-01-21T15:00,5.3,82,9.0,993.0
2025-01-21T16:00,5.1,85,8.6,992.8
2025-01-21T17:00,4.6,88,8.8,992.6
2025-01-21T18:00,4.3,89,8.0,992.4
2025-01-21T19:00,3.8,91,6.9,992.3
2025-01-21T20:00,3.5,92,7.1,992.2
2025-01-21T21:00,3.4,91,5.1,991.7
2025-01-21T22:00,3.0,93,4.7,991.1
2025-01-21T23:00,2.8,94,5.8,990.8
2025-01-22T00:00,2.5,96,4.6,990.1
2025-01-22T01:00,1.3,96,3.4,989.8
2025-01-22T02:00,1.5,96,3.3,989.4
2025-01-22T03:00,1.9,96,3.3,988.6
2025-01-22T04:00,1.6,97,1.9,987.8
2025-01-22T05:00,1.2,99,2.0,987.6
2025-01-22T06:00,1.0,99,2.2,987.3
2025-01-22T07:00,1.1,99,2.2,987.0
2025-01-22T08:00,1.3,99,2.4,987.0
2025-01-22T09:00,1.7,99,3.7,987.0
2025-01-22T10:00,2.2,97,4.2,986.6
2025-01-22T11:00,3.2,93,4.6,986.5
2025-01-22T12:00,3.9,90,6.3,986.1
2025-01-22T13:00,3.8,94,6.6,986.0
2025-01-22T14:00,4.3,92,8.0,985.5
2025-01-22T15:00,4.7,85,6.1,985.2
2025-01-22T16:00,4.2,87,5.3,985.2
2025-01-22T17:00,3.3,89,4.9,985.2
2025-01-22T18:00,2.7,89,6.6,985.5
2025-01-22T19:00,2.4,91,6.5,985.8
2025-01-22T20:00,2.5,92,7.7,985.7
2025-01-22T21:00,2.5,91,9.4,985.7
2025-01-22T22:00,2.5,90,9.6,985.6
2025-01-22T23:00,2.0,90,9.4,985.5
2025-01-23T00:00,1.5,92,9.4,985.7
2025-01-23T01:00,1.9,93,8.8,985.3
2025-01-23T02:00,1.2,95,9.2,985.3
2025-01-23T03:00,0.6,97,11.8,985.5
2025-01-23T04:00,0.9,99,12.3,985.3
2025-01-23T05:00,1.3,100,14.4,985.0
