date,time,NO2,PM2.5,PM10,O3,SO2
03-01-2025,09:00,25.37724,0.0,7.73,42.10927,
03-01-2025,10:00,29.85013,1.0,3.865,36.22196,
03-01-2025,11:00,29.56317,6.0,1.932,36.47142,
03-01-2025,12:00,24.02381,4.0,1.932,42.65809,
03-01-2025,13:00,34.60121,1.0,1.932,36.42153,
03-01-2025,14:00,26.62278,2.0,3.865,43.9054,
03-01-2025,15:00,34.13839,3.0,4.831,31.78152,
03-01-2025,16:00,40.25417,3.0,9.662,28.33894,
03-01-2025,17:00,47.08633,6.0,12.561,21.90281,
03-01-2025,18:00,52.96415,7.0,5.797,17.51227,
03-01-2025,19:00,64.3955,9.0,13.527,6.48603,
03-01-2025,20:00,76.70365,19.0,28.986,3.49248,
03-01-2025,21:00,66.78741,16.0,19.324,4.09119,
03-01-2025,22:00,55.27968,17.0,18.358,6.48603,
03-01-2025,23:00,51.91471,17.0,22.223,9.03054,
03-01-2025,24:00,56.82753,14.0,19.324,3.29291,
04-01-2025,01:00,53.25667,17.0,40.58,3.39269,
04-01-2025,02:00,40.57884,13.0,17.392,9.71241,
04-01-2025,03:00,41.04765,11.0,13.527,7.63355,
04-01-2025,04:00,32.60114,11.0,10.628,16.46453,
04-01-2025,05:00,20.13523,6.0,12.561,34.37593,
04-01-2025,06:00,35.50925,6.0,9.662,18.06109,
04-01-2025,07:00,47.27166,7.0,9.662,13.22151,
04-01-2025,08:00,50.25128,3.0,6.763,18.21076,
04-01-2025,09:00,55.48378,3.0,8.696,17.76173,
04-01-2025,10:00,65.84168,7.0,10.628,13.22151,
04-01-2025,11:00,58.1585,8.0,15.459,15.61635,
04-01-2025,12:00,53.02538,10.0,16.425,18.21076,
04-01-2025,13:00,52.07226,7.0,15.459,20.35614,
04-01-2025,14:00,45.9255,10.0,6.763,24.39743,
04-01-2025,15:00,47.86866,15.0,13.527,20.50582,
04-01-2025,16:00,60.91567,13.0,16.425,10.97635,
04-01-2025,17:00,59.92644,15.0,17.392,9.57936,
04-01-2025,18:00,53.75733,13.0,17.392,12.02409,
04-01-2025,19:00,54.56238,16.0,19.324,12.02409,
04-01-2025,20:00,55.87642,23.0,25.121,6.08689,
04-01-2025,21:00,41.08856,20.0,23.189,9.9785,
04-01-2025,22:00,39.30218,24.0,29.952,9.92861,
04-01-2025,23:00,41.77475,28.0,28.986,8.18237,
04-01-2025,24:00,35.15899,22.0,27.054,13.3213,
05-01-2025,01:00,32.67008,30.0,32.851,14.50209,
05-01-2025,02:00,29.45642,21.0,28.02,16.09865,
05-01-2025,03:00,27.96634,22.0,24.155,16.21506,
05-01-2025,04:00,28.78173,20.0,24.155,15.61635,
05-01-2025,05:00,40.00219,10.0,13.527,17.66195,
05-01-2025,06:00,29.52163,6.0,7.73,34.07658,
05-01-2025,07:00,11.93985,3.0,5.797,56.22885,
05-01-2025,08:00,13.43982,2.0,3.865,59.02283,
05-01-2025,09:00,12.11352,2.0,4.831,64.91014,
05-01-2025,10:00,9.92127,3.0,0.966,68.15316,
05-01-2025,11:00,9.35027,2.0,5.797,71.1966,
05-01-2025,12:00,7.82263,2.0,4.831,71.24649,
05-01-2025,13:00,11.41831,2.0,3.865,67.90369,
05-01-2025,14:00,11.26388,1.0,4.831,68.65208,
05-01-2025,15:00,10.88065,1.0,2.899,66.80606,
05-01-2025,16:00,12.37237,1.0,4.831,64.96004,
05-01-2025,17:00,9.65913,-1.0,4.831,69.40047,
05-01-2025,18:00,13.60488,0.0,3.865,66.95574,
05-01-2025,19:00,12.87999,6.0,5.797,66.95574,
05-01-2025,20:00,12.74462,5.0,2.899,66.25724,
05-01-2025,21:00,10.12773,0.0,5.797,69.15101,
05-01-2025,22:00,7.85304,0.0,7.73,74.33983,
05-01-2025,23:00,8.33832,2.0,5.797,72.44391,
05-01-2025,24:00,8.23078,2.0,5.797,72.39402,
06-01-2025,01:00,6.63418,0.0,4.831,70.44821,
06-01-2025,02:00,2.76907,-1.0,2.899,74.90527,
06-01-2025,03:00,3.02561,-1.0,2.899,75.63703,
06-01-2025,04:00,2.34707,1.0,0.966,72.69337,
06-01-2025,05:00,2.66151,0.0,5.797,73.54155,
06-01-2025,06:00,3.51649,0.0,6.763,72.5437,
06-01-2025,07:00,8.98824,0.0,3.865,71.29638,
06-01-2025,08:00,12.34201,0.0,2.899,68.60219,
06-01-2025,09:00,15.14451,3.0,7.73,63.61294,
06-01-2025,10:00,15.37885,5.0,5.797,61.46756,
06-01-2025,11:00,15.37885,3.0,3.865,62.41552,
06-01-2025,12:00,15.37885,-2.0,4.831,62.41552,
06-01-2025,13:00,16.09232,2.0,2.899,56.21222,
06-01-2025,14:00,15.40081,5.0,8.696,55.58025,
06-01-2025,15:00,18.00991,2.0,7.73,54.38283,
06-01-2025,16:00,20.09519,4.0,8.696,52.43702,
06-01-2025,17:00,22.78091,4.0,4.831,48.39573,
06-01-2025,18:00,19.45808,4.0,0.966,50.74067,
06-01-2025,19:00,19.59559,5.0,5.797,50.64089,
06-01-2025,20:00,14.87699,5.0,4.831,51.53895,
06-01-2025,21:00,12.19901,6.0,-0.966,52.33723,
06-01-2025,22:00,10.944,6.0,-2.899,51.38928,
06-01-2025,23:00,8.66306,4.0,0.0,52.5368,
06-01-2025,24:00,10.28492,5.0,8.696,50.64089,
07-01-2025,01:00,8.31442,15.0,7.73,52.753,
07-01-2025,02:00,7.50514,1.0,5.797,54.21652,
07-01-2025,03:00,5.52683,2.0,5.797,55.43057,
07-01-2025,04:00,5.48739,2.0,4.831,56.5781,
07-01-2025,05:00,6.08576,2.0,3.865,57.92519,
07-01-2025,06:00,6.44667,2.0,2.899,56.62799,
07-01-2025,07:00,13.10677,5.0,4.831,51.13981,
07-01-2025,08:00,26.91984,5.0,4.831,41.06153,
07-01-2025,09:00,35.14964,2.0,8.696,34.77507,
07-01-2025,10:00,35.50106,0.0,8.696,37.07013,
07-01-2025,11:00,26.38998,1.0,10.628,39.2654,
07-01-2025,12:00,21.15892,4.0,8.696,44.70368,
07-01-2025,13:00,14.38227,4.0,12.561,51.83831,
07-01-2025,14:00,13.81218,3.0,4.831,52.43702,
07-01-2025,15:00,16.59482,9.0,5.797,51.68863,
07-01-2025,16:00,16.25803,5.0,4.831,50.24175,
07-01-2025,17:00,19.97257,1.0,3.865,46.89895,
07-01-2025,18:00,20.37294,1.0,3.865,44.554,
07-01-2025,19:00,21.02013,1.0,5.797,42.85766,
07-01-2025,20:00,15.08108,7.0,5.797,48.74497,
07-01-2025,21:00,12.49812,6.0,8.696,51.43917,
07-01-2025,22:00,10.49554,2.0,6.763,52.38713,
07-01-2025,23:00,9.32451,2.0,6.763,54.03358,
07-01-2025,24:00,7.15476,3.0,11.594,56.32863,
08-01-2025,01:00,5.61708,4.0,14.493,57.80878,
08-01-2025,02:00,3.66898,5.0,6.763,60.33666,
08-01-2025,03:00,2.96046,5.0,3.865,62.31573,
08-01-2025,04:00,3.74318,5.0,1.932,62.11616,
08-01-2025,05:00,4.38612,4.0,5.797,62.66498,
08-01-2025,06:00,6.65385,3.0,6.763,61.81681,
08-01-2025,07:00,11.93902,4.0,8.696,56.97724,
08-01-2025,08:00,22.95795,3.0,7.73,47.19831,
08-01-2025,09:00,32.33342,4.0,9.662,38.16776,
08-01-2025,10:00,30.64207,6.0,16.425,41.31099,
08-01-2025,11:00,26.32011,10.0,12.561,45.55185,
08-01-2025,12:00,30.9926,7.0,16.425,43.20691,
08-01-2025,13:00,29.70194,5.0,10.628,44.6039,
08-01-2025,14:00,43.50424,8.0,14.493,34.47572,
08-01-2025,15:00,46.71211,6.0,6.763,33.47787,
08-01-2025,16:00,47.02178,7.0,12.561,30.23486,
08-01-2025,17:00,56.97038,7.0,14.493,23.15012,
08-01-2025,18:00,64.34925,15.0,16.425,17.26281,
08-01-2025,19:00,43.06596,4.0,15.459,33.02884,
08-01-2025,20:00,36.63281,3.0,15.459,35.32389,
08-01-2025,21:00,26.82791,7.0,16.425,39.71443,
08-01-2025,22:00,22.10527,7.0,8.696,44.70368,
08-01-2025,23:00,19.13813,8.0,10.628,47.09852,
08-01-2025,24:00,13.37375,7.0,10.628,52.48691,
09-01-2025,01:00,11.36059,6.0,28.02,50.89035,
09-01-2025,02:00,9.77271,7.0,6.763,51.62211,
09-01-2025,03:00,11.84958,9.0,9.662,47.64734,
09-01-2025,04:00,16.02837,5.0,9.662,45.00304,
09-01-2025,05:00,8.45182,4.0,6.763,52.13766,
09-01-2025,06:00,9.66715,6.0,12.561,47.64734,
09-01-2025,07:00,14.34018,8.0,9.662,41.16131,
09-01-2025,08:00,23.35385,12.0,12.561,33.57765,
09-01-2025,09:00,33.23734,8.0,10.628,26.49292,
09-01-2025,10:00,27.63717,8.0,13.527,32.08088,
09-01-2025,11:00,24.11125,9.0,10.628,36.07228,
09-01-2025,12:00,23.02953,7.0,14.493,43.70583,
09-01-2025,13:00,19.52642,5.0,10.628,50.19186,
09-01-2025,14:00,18.62774,3.0,5.797,53.78412,
09-01-2025,15:00,19.84409,5.0,10.628,53.13551,
09-01-2025,16:00,34.2666,6.0,18.358,34.52561,
09-01-2025,17:00,37.9469,7.0,14.493,24.49722,
09-01-2025,18:00,35.67992,14.0,18.358,25.59485,
09-01-2025,19:00,31.22183,14.0,17.392,30.98324,
09-01-2025,20:00,23.89654,10.0,15.459,37.61895,
09-01-2025,21:00,21.16558,12.0,18.358,40.71228,
09-01-2025,22:00,18.85681,9.0,16.425,42.75787,
09-01-2025,23:00,17.61383,8.0,14.493,42.70798,
09-01-2025,24:00,12.56199,5.0,14.493,48.24605,
10-01-2025,01:00,10.16037,5.0,6.763,51.95472,
10-01-2025,02:00,9.32636,4.0,7.73,51.55558,
10-01-2025,03:00,9.25544,3.0,8.696,51.13981,
10-01-2025,04:00,9.82696,5.0,7.73,50.29164,
10-01-2025,05:00,7.84037,6.0,6.763,53.98369,
10-01-2025,06:00,9.78113,3.0,9.662,50.79057,
10-01-2025,07:00,28.79187,1.0,7.73,37.96819,
10-01-2025,08:00,30.41597,3.0,6.763,37.86841,
10-01-2025,09:00,35.18315,4.0,12.561,31.68174,
10-01-2025,10:00,55.49741,6.0,5.797,20.15657,
10-01-2025,11:00,33.05622,7.0,6.763,36.27185,
10-01-2025,12:00,30.99351,7.0,17.392,35.32389,
10-01-2025,13:00,46.60082,8.0,29.952,24.597,
10-01-2025,14:00,38.45616,5.0,15.459,27.74023,
10-01-2025,15:00,33.46248,6.0,16.425,29.98539,
10-01-2025,16:00,57.68038,9.0,15.459,14.6185,
10-01-2025,17:00,68.08757,11.0,14.493,7.78323,
10-01-2025,18:00,58.77926,11.0,16.425,11.82452,
10-01-2025,19:00,52.44905,11.0,19.324,18.46023,
10-01-2025,20:00,39.1895,10.0,14.493,25.9441,
10-01-2025,21:00,35.93479,9.0,13.527,28.73808,
10-01-2025,22:00,26.68548,11.0,18.358,34.92475,
10-01-2025,23:00,27.24798,10.0,17.392,32.6297,
10-01-2025,24:00,30.8358,10.0,14.493,29.98539,
11-01-2025,01:00,22.20189,10.0,16.425,35.45694,
11-01-2025,02:00,22.26671,8.0,8.696,31.73163,
11-01-2025,03:00,17.53088,9.0,11.594,37.61895,
11-01-2025,04:00,12.28166,7.0,8.696,41.61035,
11-01-2025,05:00,10.20608,7.0,3.865,44.35443,
11-01-2025,06:00,14.37135,6.0,3.865,39.914,
11-01-2025,07:00,36.07088,5.0,8.696,21.70324,
11-01-2025,08:00,29.77207,4.0,12.561,29.48647,
11-01-2025,09:00,52.32757,6.0,12.561,11.12603,
11-01-2025,10:00,56.17917,5.0,9.662,15.21721,
11-01-2025,11:00,55.30992,10.0,11.594,16.76388,
11-01-2025,12:00,40.9325,11.0,13.527,25.39528,
11-01-2025,13:00,39.92237,10.0,11.594,29.63615,
11-01-2025,14:00,69.74435,18.0,24.155,8.93076,
11-01-2025,15:00,62.70451,9.0,22.223,12.87227,
11-01-2025,16:00,75.03648,20.0,27.054,6.23656,
11-01-2025,17:00,81.04448,27.0,36.716,6.93506,
11-01-2025,18:00,70.02195,26.0,29.952,7.3342,
11-01-2025,19:00,64.46797,26.0,28.02,6.33635,
11-01-2025,20:00,68.91731,38.0,41.547,8.83097,
11-01-2025,21:00,63.86316,20.0,38.648,8.38194,
11-01-2025,22:00,60.67334,27.0,34.783,8.08259,
11-01-2025,23:00,57.59833,29.0,32.851,7.13463,
11-01-2025,24:00,58.58203,32.0,29.952,6.88517,
12-01-2025,01:00,48.11831,33.0,33.817,7.118,
12-01-2025,02:00,43.47114,14.0,18.358,17.02997,
12-01-2025,03:00,45.70195,12.0,10.628,10.42753,
12-01-2025,04:00,41.21578,13.0,12.561,6.43613,
12-01-2025,05:00,43.68888,15.0,19.324,3.84172,
12-01-2025,06:00,39.84032,18.0,22.223,3.89162,
12-01-2025,07:00,43.25908,17.0,16.425,4.34065,
12-01-2025,08:00,39.60178,14.0,17.392,7.28431,
12-01-2025,09:00,36.44992,9.0,13.527,13.07184,
12-01-2025,10:00,35.77145,8.0,11.594,20.10668,
12-01-2025,11:00,33.79615,15.0,19.324,22.00259,
12-01-2025,12:00,41.80127,13.0,6.763,18.85937,
12-01-2025,13:00,34.58994,16.0,16.425,28.6383,
12-01-2025,14:00,40.10294,17.0,17.392,25.04604,
12-01-2025,15:00,35.77913,9.0,9.662,33.52776,
12-01-2025,16:00,43.31309,9.0,7.73,26.29335,
12-01-2025,17:00,45.35768,15.0,13.527,19.20861,
12-01-2025,18:00,46.38192,24.0,24.155,13.77033,
12-01-2025,19:00,41.22953,24.0,20.29,17.66195,
12-01-2025,20:00,42.20981,27.0,22.223,14.31915,
12-01-2025,21:00,37.80517,24.0,26.087,15.66625,
12-01-2025,22:00,34.96769,21.0,24.155,16.46453,
12-01-2025,23:00,27.54406,17.0,16.425,25.74453,
12-01-2025,24:00,19.79052,17.0,11.594,29.38668,
13-01-2025,01:00,21.31094,22.0,28.986,25.61148,
13-01-2025,02:00,19.25029,15.0,15.459,27.9398,
13-01-2025,03:00,25.34727,17.0,18.358,23.69894,
13-01-2025,04:00,12.99395,11.0,9.662,39.36518,
13-01-2025,05:00,13.71204,14.0,14.493,36.92045,
13-01-2025,06:00,27.34367,12.0,16.425,24.74668,
13-01-2025,07:00,45.38262,8.0,9.662,12.52302,
13-01-2025,08:00,42.43439,5.0,12.561,27.74023,
13-01-2025,09:00,36.20523,8.0,8.696,34.42583,
13-01-2025,10:00,27.08411,5.0,4.831,42.50841,
13-01-2025,11:00,22.10305,2.0,2.899,46.84906,
13-01-2025,12:00,24.91166,1.0,4.831,42.35873,
13-01-2025,13:00,24.99818,2.0,5.797,44.70368,
13-01-2025,14:00,23.98706,2.0,4.831,46.05078,
13-01-2025,15:00,20.99781,8.0,4.831,48.79487,
13-01-2025,16:00,27.80523,6.0,8.696,42.10927,
13-01-2025,17:00,25.62063,3.0,9.662,44.35443,
13-01-2025,18:00,22.19565,4.0,7.73,45.00304,
13-01-2025,19:00,19.28532,4.0,4.831,46.79917,
13-01-2025,20:00,14.52432,5.0,2.899,50.5411,
13-01-2025,21:00,13.98992,5.0,1.932,50.44132,
13-01-2025,22:00,15.59158,3.0,2.899,49.04433,
13-01-2025,23:00,10.53455,1.0,2.899,54.73207,
13-01-2025,24:00,13.38114,1.0,1.932,51.18971,
14-01-2025,01:00,12.3731,0.0,7.73,50.55773,
14-01-2025,02:00,12.48356,3.0,5.797,52.48691,
14-01-2025,03:00,12.80811,2.0,2.899,53.33508,
14-01-2025,04:00,11.42286,-1.0,1.932,54.08347,
14-01-2025,05:00,11.73457,0.0,2.899,51.53895,
14-01-2025,06:00,16.63827,0.0,2.899,46.25035,
14-01-2025,07:00,26.31896,0.0,5.797,36.92045,
14-01-2025,08:00,33.68731,2.0,8.696,30.93335,
14-01-2025,09:00,30.80977,3.0,7.73,35.67314,
14-01-2025,10:00,24.36093,3.0,11.594,42.10927,
14-01-2025,11:00,18.35052,5.0,7.73,48.04648,
14-01-2025,12:00,12.12963,2.0,5.797,56.77767,
14-01-2025,13:00,13.9086,2.0,7.73,55.53035,
14-01-2025,14:00,15.07884,4.0,5.797,55.92949,
14-01-2025,15:00,17.67827,4.0,4.831,52.63659,
14-01-2025,16:00,17.78666,6.0,7.73,52.33723,
14-01-2025,17:00,23.16776,8.0,6.763,45.30239,
14-01-2025,18:00,24.03082,7.0,3.865,41.06153,
14-01-2025,19:00,40.95711,4.0,8.696,27.79012,
14-01-2025,20:00,23.43915,5.0,8.696,40.76217,
14-01-2025,21:00,24.65779,6.0,9.662,39.51486,
14-01-2025,22:00,36.8622,8.0,11.594,25.9441,
14-01-2025,23:00,40.94501,6.0,9.662,21.25421,
14-01-2025,24:00,26.20343,4.0,7.73,30.88346,
15-01-2025,01:00,38.10173,10.0,12.561,14.50209,
15-01-2025,02:00,39.37735,8.0,15.459,6.18667,
15-01-2025,03:00,38.03504,9.0,10.628,8.03269,
15-01-2025,04:00,29.44796,14.0,12.561,13.52087,
15-01-2025,05:00,33.78934,9.0,10.628,7.58366,
15-01-2025,06:00,38.01317,6.0,10.628,3.54237,
15-01-2025,07:00,43.39744,4.0,10.628,9.52947,
15-01-2025,08:00,60.4826,3.0,5.797,8.43183,
15-01-2025,09:00,72.92603,5.0,13.527,5.78753,
15-01-2025,10:00,76.62606,7.0,16.425,3.89162,
15-01-2025,11:00,60.11633,6.0,6.763,7.38409,
15-01-2025,12:00,67.61717,8.0,16.425,9.13033,
15-01-2025,13:00,68.12334,14.0,12.561,10.22796,
15-01-2025,14:00,55.51488,10.0,15.459,14.56861,
15-01-2025,15:00,42.18751,5.0,8.696,31.73163,
15-01-2025,16:00,34.97481,5.0,10.628,33.22841,
15-01-2025,17:00,49.45228,7.0,5.797,17.71184,
15-01-2025,18:00,57.9415,8.0,12.561,11.12603,
15-01-2025,19:00,55.85323,9.0,11.594,11.82452,
15-01-2025,20:00,46.88269,16.0,16.425,17.61205,
15-01-2025,21:00,44.30023,13.0,14.493,16.6641,
15-01-2025,22:00,57.32344,11.0,19.324,6.38624,
15-01-2025,23:00,53.40172,8.0,12.561,16.56431,
15-01-2025,24:00,25.24405,5.0,13.527,36.27185,
16-01-2025,01:00,34.70105,2.0,10.628,16.63083,
16-01-2025,02:00,43.54758,10.0,14.493,6.05362,
16-01-2025,03:00,43.24038,13.0,11.594,2.29506,
16-01-2025,04:00,43.8841,8.0,10.628,9.47958,
16-01-2025,05:00,43.84551,6.0,7.73,12.92216,
16-01-2025,06:00,42.81993,7.0,11.594,16.01549,
16-01-2025,07:00,66.89274,6.0,12.561,2.59441,
16-01-2025,08:00,82.2337,10.0,23.189,3.19312,
16-01-2025,09:00,103.83435,16.0,24.155,3.39269,
16-01-2025,10:00,99.47579,16.0,33.817,4.83957,
16-01-2025,11:00,85.97146,5.0,17.392,10.12818,
16-01-2025,12:00,90.46871,7.0,37.682,10.677,
16-01-2025,13:00,76.37923,10.0,34.783,15.317,
16-01-2025,14:00,71.79405,7.0,37.682,22.90066,
16-01-2025,15:00,69.27793,8.0,54.107,25.59485,
16-01-2025,16:00,68.13534,7.0,49.276,28.88776,
16-01-2025,17:00,68.71041,7.0,38.648,21.85292,
16-01-2025,18:00,73.51814,9.0,36.716,18.11098,
16-01-2025,19:00,47.29256,7.0,18.358,32.28045,
16-01-2025,20:00,56.42703,8.0,27.054,15.66625,
16-01-2025,21:00,53.59434,12.0,17.392,17.3127,
16-01-2025,22:00,53.75116,10.0,26.087,20.40603,
16-01-2025,23:00,49.44529,7.0,4.831,18.80947,
16-01-2025,24:00,44.6996,10.0,14.493,23.99829,
17-01-2025,01:00,44.6996,21.0,10.628,16.96345,
17-01-2025,02:00,44.6996,8.0,15.459,35.72303,
17-01-2025,03:00,44.6996,7.0,10.628,39.914,
17-01-2025,04:00,44.6996,5.0,10.628,39.06583,
17-01-2025,05:00,44.6996,6.0,7.73,48.94454,
17-01-2025,06:00,44.6996,5.0,2.899,47.54755,
17-01-2025,07:00,44.6996,5.0,0.0,26.84217,
17-01-2025,08:00,44.6996,6.0,5.797,26.89206,
17-01-2025,09:00,44.6996,6.0,7.73,29.38668,
17-01-2025,10:00,44.6996,4.0,8.696,31.38238,
17-01-2025,11:00,44.6996,5.0,8.696,31.53206,
17-01-2025,12:00,44.6996,6.0,15.459,29.68604,
17-01-2025,13:00,44.6996,8.0,14.493,34.07658,
17-01-2025,14:00,44.6996,6.0,12.561,48.29594,
17-01-2025,15:00,44.6996,4.0,12.561,38.6168,
17-01-2025,16:00,44.6996,5.0,21.256,30.38453,
17-01-2025,17:00,44.6996,9.0,14.493,21.25421,
17-01-2025,18:00,44.6996,15.0,19.324,7.38409,
17-01-2025,19:00,44.6996,14.0,14.493,14.6684,
17-01-2025,20:00,44.6996,17.0,10.628,9.52947,
17-01-2025,21:00,44.6996,14.0,17.392,17.71184,
17-01-2025,22:00,44.6996,11.0,18.358,15.317,
17-01-2025,23:00,44.6996,12.0,12.561,10.92646,
17-01-2025,24:00,44.6996,14.0,21.256,8.28216,
18-01-2025,01:00,44.6996,16.0,36.716,11.37549,
18-01-2025,02:00,44.6996,15.0,26.087,5.9871,
18-01-2025,03:00,44.6996,12.0,22.223,5.53807,
18-01-2025,04:00,44.6996,16.0,15.459,10.77678,
18-01-2025,05:00,44.6996,6.0,12.561,17.61205,
18-01-2025,06:00,44.6996,10.0,19.324,10.72689,
18-01-2025,07:00,44.6996,11.0,15.459,9.82882,
18-01-2025,08:00,44.6996,14.0,16.425,4.83957,
18-01-2025,09:00,44.6996,20.0,21.256,4.98925,
18-01-2025,10:00,44.6996,18.0,17.392,7.23441,
18-01-2025,11:00,44.6996,22.0,21.256,9.72904,
18-01-2025,12:00,44.6996,22.0,22.223,12.87227,
18-01-2025,13:00,44.6996,18.0,20.29,13.12173,
18-01-2025,14:00,44.6996,18.0,19.324,19.35829,
18-01-2025,15:00,44.6996,14.0,16.425,24.14797,
18-01-2025,16:00,44.6996,11.0,16.425,26.19356,
18-01-2025,17:00,44.6996,13.0,20.29,12.72259,
18-01-2025,18:00,44.6996,19.0,23.189,6.53592,
18-01-2025,19:00,44.6996,24.0,28.986,8.03269,
18-01-2025,20:00,44.6996,25.0,28.02,6.88517,
18-01-2025,21:00,44.6996,25.0,28.986,7.63355,
18-01-2025,22:00,44.6996,22.0,28.986,7.23441,
18-01-2025,23:00,44.6996,21.0,23.189,7.93291,
18-01-2025,24:00,44.6996,20.0,16.425,15.11743,
19-01-2025,01:00,44.6996,19.0,19.324,13.37119,
19-01-2025,02:00,44.6996,14.0,18.358,15.83255,
19-01-2025,03:00,44.6996,16.0,14.493,21.10453,
19-01-2025,04:00,44.6996,11.0,15.459,20.85507,
19-01-2025,05:00,44.6996,14.0,16.425,29.68604,
19-01-2025,06:00,44.6996,21.0,19.324,29.18711,
19-01-2025,07:00,44.6996,29.0,29.952,20.55571,
19-01-2025,08:00,44.6996,30.0,27.054,13.9699,
19-01-2025,09:00,44.6996,20.0,25.121,19.90711,
19-01-2025,10:00,44.6996,17.0,22.223,24.44733,
19-01-2025,11:00,44.6996,14.0,18.358,23.54926,
19-01-2025,12:00,44.6996,17.0,22.223,22.95055,
19-01-2025,13:00,44.6996,17.0,18.358,23.00044,
19-01-2025,14:00,44.6996,17.0,17.392,22.90066,
19-01-2025,15:00,44.6996,14.0,16.425,23.79872,
19-01-2025,16:00,44.6996,17.0,18.358,20.00689,
19-01-2025,17:00,44.6996,15.0,19.324,17.56216,
19-01-2025,18:00,44.6996,18.0,22.223,17.91141,
19-01-2025,19:00,44.6996,14.0,19.324,18.46023,
19-01-2025,20:00,44.6996,19.0,16.425,16.71399,
19-01-2025,21:00,44.6996,19.0,16.425,14.96775,
19-01-2025,22:00,44.6996,17.0,20.29,13.3213,
19-01-2025,23:00,44.6996,14.0,17.392,12.37334,
19-01-2025,24:00,44.6996,14.0,18.358,6.6357,
20-01-2025,01:00,44.6996,18.0,22.223,4.59011,
20-01-2025,02:00,44.6996,23.0,23.189,5.9871,
20-01-2025,03:00,44.6996,19.0,23.189,5.73764,
20-01-2025,04:00,44.6996,18.0,16.425,4.39054,
20-01-2025,05:00,44.6996,15.0,16.425,4.73979,
20-01-2025,06:00,44.6996,15.0,11.594,4.04129,
20-01-2025,07:00,44.6996,13.0,16.425,3.44258,
20-01-2025,08:00,44.6996,13.0,15.459,2.6942,
