latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-01-04T02:00,-0.3,96,6.8,1010.5
2025-01-04T03:00,0.0,93,6.7,1009.7
2025-01-04T04:00,1.1,92,10.8,1008.8
2025-01-04T05:00,1.6,92,13.4,1008.2
2025-01-04T06:00,1.1,92,13.1,1007.7
2025-01-04T07:00,0.7,92,13.5,1007.4
2025-01-04T08:00,0.3,92,10.5,1007.1
2025-01-04T09:00,0.3,92,9.3,1007.1
2025-01-04T10:00,1.4,91,9.5,1006.6
2025-01-04T11:00,2.4,89,9.0,1006.3
2025-01-04T12:00,3.2,86,8.3,1005.7
2025-01-04T13:00,3.0,86,9.8,1005.1
2025-01-04T14:00,2.8,86,9.2,1004.1
2025-01-04T15:00,1.7,91,6.3,1003.3
2025-01-04T16:00,-0.3,95,5.6,1002.7
2025-01-04T17:00,-0.3,96,6.0,1002.3
2025-01-04T18:00,-0.9,97,5.1,1001.7
2025-01-04T19:00,-1.1,98,4.9,1001.1
2025-01-04T20:00,-1.4,98,5.0,1000.3
2025-01-04T21:00,-1.2,98,5.5,999.6
2025-01-04T22:00,-0.9,99,7.0,998.9
2025-01-04T23:00,-0.4,100,6.0,998.1
2025-01-05T00:00,-0.4,100,6.2,997.1
2025-01-05T01:00,-0.3,97,7.2,996.2
2025-01-05T02:00,-0.7,97,4.7,994.8
2025-01-05T03:00,-0.4,97,4.4,993.5
2025-01-05T04:00,-0.2,97,3.9,992.2
2025-01-05T05:00,0.2,98,5.3,991.0
2025-01-05T06:00,0.5,99,8.6,989.6
2025-01-05T07:00,0.9,100,10.8,988.6
2025-01-05T08:00,0.9,100,12.4,987.4
2025-01-05T09:00,1.2,99,12.4,986.8
2025-01-05T10:00,2.0,97,14.4,985.7
2025-01-05T11:00,2.5,94,15.1,984.6
2025-01-05T12:00,2.5,92,15.3,983.5
2025-01-05T13:00,2.5,92,16.4,982.5
2025-01-05T14:00,2.8,92,17.5,981.1
2025-01-05T15:00,2.7,93,16.3,980.1
2025-01-05T16:00,2.5,94,14.2,979.8
2025-01-05T17:00,2.2,96,13.9,978.7
2025-01-05T18:00,1.9,98,12.0,978.7
2025-01-05T19:00,1.8,99,14.1,977.8
2025-01-05T20:00,2.3,95,15.0,976.9
2025-01-05T21:00,2.3,95,15.7,976.0
2025-01-05T22:00,2.5,95,17.8,974.7
2025-01-05T23:00,2.8,94,18.2,973.8
2025-01-06T00:00,2.9,94,19.7,972.9
2025-01-06T01:00,3.5,93,17.9,972.5
2025-01-06T02:00,3.5,93,19.6,971.6
2025-01-06T03:00,3.5,93,21.4,971.0
2025-01-06T04:00,3.2,93,20.2,970.2
2025-01-06T05:00,3.0,93,21.6,969.5
2025-01-06T06:00,2.9,92,22.0,969.2
2025-01-06T07:00,2.7,93,21.4,969.2
2025-01-06T08:00,2.3,94,22.9,969.2
2025-01-06T09:00,2.1,94,24.5,969.5
2025-01-06T10:00,2.5,89,25.1,969.6
2025-01-06T11:00,2.9,85,24.8,969.5
2025-01-06T12:00,3.2,80,26.5,969.5
2025-01-06T13:00,3.5,82,24.3,971.0
2025-01-06T14:00,3.3,78,23.5,971.8
2025-01-06T15:00,3.2,78,22.7,972.7
2025-01-06T16:00,2.6,77,21.9,973.8
2025-01-06T17:00,2.3,76,21.3,975.0
2025-01-06T18:00,2.0,77,20.5,975.9
2025-01-06T19:00,2.1,75,20.1,976.6
2025-01-06T20:00,1.9,75,20.5,977.5
2025-01-06T21:00,1.7,75,20.5,978.3
2025-01-06T22:00,1.1,77,18.8,978.9
2025-01-06T23:00,1.2,77,18.4,979.7
2025-01-07T00:00,0.5,81,17.5,980.4
2025-01-07T01:00,0.8,81,15.0,981.4
2025-01-07T02:00,0.3,84,15.9,982.1
2025-01-07T03:00,0.2,85,16.6,982.8
2025-01-07T04:00,-0.1,86,16.9,983.3
2025-01-07T05:00,-0.2,85,16.3,983.6
2025-01-07T06:00,-0.2,84,16.7,983.9
2025-01-07T07:00,-0.2,84,16.0,984.3
2025-01-07T08:00,-0.2,84,16.5,984.7
2025-01-07T09:00,-0.2,85,16.9,985.1
2025-01-07T10:00,0.3,83,17.6,985.0
2025-01-07T11:00,1.2,79,20.6,985.2
2025-01-07T12:00,2.1,77,22.7,985.0
2025-01-07T13:00,2.9,77,19.6,985.6
2025-01-07T14:00,2.7,75,20.9,985.3
2025-01-07T15:00,2.1,73,20.4,986.0
2025-01-07T16:00,1.4,74,18.6,986.6
2025-01-07T17:00,1.1,74,19.1,987.1
2025-01-07T18:00,1.0,72,18.9,987.7
2025-01-07T19:00,0.1,75,18.0,988.0
2025-01-07T20:00,-0.3,76,19.1,988.6
2025-01-07T21:00,-0.5,78,18.5,989.3
2025-01-07T22:00,-0.3,77,20.9,989.6
2025-01-07T23:00,-0.3,80,20.5,990.4
2025-01-08T00:00,-0.1,79,20.7,990.7
2025-01-08T01:00,0.1,80,18.8,991.3
2025-01-08T02:00,-0.1,81,18.7,991.7
2025-01-08T03:00,-0.3,81,18.2,992.3
2025-01-08T04:00,-0.4,81,17.8,992.5
2025-01-08T05:00,-0.6,80,17.7,993.0
2025-01-08T06:00,-0.7,81,17.1,993.1
2025-01-08T07:00,-0.9,83,15.5,993.4
2025-01-08T08:00,-1.0,83,14.1,993.7
2025-01-08T09:00,-1.2,83,12.5,993.9
2025-01-08T10:00,-0.3,78,11.0,993.9
2025-01-08T11:00,0.6,78,9.6,993.8
2025-01-08T12:00,1.5,76,9.1,993.7
2025-01-08T13:00,2.1,73,9.7,993.6
2025-01-08T14:00,2.0,73,9.2,993.4
2025-01-08T15:00,1.1,76,8.1,993.4
2025-01-08T16:00,-0.3,82,8.7,993.5
2025-01-08T17:00,-1.0,85,9.0,993.5
2025-01-08T18:00,-1.6,84,9.0,993.8
2025-01-08T19:00,-1.9,85,9.6,993.7
2025-01-08T20:00,-2.0,86,8.9,993.9
2025-01-08T21:00,-2.3,86,9.2,994.1
2025-01-08T22:00,-2.3,84,9.2,994.0
2025-01-08T23:00,-2.2,81,9.2,994.2
2025-01-09T00:00,-2.2,80,9.4,994.3
2025-01-09T01:00,-1.4,78,9.6,994.4
2025-01-09T02:00,-1.6,79,9.6,994.7
2025-01-09T03:00,-2.0,82,11.4,994.9
2025-01-09T04:00,-2.2,85,11.9,995.2
2025-01-09T05:00,-2.3,86,12.6,995.3
2025-01-09T06:00,-2.4,86,13.3,995.6
2025-01-09T07:00,-2.5,88,13.7,996.2
2025-01-09T08:00,-2.6,87,13.7,996.9
2025-01-09T09:00,-2.5,86,14.0,997.4
2025-01-09T10:00,-1.4,78,16.1,997.9
2025-01-09T11:00,-0.3,74,13.9,998.6
2025-01-09T12:00,0.8,70,14.1,999.2
2025-01-09T13:00,1.9,63,15.8,999.9
2025-01-09T14:00,1.9,63,16.8,1000.6
2025-01-09T15:00,1.5,66,15.9,1001.5
2025-01-09T16:00,0.4,70,14.9,1002.5
2025-01-09T17:00,-0.5,71,14.7,1003.3
2025-01-09T18:00,-1.1,73,14.9,1004.0
2025-01-09T19:00,-1.5,75,14.6,1004.9
2025-01-09T20:00,-1.8,77,14.9,1005.7
2025-01-09T21:00,-1.9,77,15.5,1006.6
2025-01-09T22:00,-1.9,78,14.9,1007.1
2025-01-09T23:00,-1.8,76,14.1,1007.6
2025-01-10T00:00,-1.5,76,13.2,1007.9
2025-01-10T01:00,-1.0,77,11.4,1008.5
2025-01-10T02:00,-0.9,77,10.5,1008.7
2025-01-10T03:00,-0.8,78,9.0,1009.2
2025-01-10T04:00,-0.8,80,9.0,1009.9
2025-01-10T05:00,-1.0,83,8.6,1010.1
2025-01-10T06:00,-0.9,84,7.7,1010.1
2025-01-10T07:00,-0.6,86,7.6,1010.6
2025-01-10T08:00,-0.8,88,10.2,1011.4
2025-01-10T09:00,-0.7,87,10.8,1012.3
2025-01-10T10:00,0.6,85,10.1,1012.5
2025-01-10T11:00,2.0,82,9.3,1012.8
2025-01-10T12:00,3.2,79,8.4,1013.4
2025-01-10T13:00,3.5,75,7.7,1014.0
2025-01-10T14:00,3.2,79,7.7,1014.0
2025-01-10T15:00,2.0,87,7.1,1014.2
2025-01-10T16:00,0.6,91,7.9,1014.5
2025-01-10T17:00,0.0,91,8.0,1014.9
2025-01-10T18:00,-0.3,92,7.4,1015.3
2025-01-10T19:00,-0.8,93,7.8,1016.1
2025-01-10T20:00,-1.1,92,7.8,1016.6
2025-01-10T21:00,-1.2,92,7.8,1016.9
2025-01-10T22:00,-1.6,93,6.7,1017.2
2025-01-10T23:00,-2.0,92,5.4,1017.5
2025-01-11T00:00,-1.9,90,5.1,1018.0
2025-01-11T01:00,-2.5,94,8.4,1018.3
2025-01-11T02:00,-2.8,97,8.3,1018.7
2025-01-11T03:00,-2.6,98,8.0,1019.2
2025-01-11T04:00,-2.8,99,7.9,1019.6
2025-01-11T05:00,-2.7,98,7.8,1019.9
2025-01-11T06:00,-3.0,98,6.8,1020.0
2025-01-11T07:00,-3.1,98,7.4,1020.6
2025-01-11T08:00,-3.0,99,7.9,1021.4
2025-01-11T09:00,-3.0,99,8.7,1022.0
2025-01-11T10:00,-1.8,96,7.5,1022.5
2025-01-11T11:00,-0.6,94,7.4,1022.8
2025-01-11T12:00,0.6,92,6.2,1023.2
2025-01-11T13:00,1.0,90,3.9,1023.2
2025-01-11T14:00,1.0,92,3.4,1023.6
2025-01-11T15:00,0.1,97,2.1,1024.1
2025-01-11T16:00,-0.8,99,1.6,1024.4
2025-01-11T17:00,-0.7,99,1.9,1024.7
2025-01-11T18:00,-0.3,98,5.2,1025.4
2025-01-11T19:00,-0.9,94,6.8,1025.9
2025-01-11T20:00,-1.1,92,7.3,1026.0
2025-01-11T21:00,-1.0,92,9.2,1026.2
2025-01-11T22:00,-1.2,90,8.0,1027.0
2025-01-11T23:00,-0.8,90,5.5,1027.8
2025-01-12T00:00,-0.1,86,7.4,1027.6
2025-01-12T01:00,-1.5,90,10.4,1026.4
2025-01-12T02:00,-2.0,87,5.6,1027.0
2025-01-12T03:00,-2.1,86,2.3,1027.7
2025-01-12T04:00,-2.3,88,2.4,1027.9
2025-01-12T05:00,-2.8,90,2.2,1028.1
2025-01-12T06:00,-3.2,92,4.6,1028.3
2025-01-12T07:00,-2.7,91,2.0,1028.8
2025-01-12T08:00,-2.8,93,2.4,1028.9
2025-01-12T09:00,-0.9,89,6.5,1028.9
2025-01-12T10:00,0.6,86,7.4,1029.0
2025-01-12T11:00,2.3,82,9.3,1029.4
2025-01-12T12:00,3.5,80,8.6,1029.1
2025-01-12T13:00,4.7,86,9.5,1029.1
2025-01-12T14:00,4.8,87,7.7,1028.9
2025-01-12T15:00,4.0,89,7.1,1028.5
2025-01-12T16:00,2.4,93,9.9,1028.6
2025-01-12T17:00,1.9,94,11.0,1028.2
2025-01-12T18:00,1.5,95,10.5,1028.0
2025-01-12T19:00,2.0,95,11.8,1028.1
2025-01-12T20:00,2.2,95,11.9,1028.0
2025-01-12T21:00,3.0,93,13.4,1027.5
2025-01-12T22:00,2.5,94,14.2,1027.1
2025-01-12T23:00,2.0,94,13.9,1026.5
2025-01-13T00:00,2.8,93,14.3,1026.0
2025-01-13T01:00,3.8,92,15.7,1025.2
2025-01-13T02:00,4.4,91,14.9,1024.6
2025-01-13T03:00,4.8,90,12.5,1024.4
2025-01-13T04:00,5.2,89,10.8,1024.0
2025-01-13T05:00,5.4,88,11.2,1023.5
2025-01-13T06:00,5.7,87,14.3,1022.5
2025-01-13T07:00,5.7,88,14.7,1022.3
2025-01-13T08:00,6.0,87,13.3,1022.4
2025-01-13T09:00,6.8,85,17.4,1022.5
2025-01-13T10:00,7.5,81,23.9,1022.4
2025-01-13T11:00,7.8,79,26.8,1022.1
2025-01-13T12:00,8.1,77,25.5,1022.0
2025-01-13T13:00,8.4,79,21.6,1021.9
2025-01-13T14:00,8.2,81,15.5,1021.4
2025-01-13T15:00,8.9,79,17.0,1020.6
2025-01-13T16:00,9.3,78,20.0,1020.5
2025-01-13T17:00,9.4,77,23.2,1020.2
2025-01-13T18:00,9.9,76,27.2,1020.3
2025-01-13T19:00,10.0,76,23.8,1020.2
2025-01-13T20:00,9.9,78,21.9,1020.4
2025-01-13T21:00,9.9,78,22.2,1020.3
2025-01-13T22:00,10.1,77,22.2,1020.6
2025-01-13T23:00,10.2,77,22.8,1020.5
2025-01-14T00:00,10.6,76,23.7,1020.2
2025-01-14T01:00,10.2,80,23.9,1019.6
2025-01-14T02:00,10.2,82,22.7,1019.8
2025-01-14T03:00,10.3,82,18.0,1019.9
2025-01-14T04:00,10.0,85,12.5,1020.6
2025-01-14T05:00,9.7,86,14.8,1020.0
2025-01-14T06:00,9.8,88,15.7,1020.2
2025-01-14T07:00,10.2,90,16.6,1020.4
2025-01-14T08:00,10.4,90,16.6,1020.6
2025-01-14T09:00,10.2,90,18.0,1021.3
2025-01-14T10:00,10.5,90,17.0,1021.8
2025-01-14T11:00,11.1,87,17.3,1022.4
2025-01-14T12:00,11.1,88,16.6,1022.4
2025-01-14T13:00,11.1,85,17.9,1022.3
2025-01-14T14:00,10.8,83,14.4,1022.3
2025-01-14T15:00,10.1,87,10.5,1022.6
2025-01-14T16:00,8.9,91,10.0,1023.2
2025-01-14T17:00,8.2,92,10.9,1023.6
2025-01-14T18:00,7.9,92,11.4,1023.6
2025-01-14T19:00,7.9,95,11.4,1023.5
2025-01-14T20:00,8.2,95,11.2,1023.6
2025-01-14T21:00,8.2,93,11.4,1023.8
2025-01-14T22:00,7.4,92,12.2,1023.6
2025-01-14T23:00,7.2,91,12.3,1023.6
2025-01-15T00:00,7.9,92,12.8,1023.7
2025-01-15T01:00,7.8,91,12.4,1023.6
2025-01-15T02:00,7.7,91,11.6,1023.5
2025-01-15T03:00,7.5,92,12.7,1023.4
2025-01-15T04:00,7.9,92,13.9,1023.2
2025-01-15T05:00,8.4,92,14.2,1023.0
2025-01-15T06:00,8.8,92,12.0,1022.6
2025-01-15T07:00,8.4,93,9.0,1022.8
2025-01-15T08:00,7.2,95,7.1,1023.0
2025-01-15T09:00,7.1,95,7.4,1023.3
2025-01-15T10:00,7.8,94,8.7,1023.8
2025-01-15T11:00,8.9,92,7.1,1023.8
2025-01-15T12:00,10.1,89,6.9,1023.5
2025-01-15T13:00,11.1,88,6.9,1023.1
2025-01-15T14:00,11.3,83,8.7,1022.7
2025-01-15T15:00,10.5,83,8.0,1022.6
2025-01-15T16:00,8.8,83,8.1,1022.9
2025-01-15T17:00,7.4,80,8.4,1023.2
2025-01-15T18:00,6.4,78,8.0,1023.6
2025-01-15T19:00,5.3,78,8.0,1023.6
2025-01-15T20:00,4.4,79,8.6,1023.5
2025-01-15T21:00,4.1,77,7.5,1023.4
2025-01-15T22:00,3.3,78,6.3,1023.5
2025-01-15T23:00,2.9,77,6.5,1023.3
2025-01-16T00:00,2.7,77,6.9,1023.1
2025-01-16T01:00,3.2,76,8.4,1023.1
2025-01-16T02:00,3.1,74,6.7,1022.8
2025-01-16T03:00,2.8,71,5.8,1022.8
2025-01-16T04:00,2.8,72,7.2,1022.7
2025-01-16T05:00,2.2,75,7.0,1022.4
2025-01-16T06:00,2.1,72,6.1,1022.5
2025-01-16T07:00,2.0,71,6.4,1022.6
2025-01-16T08:00,2.2,67,7.4,1022.8
2025-01-16T09:00,3.8,59,8.4,1023.0
2025-01-16T10:00,6.1,52,9.3,1023.0
2025-01-16T11:00,8.1,49,7.8,1022.9
2025-01-16T12:00,9.8,46,8.5,1022.1
2025-01-16T13:00,10.9,44,10.5,1021.9
2025-01-16T14:00,10.8,43,11.3,1021.4
2025-01-16T15:00,9.7,45,10.0,1021.2
2025-01-16T16:00,7.7,49,9.7,1021.1
2025-01-16T17:00,6.4,50,12.4,1021.2
2025-01-16T18:00,6.1,49,15.1,1021.1
2025-01-16T19:00,5.9,48,16.0,1021.1
2025-01-16T20:00,5.8,50,16.3,1021.1
2025-01-16T21:00,5.8,53,15.3,1021.0
2025-01-16T22:00,5.6,59,14.0,1021.0
2025-01-16T23:00,5.4,64,13.4,1021.1
2025-01-17T00:00,5.4,67,11.8,1021.0
2025-01-17T01:00,5.1,66,11.8,1021.0
2025-01-17T02:00,5.1,68,10.2,1020.9
2025-01-17T03:00,5.4,72,9.6,1020.8
2025-01-17T04:00,5.6,75,7.6,1020.9
2025-01-17T05:00,6.3,75,10.1,1021.2
2025-01-17T06:00,6.5,75,11.7,1021.2
2025-01-17T07:00,5.8,79,7.5,1021.8
2025-01-17T08:00,4.7,84,7.1,1022.3
2025-01-17T09:00,5.6,83,8.2,1022.7
2025-01-17T10:00,6.7,81,9.3,1023.1
2025-01-17T11:00,8.1,78,11.2,1023.2
2025-01-17T12:00,8.9,76,11.5,1023.1
2025-01-17T13:00,9.1,78,10.1,1023.7
2025-01-17T14:00,9.1,78,10.8,1023.8
2025-01-17T15:00,8.6,81,8.2,1024.1
2025-01-17T16:00,7.2,87,5.2,1024.3
2025-01-17T17:00,5.8,89,5.1,1024.4
2025-01-17T18:00,5.3,91,4.8,1024.3
2025-01-17T19:00,4.7,94,5.8,1024.1
2025-01-17T20:00,5.2,93,7.6,1023.9
2025-01-17T21:00,4.8,94,7.1,1023.9
2025-01-17T22:00,3.4,98,5.6,1024.0
2025-01-17T23:00,2.3,100,5.2,1023.7
2025-01-18T00:00,2.0,100,5.6,1023.2
2025-01-18T01:00,2.5,98,6.4,1022.5
2025-01-18T02:00,2.8,98,6.5,1022.1
2025-01-18T03:00,2.8,98,5.9,1021.7
2025-01-18T04:00,2.2,100,4.6,1021.3
2025-01-18T05:00,2.0,100,4.1,1020.8
2025-01-18T06:00,1.2,100,4.8,1020.4
2025-01-18T07:00,0.4,100,4.6,1020.3
2025-01-18T08:00,-0.1,100,4.7,1020.6
2025-01-18T09:00,0.4,99,4.6,1020.7
2025-01-18T10:00,1.4,97,5.2,1020.6
2025-01-18T11:00,2.6,96,3.6,1020.6
2025-01-18T12:00,4.3,92,4.2,1020.1
2025-01-18T13:00,5.7,84,5.4,1019.3
2025-01-18T14:00,5.9,83,4.4,1018.8
2025-01-18T15:00,5.7,87,1.5,1018.4
2025-01-18T16:00,3.9,90,4.0,1018.4
2025-01-18T17:00,2.9,92,6.5,1018.4
2025-01-18T18:00,1.4,95,6.1,1018.3
2025-01-18T19:00,-0.6,97,5.0,1018.2
2025-01-18T20:00,-1.9,98,4.7,1018.0
2025-01-18T21:00,-2.5,98,4.5,1017.6
2025-01-18T22:00,-2.7,97,4.8,1017.5
2025-01-18T23:00,-2.6,95,5.1,1017.3
2025-01-19T00:00,-2.7,96,5.0,1016.7
2025-01-19T01:00,-1.5,99,4.9,1015.8
2025-01-19T02:00,-1.2,99,6.2,1015.2
2025-01-19T03:00,-1.2,99,7.2,1014.8
2025-01-19T04:00,-1.1,99,7.7,1014.3
2025-01-19T05:00,-1.1,99,8.4,1013.9
2025-01-19T06:00,-1.2,99,7.6,1013.4
2025-01-19T07:00,-1.3,99,9.8,1013.0
2025-01-19T08:00,-1.2,99,8.9,1012.7
2025-01-19T09:00,-0.8,96,11.6,1012.4
2025-01-19T10:00,-0.4,92,12.6,1012.3
2025-01-19T11:00,-0.3,91,12.8,1012.0
2025-01-19T12:00,0.3,87,14.2,1011.4
2025-01-19T13:00,1.3,81,13.1,1010.9
2025-01-19T14:00,1.8,78,10.4,1010.3
2025-01-19T15:00,1.7,78,8.8,1010.0
2025-01-19T16:00,1.3,80,8.7,1009.8
2025-01-19T17:00,0.9,82,9.1,1009.9
2025-01-19T18:00,0.6,84,8.8,1010.2
2025-01-19T19:00,0.6,85,8.1,1010.3
2025-01-19T20:00,0.7,85,6.9,1010.6
2025-01-19T21:00,0.9,86,5.4,1010.7
2025-01-19T22:00,1.0,89,5.0,1010.6
2025-01-19T23:00,1.5,89,6.8,1010.3
2025-01-20T00:00,1.4,89,6.3,1009.9
2025-01-20T01:00,0.6,94,5.2,1009.1
2025-01-20T02:00,0.6,94,3.9,1008.9
2025-01-20T03:00,0.1,95,4.5,1008.9
2025-01-20T04:00,1.4,93,4.5,1008.8
2025-01-20T05:00,1.6,93,5.3,1008.7
2025-01-20T06:00,1.9,92,5.4,1008.5
2025-01-20T07:00,2.1,92,4.6,1008.5
2025-01-20T08:00,1.3,94,4.2,1008.4
2025-01-20T09:00,2.4,92,5.4,1008.4
2025-01-20T10:00,2.7,92,4.5,1008.5
2025-01-20T11:00,3.8,91,4.9,1008.7
2025-01-20T12:00,4.1,94,3.3,1008.3
2025-01-20T13:00,5.3,90,8.5,1007.9
2025-01-20T14:00,5.9,91,8.7,1007.3
2025-01-20T15:00,5.8,92,5.7,1006.8
2025-01-20T16:00,4.6,94,4.4,1006.6
2025-01-20T17:00,3.5,98,4.2,1006.7
2025-01-20T18:00,3.0,98,5.5,1006.7
2025-01-20T19:00,2.3,98,6.7,1006.9
2025-01-20T20:00,2.3,97,7.7,1006.7
2025-01-20T21:00,2.2,97,7.6,1006.3
2025-01-20T22:00,2.0,98,6.7,1006.1
2025-01-20T23:00,2.0,99,5.9,1005.7
2025-01-21T00:00,2.8,98,6.6,1005.6
2025-01-21T01:00,2.5,98,6.2,1005.1
2025-01-21T02:00,3.2,98,5.6,1004.7
2025-01-21T03:00,2.5,98,5.2,1004.5
2025-01-21T04:00,1.4,99,4.4,1004.0
2025-01-21T05:00,0.7,99,4.1,1003.6
2025-01-21T06:00,1.2,99,4.9,1003.1
2025-01-21T07:00,1.8,98,5.8,1003.1
2025-01-21T08:00,2.5,97,5.0,1003.0
2025-01-21T09:00,2.8,97,5.6,1002.9
2025-01-21T10:00,3.8,96,5.0,1002.9
2025-01-21T11:00,5.7,89,7.7,1002.9
2025-01-21T12:00,6.3,89,7.7,1002.4
2025-01-21T13:00,7.4,87,10.5,1002.0
2025-01-21T14:00,7.6,84,10.2,1001.4
2025-01-21T15:00,7.1,84,9.1,1001.0
2025-01-21T16:00,5.1,90,6.5,1001.0
2025-01-21T17:00,3.5,93,6.8,1001.1
2025-01-21T18:00,2.4,95,6.6,1001.0
2025-01-21T19:00,2.2,96,3.7,1001.1
2025-01-21T20:00,1.5,97,3.6,1001.0
2025-01-21T21:00,0.3,100,5.4,1000.6
2025-01-21T22:00,0.1,99,6.2,1000.6
2025-01-21T23:00,-0.3,99,5.9,1000.5
2025-01-22T00:00,-0.9,99,5.6,1000.1
2025-01-22T01:00,-0.4,100,6.1,999.8
2025-01-22T02:00,-0.2,99,6.0,999.4
2025-01-22T03:00,-0.3,99,5.4,999.0
2025-01-22T04:00,-0.2,99,5.2,998.7
2025-01-22T05:00,0.4,100,3.7,998.5
2025-01-22T06:00,1.1,100,1.3,998.2
2025-01-22T07:00,1.5,98,0.8,998.1
2025-01-22T08:00,1.8,98,0.6,998.1
2025-01-22T09:00,2.0,97,1.0,997.9
2025-01-22T10:00,3.0,94,5.2,997.8
2025-01-22T11:00,3.8,93,5.9,997.4
2025-01-22T12:00,4.3,90,5.8,997.0
2025-01-22T13:00,3.0,96,6.7,996.5
2025-01-22T14:00,3.2,96,6.5,996.0
2025-01-22T15:00,2.8,97,4.0,995.7
2025-01-22T16:00,1.1,99,4.1,995.5
2025-01-22T17:00,-0.3,99,3.8,995.4
2025-01-22T18:00,-0.9,99,3.8,995.4
2025-01-22T19:00,-1.2,100,4.5,995.6
2025-01-22T20:00,-1.3,99,4.6,995.5
2025-01-22T21:00,-1.0,99,4.7,995.3
2025-01-22T22:00,-0.9,99,5.2,995.0
2025-01-22T23:00,-1.0,100,6.2,994.6
2025-01-23T00:00,-0.8,100,5.8,994.5
