latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-01-03T11:00,3.9,89,18.5,1017.8
2021-01-03T12:00,3.4,91,19.4,1017.7
2021-01-03T13:00,3.7,88,21.4,1017.3
2021-01-03T14:00,4.0,86,22.6,1017.0
2021-01-03T15:00,3.9,88,20.8,1017.2
2021-01-03T16:00,3.7,90,18.6,1017.3
2021-01-03T17:00,3.0,91,18.3,1017.4
2021-01-03T18:00,2.7,91,18.1,1018.0
2021-01-03T19:00,2.9,91,19.3,1018.2
2021-01-03T20:00,3.1,91,21.3,1018.4
2021-01-03T21:00,3.4,89,22.2,1018.8
2021-01-03T22:00,3.0,89,22.1,1019.3
2021-01-03T23:00,2.4,90,19.6,1019.5
2021-01-04T00:00,1.9,92,20.0,1019.3
2021-01-04T01:00,2.0,92,21.9,1019.3
2021-01-04T02:00,2.5,91,22.7,1019.3
2021-01-04T03:00,2.5,91,23.5,1019.5
2021-01-04T04:00,2.1,91,22.3,1019.5
2021-01-04T05:00,1.7,91,21.3,1019.6
2021-01-04T06:00,1.6,90,21.9,1019.7
2021-01-04T07:00,1.6,89,22.7,1019.8
2021-01-04T08:00,1.8,88,23.8,1019.9
2021-01-04T09:00,2.1,88,23.9,1020.1
2021-01-04T10:00,3.1,85,25.0,1020.2
2021-01-04T11:00,3.9,84,22.5,1020.3
2021-01-04T12:00,3.9,84,27.6,1019.7
2021-01-04T13:00,4.4,82,30.9,1019.4
2021-01-04T14:00,4.3,83,25.2,1019.2
2021-01-04T15:00,4.1,81,26.8,1019.1
2021-01-04T16:00,3.6,81,26.0,1019.3
2021-01-04T17:00,3.3,82,26.6,1019.7
2021-01-04T18:00,3.4,79,25.4,1020.1
2021-01-04T19:00,3.6,75,24.9,1020.4
2021-01-04T20:00,3.7,71,24.6,1020.6
2021-01-04T21:00,3.0,75,22.0,1021.0
2021-01-04T22:00,2.0,83,19.9,1021.3
2021-01-04T23:00,2.0,86,20.0,1021.4
2021-01-05T00:00,2.7,80,23.2,1020.8
2021-01-05T01:00,2.3,84,23.9,1020.7
2021-01-05T02:00,2.1,83,24.7,1020.7
2021-01-05T03:00,2.4,78,23.0,1020.7
2021-01-05T04:00,2.5,75,21.8,1020.7
2021-01-05T05:00,1.9,80,19.9,1020.8
2021-01-05T06:00,1.1,85,17.7,1020.7
2021-01-05T07:00,1.0,85,17.7,1021.1
2021-01-05T08:00,1.0,86,19.2,1021.4
2021-01-05T09:00,1.3,84,20.3,1021.7
2021-01-05T10:00,2.3,80,23.0,1021.7
2021-01-05T11:00,3.0,78,21.8,1021.6
2021-01-05T12:00,3.6,76,21.6,1021.0
2021-01-05T13:00,3.8,74,22.2,1020.5
2021-01-05T14:00,4.0,73,21.1,1020.1
2021-01-05T15:00,3.7,74,23.1,1020.0
2021-01-05T16:00,3.0,75,22.5,1020.1
2021-01-05T17:00,2.4,80,22.4,1020.4
2021-01-05T18:00,2.3,82,21.9,1020.6
2021-01-05T19:00,2.4,81,21.5,1020.8
2021-01-05T20:00,2.1,82,20.8,1020.9
2021-01-05T21:00,1.9,83,21.6,1021.2
2021-01-05T22:00,1.8,83,21.6,1021.1
2021-01-05T23:00,1.9,82,22.4,1020.9
2021-01-06T00:00,1.6,84,22.1,1020.4
2021-01-06T01:00,1.3,85,21.1,1020.1
2021-01-06T02:00,0.9,87,20.6,1019.9
2021-01-06T03:00,0.8,87,20.1,1020.0
2021-01-06T04:00,0.8,88,19.7,1019.8
2021-01-06T05:00,0.8,88,20.1,1019.8
2021-01-06T06:00,0.6,89,18.6,1019.8
2021-01-06T07:00,0.6,89,17.4,1020.0
2021-01-06T08:00,0.4,88,17.2,1020.1
2021-01-06T09:00,1.0,85,17.1,1020.3
2021-01-06T10:00,2.2,82,17.9,1020.2
2021-01-06T11:00,3.2,80,17.4,1020.0
2021-01-06T12:00,3.7,79,19.2,1019.4
2021-01-06T13:00,3.7,80,17.4,1018.9
2021-01-06T14:00,3.9,80,17.2,1018.7
2021-01-06T15:00,3.5,82,14.3,1018.8
2021-01-06T16:00,3.0,84,13.3,1018.9
2021-01-06T17:00,2.3,88,10.9,1019.2
2021-01-06T18:00,1.5,92,12.1,1019.3
2021-01-06T19:00,1.2,92,13.2,1019.6
2021-01-06T20:00,1.1,92,12.9,1019.7
2021-01-06T21:00,0.8,92,11.4,1019.8
2021-01-06T22:00,0.3,92,8.4,1019.6
2021-01-06T23:00,-0.6,93,6.8,1019.4
2021-01-07T00:00,-1.1,93,7.6,1019.2
2021-01-07T01:00,-1.5,93,7.0,1019.0
2021-01-07T02:00,-1.8,93,6.8,1018.6
2021-01-07T03:00,-2.0,94,6.6,1018.6
2021-01-07T04:00,-2.3,93,6.1,1018.3
2021-01-07T05:00,-2.5,93,5.8,1018.4
2021-01-07T06:00,-3.3,93,4.0,1018.3
2021-01-07T07:00,-3.3,94,2.9,1018.2
2021-01-07T08:00,-3.5,93,2.6,1018.6
2021-01-07T09:00,-2.5,92,3.1,1018.9
2021-01-07T10:00,-0.7,87,1.1,1018.9
2021-01-07T11:00,0.7,82,2.1,1018.9
2021-01-07T12:00,1.6,83,3.6,1018.1
2021-01-07T13:00,2.6,82,7.2,1017.4
2021-01-07T14:00,3.3,81,9.7,1016.8
2021-01-07T15:00,2.9,87,7.3,1016.7
2021-01-07T16:00,0.7,94,6.0,1016.8
2021-01-07T17:00,-1.2,96,7.9,1016.7
2021-01-07T18:00,-0.9,97,6.4,1016.5
2021-01-07T19:00,-0.4,97,7.4,1016.4
2021-01-07T20:00,-0.3,97,7.6,1016.3
2021-01-07T21:00,0.3,97,6.9,1016.1
2021-01-07T22:00,0.6,96,6.5,1016.0
2021-01-07T23:00,0.9,95,5.2,1015.7
2021-01-08T00:00,1.1,96,5.5,1015.3
2021-01-08T01:00,0.1,97,8.2,1015.1
2021-01-08T02:00,0.3,97,8.8,1015.1
2021-01-08T03:00,0.5,95,8.4,1015.1
2021-01-08T04:00,0.3,94,8.3,1014.8
2021-01-08T05:00,0.0,93,7.3,1014.8
2021-01-08T06:00,0.6,93,6.2,1015.1
2021-01-08T07:00,-0.3,93,5.8,1015.3
2021-01-08T08:00,0.8,92,5.4,1015.8
2021-01-08T09:00,0.7,92,5.0,1016.3
2021-01-08T10:00,1.7,89,6.6,1016.8
2021-01-08T11:00,2.7,86,3.7,1017.0
2021-01-08T12:00,3.2,85,9.7,1016.5
2021-01-08T13:00,3.3,85,11.4,1016.5
2021-01-08T14:00,3.1,87,9.7,1016.4
2021-01-08T15:00,2.8,89,10.2,1016.8
2021-01-08T16:00,2.4,90,10.7,1017.4
2021-01-08T17:00,2.1,91,10.8,1018.0
2021-01-08T18:00,1.9,93,12.0,1018.6
2021-01-08T19:00,1.6,95,11.8,1018.9
2021-01-08T20:00,1.5,96,12.7,1019.5
2021-01-08T21:00,1.6,95,15.2,1020.2
2021-01-08T22:00,1.2,92,14.4,1020.8
2021-01-08T23:00,0.9,92,14.1,1021.4
2021-01-09T00:00,0.7,93,15.1,1021.4
2021-01-09T01:00,0.4,94,14.3,1021.7
2021-01-09T02:00,0.2,95,15.0,1022.1
2021-01-09T03:00,-0.0,95,15.9,1022.5
2021-01-09T04:00,0.1,96,15.5,1022.9
2021-01-09T05:00,0.6,96,15.1,1023.4
2021-01-09T06:00,0.9,95,13.9,1023.6
2021-01-09T07:00,1.1,95,12.6,1024.0
2021-01-09T08:00,1.2,95,11.7,1024.7
2021-01-09T09:00,1.3,94,11.5,1025.2
2021-01-09T10:00,2.0,91,11.8,1025.7
2021-01-09T11:00,2.8,86,11.6,1025.9
2021-01-09T12:00,3.1,85,7.4,1025.6
2021-01-09T13:00,3.4,83,6.4,1025.1
2021-01-09T14:00,3.5,82,5.0,1025.2
2021-01-09T15:00,3.3,82,3.7,1025.4
2021-01-09T16:00,2.6,91,3.6,1025.7
2021-01-09T17:00,2.0,91,2.2,1026.0
2021-01-09T18:00,1.7,93,1.6,1026.4
2021-01-09T19:00,1.0,97,1.3,1026.5
2021-01-09T20:00,1.0,96,3.3,1027.0
2021-01-09T21:00,0.3,96,3.9,1027.1
2021-01-09T22:00,0.2,94,5.8,1027.4
2021-01-09T23:00,-0.3,94,6.6,1027.3
2021-01-10T00:00,-1.6,95,6.0,1026.8
2021-01-10T01:00,-2.7,95,5.6,1026.4
2021-01-10T02:00,-2.7,94,7.4,1026.3
2021-01-10T03:00,-2.4,94,8.7,1026.1
2021-01-10T04:00,-1.9,95,10.0,1025.7
2021-01-10T05:00,-1.5,95,9.7,1025.6
2021-01-10T06:00,-0.9,95,9.1,1025.4
2021-01-10T07:00,-0.2,95,9.0,1025.3
2021-01-10T08:00,0.3,94,9.0,1025.3
2021-01-10T09:00,0.9,94,9.2,1025.3
2021-01-10T10:00,2.4,90,9.6,1025.6
2021-01-10T11:00,3.7,89,7.9,1025.8
2021-01-10T12:00,4.7,86,10.2,1025.2
2021-01-10T13:00,5.1,85,10.0,1024.5
2021-01-10T14:00,5.3,86,10.0,1024.1
2021-01-10T15:00,4.1,93,8.8,1024.2
2021-01-10T16:00,2.7,96,7.7,1023.9
2021-01-10T17:00,1.3,99,7.9,1023.9
2021-01-10T18:00,0.6,100,8.9,1023.7
2021-01-10T19:00,0.7,100,7.9,1023.5
2021-01-10T20:00,1.6,99,10.3,1023.5
2021-01-10T21:00,1.6,97,10.3,1023.2
2021-01-10T22:00,1.0,96,7.9,1023.1
2021-01-10T23:00,0.9,97,8.4,1022.9
2021-01-11T00:00,3.3,95,11.0,1021.8
2021-01-11T01:00,3.7,95,10.6,1021.3
2021-01-11T02:00,4.7,94,11.2,1020.8
2021-01-11T03:00,5.2,93,13.3,1020.4
2021-01-11T04:00,5.8,94,15.2,1019.9
2021-01-11T05:00,5.8,93,15.3,1019.5
2021-01-11T06:00,5.5,92,16.2,1019.0
2021-01-11T07:00,5.7,90,17.7,1019.1
2021-01-11T08:00,5.7,88,18.4,1019.0
2021-01-11T09:00,6.5,86,18.8,1019.0
2021-01-11T10:00,7.5,87,22.0,1018.6
2021-01-11T11:00,8.3,87,26.4,1018.3
2021-01-11T12:00,7.9,89,28.1,1017.7
2021-01-11T13:00,8.5,85,32.3,1016.9
2021-01-11T14:00,8.3,86,29.8,1016.3
2021-01-11T15:00,8.3,89,30.0,1015.8
2021-01-11T16:00,8.2,89,28.5,1015.4
2021-01-11T17:00,8.3,91,28.6,1014.6
2021-01-11T18:00,8.4,92,29.0,1013.9
2021-01-11T19:00,8.6,93,30.0,1013.2
2021-01-11T20:00,8.9,94,29.9,1012.8
2021-01-11T21:00,9.1,94,29.8,1012.3
2021-01-11T22:00,9.3,94,32.0,1012.0
2021-01-11T23:00,9.4,93,33.1,1011.7
2021-01-12T00:00,9.1,94,33.6,1011.3
2021-01-12T01:00,9.0,94,35.4,1010.5
2021-01-12T02:00,9.1,94,35.6,1009.8
2021-01-12T03:00,9.3,94,35.3,1009.4
2021-01-12T04:00,9.6,93,34.2,1009.0
2021-01-12T05:00,9.7,93,30.0,1008.8
2021-01-12T06:00,9.8,93,24.2,1009.2
2021-01-12T07:00,9.7,93,19.4,1009.8
2021-01-12T08:00,9.6,93,14.6,1010.6
2021-01-12T09:00,9.5,93,12.1,1011.4
2021-01-12T10:00,9.6,93,11.4,1012.4
2021-01-12T11:00,9.9,92,9.3,1013.3
2021-01-12T12:00,10.5,92,3.8,1013.3
2021-01-12T13:00,10.0,92,2.9,1013.4
2021-01-12T14:00,9.8,91,3.6,1013.9
2021-01-12T15:00,9.0,93,8.0,1014.7
2021-01-12T16:00,8.2,94,8.6,1015.5
2021-01-12T17:00,7.4,93,9.4,1016.5
2021-01-12T18:00,6.6,90,9.9,1017.3
2021-01-12T19:00,5.8,88,8.3,1018.2
2021-01-12T20:00,5.5,88,6.3,1018.8
2021-01-12T21:00,5.4,90,5.2,1019.0
2021-01-12T22:00,5.4,93,2.6,1019.5
2021-01-12T23:00,5.3,94,1.5,1019.8
2021-01-13T00:00,5.1,95,1.9,1019.3
2021-01-13T01:00,5.4,94,2.2,1018.7
2021-01-13T02:00,5.8,94,5.9,1018.4
2021-01-13T03:00,6.2,96,7.1,1018.3
2021-01-13T04:00,7.1,95,9.4,1017.9
2021-01-13T05:00,8.1,96,12.3,1017.5
2021-01-13T06:00,9.0,96,16.6,1017.2
2021-01-13T07:00,9.3,96,20.4,1016.9
2021-01-13T08:00,9.6,96,24.6,1017.0
2021-01-13T09:00,9.8,95,26.0,1017.2
2021-01-13T10:00,10.0,95,25.6,1017.5
2021-01-13T11:00,10.1,95,25.2,1017.9
2021-01-13T12:00,9.7,95,28.1,1017.6
2021-01-13T13:00,9.9,93,29.9,1017.1
2021-01-13T14:00,9.9,93,29.6,1016.8
2021-01-13T15:00,9.8,93,30.3,1016.7
2021-01-13T16:00,9.6,94,27.7,1016.7
2021-01-13T17:00,9.5,95,25.6,1017.0
2021-01-13T18:00,9.6,95,23.0,1017.2
2021-01-13T19:00,9.7,95,22.8,1017.4
2021-01-13T20:00,9.8,95,24.3,1017.3
2021-01-13T21:00,9.7,96,23.4,1017.1
2021-01-13T22:00,9.8,96,23.5,1016.9
2021-01-13T23:00,9.9,95,22.5,1016.6
2021-01-14T00:00,9.4,97,23.2,1015.9
2021-01-14T01:00,9.6,96,23.6,1015.0
2021-01-14T02:00,9.7,97,22.8,1014.3
2021-01-14T03:00,9.9,96,23.9,1013.8
2021-01-14T04:00,9.9,96,24.4,1013.0
2021-01-14T05:00,9.9,96,22.9,1012.3
2021-01-14T06:00,9.6,97,20.1,1011.7
2021-01-14T07:00,9.8,93,18.3,1011.2
2021-01-14T08:00,9.9,88,20.1,1012.0
2021-01-14T09:00,9.3,87,20.3,1013.0
2021-01-14T10:00,9.3,86,18.7,1014.3
2021-01-14T11:00,9.2,86,21.8,1015.1
2021-01-14T12:00,10.0,80,24.7,1015.1
2021-01-14T13:00,10.1,79,26.2,1015.4
2021-01-14T14:00,9.9,79,24.9,1016.0
2021-01-14T15:00,9.2,81,25.3,1016.8
2021-01-14T16:00,8.6,81,23.7,1018.0
2021-01-14T17:00,8.4,81,20.1,1019.0
2021-01-14T18:00,8.4,79,20.5,1019.7
2021-01-14T19:00,8.4,77,15.4,1020.3
2021-01-14T20:00,7.5,81,6.8,1021.1
2021-01-14T21:00,5.8,89,6.4,1021.7
2021-01-14T22:00,4.8,89,11.4,1023.3
2021-01-14T23:00,3.9,87,14.4,1024.1
2021-01-15T00:00,3.7,83,12.1,1024.7
2021-01-15T01:00,3.7,82,10.5,1025.2
2021-01-15T02:00,2.9,87,7.9,1025.9
2021-01-15T03:00,2.0,92,8.2,1026.4
2021-01-15T04:00,1.3,94,7.4,1027.0
2021-01-15T05:00,1.0,94,7.9,1027.6
2021-01-15T06:00,0.7,95,9.2,1027.7
2021-01-15T07:00,0.2,95,7.7,1028.2
2021-01-15T08:00,-0.2,95,7.1,1029.0
2021-01-15T09:00,0.4,95,10.0,1029.4
2021-01-15T10:00,1.1,92,9.4,1029.9
2021-01-15T11:00,1.5,91,8.0,1030.6
2021-01-15T12:00,1.5,92,8.6,1030.1
2021-01-15T13:00,1.9,90,7.5,1029.7
2021-01-15T14:00,2.3,88,8.7,1028.9
2021-01-15T15:00,2.6,86,9.0,1028.5
2021-01-15T16:00,2.7,86,8.6,1028.2
2021-01-15T17:00,2.3,88,9.9,1027.9
2021-01-15T18:00,2.9,85,11.0,1027.7
2021-01-15T19:00,3.6,81,14.2,1027.3
2021-01-15T20:00,3.5,83,14.2,1027.0
2021-01-15T21:00,3.5,84,14.0,1026.2
2021-01-15T22:00,3.9,83,14.2,1025.7
2021-01-15T23:00,4.6,81,15.8,1024.9
2021-01-16T00:00,5.1,80,16.9,1023.4
2021-01-16T01:00,5.7,85,20.1,1022.7
2021-01-16T02:00,5.7,91,23.2,1021.3
2021-01-16T03:00,5.8,92,23.8,1020.0
2021-01-16T04:00,6.3,93,24.0,1018.5
2021-01-16T05:00,7.2,93,21.0,1016.8
2021-01-16T06:00,7.7,93,17.3,1015.0
2021-01-16T07:00,8.4,92,19.2,1013.6
2021-01-16T08:00,9.5,96,25.4,1013.1
2021-01-16T09:00,9.8,92,19.1,1014.1
2021-01-16T10:00,9.3,86,19.6,1015.2
2021-01-16T11:00,9.2,83,17.7,1016.0
2021-01-16T12:00,9.2,81,17.4,1016.0
2021-01-16T13:00,9.5,79,17.9,1015.7
2021-01-16T14:00,9.5,77,16.8,1015.6
2021-01-16T15:00,8.9,81,14.8,1015.9
2021-01-16T16:00,8.3,82,14.1,1016.5
2021-01-16T17:00,7.8,83,14.6,1017.4
2021-01-16T18:00,7.0,86,13.1,1017.7
2021-01-16T19:00,6.5,88,14.7,1018.3
2021-01-16T20:00,6.0,90,13.2,1018.7
2021-01-16T21:00,5.1,92,13.0,1019.1
2021-01-16T22:00,4.6,91,14.2,1019.3
2021-01-16T23:00,4.4,91,12.8,1019.5
2021-01-17T00:00,4.9,88,14.0,1019.5
2021-01-17T01:00,5.2,84,14.6,1019.5
2021-01-17T02:00,5.4,82,15.3,1019.5
2021-01-17T03:00,4.7,83,15.5,1019.9
2021-01-17T04:00,4.7,83,18.4,1020.4
2021-01-17T05:00,4.5,83,19.9,1020.9
2021-01-17T06:00,4.1,83,17.1,1021.5
2021-01-17T07:00,3.7,86,14.5,1022.2
2021-01-17T08:00,3.3,89,11.5,1023.3
2021-01-17T09:00,3.6,89,11.3,1024.3
2021-01-17T10:00,5.2,84,14.4,1024.9
2021-01-17T11:00,6.5,80,14.5,1025.3
2021-01-17T12:00,7.7,73,17.6,1025.4
2021-01-17T13:00,7.9,71,15.5,1025.2
2021-01-17T14:00,7.9,70,17.2,1025.3
2021-01-17T15:00,7.6,74,12.8,1025.4
2021-01-17T16:00,6.6,79,9.7,1025.6
2021-01-17T17:00,5.6,84,9.7,1025.7
2021-01-17T18:00,5.5,85,10.9,1025.9
2021-01-17T19:00,5.2,88,12.3,1025.6
2021-01-17T20:00,5.1,90,12.8,1025.7
2021-01-17T21:00,5.3,90,13.0,1025.5
2021-01-17T22:00,5.4,89,11.7,1025.2
2021-01-17T23:00,5.4,89,10.4,1024.9
2021-01-18T00:00,5.2,89,9.7,1024.8
2021-01-18T01:00,5.1,89,9.5,1024.3
2021-01-18T02:00,5.7,86,12.9,1023.5
2021-01-18T03:00,5.8,89,16.6,1023.1
2021-01-18T04:00,5.7,91,16.9,1022.6
2021-01-18T05:00,5.9,90,15.5,1022.0
2021-01-18T06:00,5.8,90,14.9,1021.7
2021-01-18T07:00,6.0,88,15.7,1021.6
2021-01-18T08:00,6.0,88,14.5,1021.5
2021-01-18T09:00,6.4,85,13.3,1021.5
2021-01-18T10:00,7.0,82,12.7,1021.2
2021-01-18T11:00,7.7,80,13.5,1020.9
2021-01-18T12:00,6.8,85,14.2,1020.2
2021-01-18T13:00,6.8,87,13.9,1019.1
2021-01-18T14:00,7.0,88,12.9,1017.9
2021-01-18T15:00,7.2,89,11.0,1017.0
2021-01-18T16:00,7.3,91,9.6,1015.9
2021-01-18T17:00,7.3,93,8.3,1015.0
2021-01-18T18:00,7.8,94,11.6,1013.8
2021-01-18T19:00,8.2,94,14.8,1012.5
2021-01-18T20:00,8.9,94,15.1,1011.7
2021-01-18T21:00,9.1,94,17.3,1010.8
2021-01-18T22:00,9.5,94,18.9,1009.5
2021-01-18T23:00,9.6,94,16.1,1008.2
2021-01-19T00:00,9.9,94,22.7,1007.2
2021-01-19T01:00,10.2,95,29.8,1005.9
2021-01-19T02:00,10.4,96,35.7,1005.3
2021-01-19T03:00,10.3,96,35.1,1005.1
2021-01-19T04:00,10.1,97,35.9,1005.0
2021-01-19T05:00,10.1,96,32.7,1004.9
2021-01-19T06:00,9.9,96,37.0,1004.7
2021-01-19T07:00,9.7,96,34.7,1004.9
2021-01-19T08:00,9.7,94,34.6,1004.7
2021-01-19T09:00,9.7,95,31.0,1004.6
2021-01-19T10:00,10.0,93,28.4,1004.1
2021-01-19T11:00,10.3,89,27.1,1003.3
2021-01-19T12:00,9.7,88,23.2,1002.3
2021-01-19T13:00,10.1,87,24.1,1001.0
2021-01-19T14:00,10.2,87,26.0,999.5
2021-01-19T15:00,9.8,90,29.3,998.1
2021-01-19T16:00,9.9,91,26.6,997.3
2021-01-19T17:00,10.0,91,28.0,996.4
2021-01-19T18:00,10.1,92,27.9,995.6
2021-01-19T19:00,10.5,90,27.2,994.8
2021-01-19T20:00,10.4,91,25.9,994.0
2021-01-19T21:00,10.4,92,24.6,993.3
2021-01-19T22:00,10.6,93,24.2,992.6
2021-01-19T23:00,10.7,94,24.5,991.9
2021-01-20T00:00,10.8,93,24.2,990.7
2021-01-20T01:00,10.7,93,23.6,990.0
2021-01-20T02:00,10.9,93,23.2,989.2
2021-01-20T03:00,10.9,93,23.3,988.4
2021-01-20T04:00,10.9,94,23.9,987.6
2021-01-20T05:00,10.9,92,23.7,987.0
2021-01-20T06:00,10.8,92,24.1,986.2
2021-01-20T07:00,10.4,93,20.7,985.7
2021-01-20T08:00,10.2,94,22.5,984.9
2021-01-20T09:00,10.4,93,22.5,984.3
2021-01-20T10:00,10.5,91,28.9,983.7
2021-01-20T11:00,10.0,93,25.6,983.1
2021-01-20T12:00,10.4,91,24.7,981.7
2021-01-20T13:00,10.5,92,26.5,980.5
2021-01-20T14:00,10.7,90,21.5,979.5
2021-01-20T15:00,10.4,92,22.2,978.7
2021-01-20T16:00,10.1,94,19.8,977.6
2021-01-20T17:00,10.2,93,28.2,976.8
2021-01-20T18:00,9.8,92,27.4,975.3
2021-01-20T19:00,9.5,93,28.1,973.6
2021-01-20T20:00,9.6,93,32.1,971.7
2021-01-20T21:00,5.6,90,32.0,973.0
2021-01-20T22:00,3.6,95,27.8,975.2
2021-01-20T23:00,3.7,91,28.0,977.2
2021-01-21T00:00,4.0,88,21.4,978.7
2021-01-21T01:00,3.8,87,19.8,980.1
2021-01-21T02:00,3.9,85,19.8,981.2
2021-01-21T03:00,4.5,78,24.5,981.8
2021-01-21T04:00,4.6,89,27.9,982.5
2021-01-21T05:00,5.1,87,31.1,983.1
2021-01-21T06:00,4.9,92,33.5,983.2
2021-01-21T07:00,5.5,88,33.5,983.6
2021-01-21T08:00,5.5,87,33.1,983.9
2021-01-21T09:00,5.9,83,29.9,984.3
2021-01-21T10:00,6.6,81,26.3,984.5
2021-01-21T11:00,7.3,73,26.0,984.6
2021-01-21T12:00,7.4,71,22.8,984.2
2021-01-21T13:00,7.2,73,18.4,983.9
2021-01-21T14:00,7.2,74,15.0,983.4
2021-01-21T15:00,7.1,76,14.7,982.8
2021-01-21T16:00,6.2,81,13.4,982.6
2021-01-21T17:00,4.9,84,14.4,982.9
2021-01-21T18:00,4.1,85,12.7,983.4
2021-01-21T19:00,3.3,88,10.8,984.1
2021-01-21T20:00,2.2,92,6.9,985.0
2021-01-21T21:00,1.1,94,8.2,985.7
2021-01-21T22:00,1.7,93,6.3,986.2
2021-01-21T23:00,1.8,92,7.2,986.7
2021-01-22T00:00,1.7,90,9.1,987.2
2021-01-22T01:00,1.1,91,8.3,987.5
2021-01-22T02:00,0.8,92,9.5,987.8
2021-01-22T03:00,0.7,92,9.7,988.3
2021-01-22T04:00,0.5,93,10.0,988.7
2021-01-22T05:00,0.4,94,9.5,989.2
2021-01-22T06:00,0.6,94,10.0,989.7
2021-01-22T07:00,0.2,95,7.8,990.4
2021-01-22T08:00,-0.6,96,6.0,990.9
2021-01-22T09:00,0.5,97,7.5,991.3
2021-01-22T10:00,3.3,90,7.0,991.8
2021-01-22T11:00,5.5,86,7.5,992.0
2021-01-22T12:00,5.8,81,8.5,992.0
2021-01-22T13:00,6.0,85,9.2,991.7
2021-01-22T14:00,6.0,86,9.0,991.2
2021-01-22T15:00,4.7,87,11.2,991.2
2021-01-22T16:00,4.6,88,13.0,991.0
2021-01-22T17:00,3.9,93,13.7,991.0
2021-01-22T18:00,3.5,92,15.7,991.5
2021-01-22T19:00,2.4,93,17.0,992.4
2021-01-22T20:00,1.6,93,13.5,992.8
2021-01-22T21:00,1.0,94,9.5,993.0
2021-01-22T22:00,-0.6,95,8.7,993.1
2021-01-22T23:00,-0.6,95,8.4,993.0
2021-01-23T00:00,-0.9,97,4.7,993.3
2021-01-23T01:00,-2.2,99,2.4,992.7
2021-01-23T02:00,-1.7,97,1.1,992.7
