Data supplied by UK-AIR on 31/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Manchester Piccadilly,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
02-01-2021,06:00,21.750,R,ugm-3 (FIDAS),93.87895,R,ugm-3,44.90014,R,ugm-3,188.84585,R,ugm-3,1.08612,R,ugm-3,19.151,R,ugm-3 (Ref.eq),1.92401,R,ugm-3
02-01-2021,07:00,19.400,R,ugm-3 (FIDAS),103.48351,R,ugm-3,44.63092,R,ugm-3,203.30343,R,ugm-3,0.86890,R,ugm-3,16.863,R,ugm-3 (Ref.eq),2.30882,R,ugm-3
02-01-2021,08:00,18.525,R,ugm-3 (FIDAS),142.80725,R,ugm-3,51.18919,R,ugm-3,270.15725,R,ugm-3,0.92320,R,ugm-3,15.991,R,ugm-3 (Ref.eq),2.69362,R,ugm-3
02-01-2021,09:00,20.925,R,ugm-3 (FIDAS),113.12042,R,ugm-3,49.24764,R,ugm-3,222.69652,R,ugm-3,0.76028,R,ugm-3,14.906,R,ugm-3 (Ref.eq),2.50122,R,ugm-3
02-01-2021,10:00,19.700,R,ugm-3 (FIDAS),122.43393,R,ugm-3,50.02293,R,ugm-3,237.75234,R,ugm-3,1.14043,R,ugm-3,16.580,R,ugm-3 (Ref.eq),2.62949,R,ugm-3
02-01-2021,11:00,19.600,R,ugm-3 (FIDAS),133.75244,R,ugm-3,58.29293,R,ugm-3,263.37715,R,ugm-3,1.03181,R,ugm-3,15.283,R,ugm-3 (Ref.eq),2.62949,R,ugm-3
02-01-2021,12:00,21.375,R,ugm-3 (FIDAS),95.30185,R,ugm-3,55.53079,R,ugm-3,201.65826,R,ugm-3,2.11793,R,ugm-3,17.453,R,ugm-3 (Ref.eq),2.24469,R,ugm-3
02-01-2021,13:00,23.725,R,ugm-3 (FIDAS),70.04540,R,ugm-3,56.46769,R,ugm-3,163.86915,R,ugm-3,3.58419,R,ugm-3,19.363,R,ugm-3 (Ref.eq),1.53921,R,ugm-3
02-01-2021,14:00,20.700,R,ugm-3 (FIDAS),43.10735,R,ugm-3,57.83931,R,ugm-3,123.93632,R,ugm-3,3.63850,R,ugm-3,16.250,R,ugm-3 (Ref.eq),1.21854,R,ugm-3
02-01-2021,15:00,14.200,R,ugm-3 (FIDAS),21.66686,R,ugm-3,56.76389,R,ugm-3,89.98595,R,ugm-3,3.96433,R,ugm-3,11.698,R,ugm-3 (Ref.eq),0.89787,R,ugm-3
02-01-2021,16:00,11.575,R,ugm-3 (FIDAS),8.31102,R,ugm-3,47.67931,R,ugm-3,60.42270,R,ugm-3,11.34994,R,ugm-3,8.302,R,ugm-3 (Ref.eq),0.51307,R,ugm-3
02-01-2021,17:00,12.550,R,ugm-3 (FIDAS),20.72904,R,ugm-3,56.70625,R,ugm-3,88.49034,R,ugm-3,4.61600,R,ugm-3,9.080,R,ugm-3 (Ref.eq),0.64134,R,ugm-3
02-01-2021,18:00,9.425,R,ugm-3 (FIDAS),13.58221,R,ugm-3,50.56475,R,ugm-3,71.39051,R,ugm-3,7.92867,R,ugm-3,7.193,R,ugm-3 (Ref.eq),0.44894,R,ugm-3
02-01-2021,19:00,8.250,R,ugm-3 (FIDAS),8.11699,R,ugm-3,42.59262,R,ugm-3,55.03850,R,ugm-3,11.89300,R,ugm-3,6.439,R,ugm-3 (Ref.eq),0.51307,R,ugm-3
02-01-2021,20:00,6.925,R,ugm-3 (FIDAS),10.18666,R,ugm-3,43.70659,R,ugm-3,59.32591,R,ugm-3,12.54467,R,ugm-3,5.495,R,ugm-3 (Ref.eq),0.32067,R,ugm-3
02-01-2021,21:00,6.375,R,ugm-3 (FIDAS),5.98264,R,ugm-3,35.79479,R,ugm-3,44.96805,R,ugm-3,19.49583,R,ugm-3,4.976,R,ugm-3 (Ref.eq),0.38480,R,ugm-3
02-01-2021,22:00,6.750,R,ugm-3 (FIDAS),19.92058,R,ugm-3,49.02206,R,ugm-3,79.56652,R,ugm-3,5.43059,R,ugm-3,5.377,R,ugm-3 (Ref.eq),0.64134,R,ugm-3
02-01-2021,23:00,5.200,R,ugm-3 (FIDAS),5.72393,R,ugm-3,43.02143,R,ugm-3,51.79801,R,ugm-3,11.62147,R,ugm-3,4.151,R,ugm-3 (Ref.eq),0.44894,R,ugm-3
02-01-2021,24:00,4.000,R,ugm-3 (FIDAS),4.55974,R,ugm-3,36.03224,R,ugm-3,43.02375,R,ugm-3,17.37790,R,ugm-3,3.137,R,ugm-3 (Ref.eq),0.32067,R,ugm-3
03-01-2021,01:00,3.975,R,ugm-3 (FIDAS),1.03552,R,ugm-3,20.36093,R,ugm-3,21.94870,R,ugm-3,29.33390,R,ugm-3,2.712,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
03-01-2021,02:00,4.650,R,ugm-3 (FIDAS),2.02788,R,ugm-3,21.03419,R,ugm-3,24.14357,R,ugm-3,29.18904,R,ugm-3,4.080,R,ugm-3 (Ref.eq),0.12817,R,ugm-3
03-01-2021,03:00,1.775,R,ugm-3 (FIDAS),1.52091,R,ugm-3,11.38590,R,ugm-3,13.71794,R,ugm-3,38.40568,R,ugm-3,1.274,R,ugm-3 (Ref.eq),0.12817,R,ugm-3
03-01-2021,04:00,1.425,R,ugm-3 (FIDAS),0.74428,R,ugm-3,12.52685,R,ugm-3,13.66805,R,ugm-3,36.45009,R,ugm-3,1.109,R,ugm-3 (Ref.eq),0.19225,R,ugm-3
03-01-2021,05:00,2.200,R,ugm-3 (FIDAS),0.42068,R,ugm-3,10.82815,R,ugm-3,11.47318,R,ugm-3,37.69950,R,ugm-3,1.226,R,ugm-3 (Ref.eq),0.44858,R,ugm-3
03-01-2021,06:00,2.450,R,ugm-3 (FIDAS),0.48540,R,ugm-3,10.92845,R,ugm-3,11.67272,R,ugm-3,35.47229,R,ugm-3,1.415,R,ugm-3 (Ref.eq),0.32042,R,ugm-3
03-01-2021,07:00,1.875,R,ugm-3 (FIDAS),0.55012,R,ugm-3,7.83621,R,ugm-3,8.67971,R,ugm-3,37.64518,R,ugm-3,1.085,R,ugm-3 (Ref.eq),0.51266,R,ugm-3
03-01-2021,08:00,2.250,R,ugm-3 (FIDAS),1.16496,R,ugm-3,13.77739,R,ugm-3,15.56362,R,ugm-3,31.61543,R,ugm-3,1.439,R,ugm-3 (Ref.eq),0.44858,R,ugm-3
03-01-2021,09:00,3.350,R,ugm-3 (FIDAS),3.07418,R,ugm-3,19.47977,R,ugm-3,24.19345,R,ugm-3,30.58331,R,ugm-3,1.533,R,ugm-3 (Ref.eq),0.38450,R,ugm-3
03-01-2021,10:00,3.800,R,ugm-3 (FIDAS),4.85397,R,ugm-3,24.68226,R,ugm-3,32.12492,R,ugm-3,24.06467,R,ugm-3,1.887,R,ugm-3 (Ref.eq),0.70491,R,ugm-3
03-01-2021,11:00,4.175,R,ugm-3 (FIDAS),6.21309,R,ugm-3,22.39878,R,ugm-3,31.92538,R,ugm-3,23.41280,R,ugm-3,2.547,R,ugm-3 (Ref.eq),0.64083,R,ugm-3
03-01-2021,12:00,5.350,R,ugm-3 (FIDAS),5.88949,R,ugm-3,19.35324,R,ugm-3,28.38366,R,ugm-3,26.02026,R,ugm-3,3.090,R,ugm-3 (Ref.eq),0.57675,R,ugm-3
03-01-2021,13:00,7.075,R,ugm-3 (FIDAS),7.24860,R,ugm-3,20.66136,R,ugm-3,31.77573,R,ugm-3,25.91161,R,ugm-3,4.269,R,ugm-3 (Ref.eq),0.57675,R,ugm-3
03-01-2021,14:00,9.800,R,ugm-3 (FIDAS),7.05444,R,ugm-3,22.00662,R,ugm-3,32.82328,R,ugm-3,25.91161,R,ugm-3,5.495,R,ugm-3 (Ref.eq),0.83308,R,ugm-3
03-01-2021,15:00,9.875,R,ugm-3 (FIDAS),6.14837,R,ugm-3,21.74977,R,ugm-3,31.17713,R,ugm-3,28.35611,R,ugm-3,5.755,R,ugm-3 (Ref.eq),0.89716,R,ugm-3
03-01-2021,16:00,9.150,R,ugm-3 (FIDAS),6.92500,R,ugm-3,27.69227,R,ugm-3,38.31046,R,ugm-3,23.24984,R,ugm-3,5.495,R,ugm-3 (Ref.eq),0.57675,R,ugm-3
03-01-2021,17:00,8.600,R,ugm-3 (FIDAS),7.47512,R,ugm-3,31.58769,R,ugm-3,43.04938,R,ugm-3,23.95602,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.64083,R,ugm-3
03-01-2021,18:00,11.575,R,ugm-3 (FIDAS),7.66928,R,ugm-3,34.43264,R,ugm-3,46.19204,R,ugm-3,21.13128,R,ugm-3,7.759,R,ugm-3 (Ref.eq),0.70491,R,ugm-3
03-01-2021,19:00,11.675,R,ugm-3 (FIDAS),7.96052,R,ugm-3,31.94086,R,ugm-3,44.14682,R,ugm-3,22.97822,R,ugm-3,7.406,R,ugm-3 (Ref.eq),0.89716,R,ugm-3
03-01-2021,20:00,12.150,R,ugm-3 (FIDAS),7.66928,R,ugm-3,29.44430,R,ugm-3,41.20370,R,ugm-3,24.93382,R,ugm-3,7.288,R,ugm-3 (Ref.eq),0.57675,R,ugm-3
03-01-2021,21:00,11.450,R,ugm-3 (FIDAS),3.04182,R,ugm-3,19.72892,R,ugm-3,24.39299,R,ugm-3,33.35374,R,ugm-3,6.792,R,ugm-3 (Ref.eq),0.76899,R,ugm-3
03-01-2021,22:00,10.600,R,ugm-3 (FIDAS),3.59194,R,ugm-3,23.42481,R,ugm-3,28.93238,R,ugm-3,30.52899,R,ugm-3,7.028,R,ugm-3 (Ref.eq),0.51266,R,ugm-3
03-01-2021,23:00,8.950,R,ugm-3 (FIDAS),2.91238,R,ugm-3,23.21970,R,ugm-3,27.68529,R,ugm-3,27.16102,R,ugm-3,6.038,R,ugm-3 (Ref.eq),0.64083,R,ugm-3
03-01-2021,24:00,7.175,R,ugm-3 (FIDAS),2.20047,R,ugm-3,20.86933,R,ugm-3,24.24334,R,ugm-3,28.84501,R,ugm-3,5.000,R,ugm-3 (Ref.eq),0.70491,R,ugm-3
04-01-2021,01:00,4.650,R,ugm-3 (FIDAS),0.90667,R,ugm-3,12.58546,R,ugm-3,13.97567,R,ugm-3,35.86319,R,ugm-3,3.278,R,ugm-3 (Ref.eq),,,
04-01-2021,02:00,6.525,R,ugm-3 (FIDAS),0.47492,R,ugm-3,12.11610,R,ugm-3,12.84431,R,ugm-3,31.73349,R,ugm-3,4.292,R,ugm-3 (Ref.eq),0.19210,R,ugm-3
04-01-2021,03:00,5.500,R,ugm-3 (FIDAS),0.93905,R,ugm-3,13.08486,R,ugm-3,14.52472,R,ugm-3,31.13577,R,ugm-3,3.679,R,ugm-3 (Ref.eq),0.38419,R,ugm-3
04-01-2021,04:00,4.900,R,ugm-3 (FIDAS),0.93905,R,ugm-3,12.48590,R,ugm-3,13.92576,R,ugm-3,29.72298,R,ugm-3,2.948,R,ugm-3 (Ref.eq),0.19210,R,ugm-3
04-01-2021,05:00,5.725,R,ugm-3 (FIDAS),1.58667,R,ugm-3,14.98681,R,ugm-3,17.41967,R,ugm-3,28.03849,R,ugm-3,3.278,R,ugm-3 (Ref.eq),0.38419,R,ugm-3
04-01-2021,06:00,6.000,R,ugm-3 (FIDAS),3.49716,R,ugm-3,22.98841,R,ugm-3,28.35064,R,ugm-3,22.16997,R,ugm-3,3.349,R,ugm-3 (Ref.eq),0.32016,R,ugm-3
04-01-2021,07:00,5.825,R,ugm-3 (FIDAS),8.09527,R,ugm-3,32.90853,R,ugm-3,45.32110,R,ugm-3,18.31196,R,ugm-3,3.538,R,ugm-3 (Ref.eq),0.32016,R,ugm-3
04-01-2021,08:00,9.175,R,ugm-3 (FIDAS),14.47433,R,ugm-3,41.14606,R,ugm-3,63.33973,R,ugm-3,13.04116,R,ugm-3,4.835,R,ugm-3 (Ref.eq),0.57628,R,ugm-3
04-01-2021,09:00,10.850,R,ugm-3 (FIDAS),15.25148,R,ugm-3,45.44490,R,ugm-3,68.83017,R,ugm-3,9.07447,R,ugm-3,5.236,R,ugm-3 (Ref.eq),0.70435,R,ugm-3
04-01-2021,10:00,9.200,R,ugm-3 (FIDAS),16.41720,R,ugm-3,45.40445,R,ugm-3,70.57713,R,ugm-3,12.49778,R,ugm-3,4.929,R,ugm-3 (Ref.eq),0.57628,R,ugm-3
04-01-2021,11:00,12.575,R,ugm-3 (FIDAS),18.52197,R,ugm-3,44.67284,R,ugm-3,73.07279,R,ugm-3,17.76858,R,ugm-3,6.109,R,ugm-3 (Ref.eq),0.70435,R,ugm-3
04-01-2021,12:00,15.350,R,ugm-3 (FIDAS),20.88578,R,ugm-3,38.35306,R,ugm-3,70.37748,R,ugm-3,23.03938,R,ugm-3,6.910,R,ugm-3 (Ref.eq),0.76838,R,ugm-3
04-01-2021,13:00,16.225,R,ugm-3 (FIDAS),13.30862,R,ugm-3,36.49468,R,ugm-3,56.90094,R,ugm-3,24.56085,R,ugm-3,6.958,R,ugm-3 (Ref.eq),0.64032,R,ugm-3
04-01-2021,14:00,16.525,R,ugm-3 (FIDAS),13.69719,R,ugm-3,37.74566,R,ugm-3,58.74773,R,ugm-3,24.83254,R,ugm-3,7.359,R,ugm-3 (Ref.eq),0.51225,R,ugm-3
04-01-2021,15:00,12.900,R,ugm-3 (FIDAS),12.95242,R,ugm-3,39.68623,R,ugm-3,59.54633,R,ugm-3,20.64850,R,ugm-3,6.627,R,ugm-3 (Ref.eq),0.44822,R,ugm-3
04-01-2021,16:00,11.275,R,ugm-3 (FIDAS),16.87053,R,ugm-3,43.91073,R,ugm-3,69.77852,R,ugm-3,14.23660,R,ugm-3,6.722,R,ugm-3 (Ref.eq),0.25613,R,ugm-3
04-01-2021,17:00,10.225,R,ugm-3 (FIDAS),13.60005,R,ugm-3,41.53827,R,ugm-3,62.39138,R,ugm-3,19.23571,R,ugm-3,6.297,R,ugm-3 (Ref.eq),0.51225,R,ugm-3
04-01-2021,18:00,9.100,R,ugm-3 (FIDAS),23.99437,R,ugm-3,47.36265,R,ugm-3,84.15350,R,ugm-3,12.22609,R,ugm-3,5.566,R,ugm-3 (Ref.eq),0.83241,R,ugm-3
04-01-2021,19:00,8.850,R,ugm-3 (FIDAS),19.49340,R,ugm-3,46.17811,R,ugm-3,76.06757,R,ugm-3,15.75807,R,ugm-3,6.061,R,ugm-3 (Ref.eq),0.96047,R,ugm-3
04-01-2021,20:00,7.675,R,ugm-3 (FIDAS),5.89335,R,ugm-3,33.28997,R,ugm-3,42.32631,R,ugm-3,26.40835,R,ugm-3,5.425,R,ugm-3 (Ref.eq),0.44822,R,ugm-3
04-01-2021,21:00,6.825,R,ugm-3 (FIDAS),5.40764,R,ugm-3,28.69402,R,ugm-3,36.98561,R,ugm-3,28.90790,R,ugm-3,4.835,R,ugm-3 (Ref.eq),0.64032,R,ugm-3
04-01-2021,22:00,6.900,R,ugm-3 (FIDAS),2.62287,R,ugm-3,19.98653,R,ugm-3,24.00820,R,ugm-3,36.67826,R,ugm-3,4.175,R,ugm-3 (Ref.eq),0.51225,R,ugm-3
04-01-2021,23:00,5.850,R,ugm-3 (FIDAS),2.26668,R,ugm-3,17.88729,R,ugm-3,21.36281,R,ugm-3,39.17782,R,ugm-3,3.491,R,ugm-3 (Ref.eq),0.38419,R,ugm-3
04-01-2021,24:00,4.975,R,ugm-3 (FIDAS),1.55429,R,ugm-3,14.83681,R,ugm-3,17.22002,R,ugm-3,41.84039,R,ugm-3,2.830,R,ugm-3 (Ref.eq),0.25613,R,ugm-3
05-01-2021,01:00,4.575,R,ugm-3 (FIDAS),1.46890,R,ugm-3,11.39875,R,ugm-3,13.65103,R,ugm-3,45.29524,R,ugm-3,2.453,R,ugm-3 (Ref.eq),0.34123,R,ugm-3
05-01-2021,02:00,5.125,R,ugm-3 (FIDAS),0.34562,R,ugm-3,8.39317,R,ugm-3,8.92312,R,ugm-3,51.16550,R,ugm-3,2.524,R,ugm-3 (Ref.eq),0.25592,R,ugm-3
05-01-2021,03:00,6.250,R,ugm-3 (FIDAS),0.16201,R,ugm-3,7.49272,R,ugm-3,7.74113,R,ugm-3,49.67981,R,ugm-3,3.231,R,ugm-3 (Ref.eq),0.25592,R,ugm-3
05-01-2021,04:00,8.275,R,ugm-3 (FIDAS),0.38883,R,ugm-3,10.04162,R,ugm-3,10.63782,R,ugm-3,44.40745,R,ugm-3,4.009,R,ugm-3 (Ref.eq),0.25592,R,ugm-3
05-01-2021,05:00,7.575,R,ugm-3 (FIDAS),0.51844,R,ugm-3,13.28895,R,ugm-3,14.08387,R,ugm-3,39.95040,R,ugm-3,3.491,R,ugm-3 (Ref.eq),0.19194,R,ugm-3
05-01-2021,06:00,6.250,R,ugm-3 (FIDAS),1.32849,R,ugm-3,19.88789,R,ugm-3,21.92489,R,ugm-3,35.76512,R,ugm-3,2.854,R,ugm-3 (Ref.eq),0.25592,R,ugm-3
05-01-2021,07:00,4.250,R,ugm-3 (FIDAS),4.40671,R,ugm-3,29.15201,R,ugm-3,35.90888,R,ugm-3,27.39456,R,ugm-3,2.453,R,ugm-3 (Ref.eq),0.31990,R,ugm-3
05-01-2021,08:00,5.000,R,ugm-3 (FIDAS),10.95197,R,ugm-3,43.68794,R,ugm-3,60.48074,R,ugm-3,15.11049,R,ugm-3,2.854,R,ugm-3 (Ref.eq),0.63981,R,ugm-3
05-01-2021,09:00,7.450,R,ugm-3 (FIDAS),22.94082,R,ugm-3,55.17110,R,ugm-3,90.34653,R,ugm-3,5.54414,R,ugm-3,3.750,R,ugm-3 (Ref.eq),0.76777,R,ugm-3
05-01-2021,10:00,20.625,R,ugm-3 (FIDAS),21.25590,R,ugm-3,51.01233,R,ugm-3,83.60425,R,ugm-3,7.39218,R,ugm-3,5.354,R,ugm-3 (Ref.eq),0.89573,R,ugm-3
05-01-2021,11:00,11.375,R,ugm-3 (FIDAS),11.53522,R,ugm-3,38.39869,R,ugm-3,56.08577,R,ugm-3,17.06724,R,ugm-3,4.741,R,ugm-3 (Ref.eq),0.70379,R,ugm-3
05-01-2021,12:00,36.850,R,ugm-3 (FIDAS),10.40114,R,ugm-3,31.29771,R,ugm-3,47.24589,R,ugm-3,24.73120,R,ugm-3,11.486,R,ugm-3 (Ref.eq),0.63981,R,ugm-3
05-01-2021,13:00,35.775,R,ugm-3 (FIDAS),12.57209,R,ugm-3,31.41501,R,ugm-3,50.69195,R,ugm-3,24.18766,R,ugm-3,9.316,R,ugm-3 (Ref.eq),0.57582,R,ugm-3
05-01-2021,14:00,105.200,R,ugm-3 (FIDAS),10.14192,R,ugm-3,26.65095,R,ugm-3,42.20167,R,ugm-3,24.89426,R,ugm-3,15.708,R,ugm-3 (Ref.eq),0.70379,R,ugm-3
05-01-2021,15:00,277.650,R,ugm-3 (FIDAS),11.40561,R,ugm-3,31.50554,R,ugm-3,48.99389,R,ugm-3,21.85042,R,ugm-3,39.835,R,ugm-3 (Ref.eq),0.83175,R,ugm-3
05-01-2021,16:00,48.450,R,ugm-3 (FIDAS),10.91957,R,ugm-3,33.19969,R,ugm-3,49.94280,R,ugm-3,17.06724,R,ugm-3,9.929,R,ugm-3 (Ref.eq),1.02369,R,ugm-3
05-01-2021,17:00,10.000,R,ugm-3 (FIDAS),21.80674,R,ugm-3,42.32670,R,ugm-3,75.76323,R,ugm-3,10.27296,R,ugm-3,6.392,R,ugm-3 (Ref.eq),0.70379,R,ugm-3
05-01-2021,18:00,9.250,R,ugm-3 (FIDAS),12.73410,R,ugm-3,41.35493,R,ugm-3,60.88028,R,ugm-3,8.42491,R,ugm-3,6.675,R,ugm-3 (Ref.eq),0.44786,R,ugm-3
05-01-2021,19:00,10.150,R,ugm-3 (FIDAS),15.65031,R,ugm-3,42.52701,R,ugm-3,66.52382,R,ugm-3,6.46816,R,ugm-3,7.524,R,ugm-3 (Ref.eq),0.31990,R,ugm-3
05-01-2021,20:00,8.325,R,ugm-3 (FIDAS),8.61901,R,ugm-3,32.93152,R,ugm-3,46.14715,R,ugm-3,15.11049,R,ugm-3,6.203,R,ugm-3 (Ref.eq),0.44786,R,ugm-3
05-01-2021,21:00,7.150,R,ugm-3 (FIDAS),5.50839,R,ugm-3,27.76245,R,ugm-3,36.20853,R,ugm-3,18.15433,R,ugm-3,5.590,R,ugm-3 (Ref.eq),0.38388,R,ugm-3
