datetime,city,NO2,PM2.5,PM10,O3,SO2,temp,humidity,wind_speed,pressure
2021-01-02 02:00:00,MY1,9.01123,7.1,8.3,24.8132,0.32057,4.2,93.0,12.0,1010.7
2021-01-02 03:00:00,MY1,7.35432,7.8,10.0,29.53636,0.0,4.2,92.0,12.3,1010.9
2021-01-02 04:00:00,MY1,10.7435,6.6,8.2,30.53421,0.24043,4.1,92.0,12.6,1010.8
2021-01-02 05:00:00,MY1,8.3252,6.6,8.8,31.19944,0.16028,3.7,92.0,13.0,1011.0
2021-01-02 06:00:00,MY1,11.29243,5.6,8.1,30.26812,0.24043,3.5,91.0,11.8,1011.2
2021-01-02 07:00:00,MY1,11.92942,5.8,7.5,30.26812,0.48085,3.1,91.0,13.2,1011.7
2021-01-02 08:00:00,MY1,18.06961,4.5,7.9,27.60718,0.32057,2.4,90.0,11.0,1012.2
2021-01-02 09:00:00,MY1,41.98686,4.4,5.1,25.14582,1.76311,2.3,89.0,9.3,1012.5
2021-01-02 10:00:00,MY1,22.0094,3.2,4.6,23.01707,0.40071,2.7,86.0,7.2,1012.6
2021-01-02 11:00:00,MY1,27.63345,5.1,4.3,18.75958,0.88156,3.2,83.0,7.7,1012.4
2021-01-02 12:00:00,MY1,24.50552,2.7,3.7,24.48059,0.72127,3.5,84.0,9.5,1011.8
2021-01-02 13:00:00,MY1,21.29982,6.1,3.4,30.68389,0.72127,4.1,81.0,9.6,1011.4
2021-01-02 14:00:00,MY1,19.58657,1.1,3.8,36.7874,0.64113,4.2,79.0,9.2,1011.3
2021-01-02 15:00:00,MY1,23.17035,7.0,7.4,30.26812,0.56099,3.4,84.0,5.6,1011.3
2021-01-02 16:00:00,MY1,30.56174,4.4,6.0,16.76388,0.9617,0.4,92.0,9.4,1011.4
2021-01-02 17:00:00,MY1,33.58875,6.9,7.0,15.83255,0.9617,0.4,92.0,7.5,1011.6
2021-01-02 18:00:00,MY1,40.35429,7.3,8.4,10.92646,0.9617,0.4,92.0,6.6,1011.6
2021-01-02 19:00:00,MY1,43.22234,9.0,12.2,7.38409,1.12198,0.0,93.0,6.8,1011.8
2021-01-02 20:00:00,MY1,44.58714,12.7,14.4,5.88732,1.36241,-0.4,94.0,6.8,1012.1
2021-01-02 21:00:00,MY1,40.09461,13.1,15.1,9.47958,0.88156,-0.6,94.0,6.8,1012.3
2021-01-02 22:00:00,MY1,31.69844,11.7,11.6,16.26496,0.56099,-1.0,95.0,6.8,1012.3
2021-01-02 23:00:00,MY1,33.51326,12.9,15.2,15.26711,0.80142,-2.0,95.0,7.9,1012.5
2021-01-03 00:00:00,MY1,20.17201,13.5,14.1,21.25421,0.64113,-1.8,95.0,6.5,1012.3
2021-01-03 01:00:00,MY1,21.84512,12.5,13.0,20.8218,0.7481,-1.5,95.0,6.8,1012.3
2021-01-03 02:00:00,MY1,10.43179,7.7,8.2,34.85823,0.64123,-1.5,95.0,6.9,1012.2
2021-01-03 03:00:00,MY1,6.42241,7.3,5.7,40.5626,0.24046,-0.4,96.0,8.0,1012.3
2021-01-03 04:00:00,MY1,8.62384,5.0,3.7,39.86411,0.48092,0.2,96.0,8.4,1011.8
2021-01-03 05:00:00,MY1,15.00319,4.6,4.4,30.13507,0.72138,0.2,97.0,8.8,1011.6
2021-01-03 06:00:00,MY1,10.97341,9.6,10.4,26.94195,0.72138,0.3,97.0,9.5,1011.9
2021-01-03 07:00:00,MY1,14.17212,9.9,9.2,24.49722,0.72138,0.7,97.0,11.3,1012.2
2021-01-03 08:00:00,MY1,17.44233,9.1,8.5,20.30625,0.88169,1.2,96.0,12.5,1012.5
2021-01-03 09:00:00,MY1,14.73024,9.1,9.7,23.05034,0.80154,1.7,96.0,14.6,1013.0
2021-01-03 10:00:00,MY1,16.47134,7.6,7.3,21.85292,0.72138,2.6,93.0,15.6,1013.3
2021-01-03 11:00:00,MY1,15.29332,6.9,8.0,22.45163,0.80154,3.8,89.0,19.7,1013.4
2021-01-03 12:00:00,MY1,15.98729,9.0,7.4,22.90066,0.80154,4.2,88.0,15.1,1013.3
2021-01-03 13:00:00,MY1,17.30322,6.4,7.5,24.54711,0.80154,5.1,83.0,17.7,1013.1
2021-01-03 14:00:00,MY1,13.59673,6.8,8.0,27.74023,0.80154,5.1,84.0,17.2,1012.9
2021-01-03 15:00:00,MY1,16.09947,6.7,6.7,25.99399,0.88169,4.2,89.0,15.3,1013.1
2021-01-03 16:00:00,MY1,25.80418,2.7,8.9,17.91141,1.92369,3.2,88.0,12.7,1013.4
2021-01-03 17:00:00,MY1,24.86386,6.7,7.9,17.3127,0.88169,2.6,93.0,12.5,1013.7
2021-01-03 18:00:00,MY1,19.72693,6.7,8.3,26.5927,0.56108,2.4,94.0,12.7,1014.4
2021-01-03 19:00:00,MY1,22.87681,5.2,7.7,20.75528,0.72138,2.2,94.0,13.1,1014.8
2021-01-03 20:00:00,MY1,23.4399,8.8,10.1,20.80517,0.64123,2.0,92.0,14.3,1015.0
2021-01-03 21:00:00,MY1,24.88175,10.2,13.0,19.15872,0.48092,2.3,89.0,16.5,1015.2
2021-01-03 22:00:00,MY1,17.48164,10.1,11.4,23.89851,0.72138,2.3,90.0,19.1,1015.3
2021-01-03 23:00:00,MY1,15.33527,6.2,9.5,26.24346,0.64123,2.5,90.0,19.2,1015.4
2021-01-04 00:00:00,MY1,12.65977,8.7,10.5,27.64045,0.40077,1.9,91.0,17.1,1015.3
2021-01-04 01:00:00,MY1,8.80123,8.0,8.0,33.9269,0.21378,2.0,92.0,16.9,1015.2
2021-01-04 02:00:00,MY1,7.16424,4.9,5.2,32.46339,0.42755,2.2,91.0,18.3,1015.0
2021-01-04 03:00:00,MY1,5.72561,4.3,6.9,34.5755,0.481,2.3,90.0,19.1,1014.9
2021-01-04 04:00:00,MY1,5.70992,7.1,9.0,37.96819,0.64133,2.0,89.0,19.4,1014.7
2021-01-04 05:00:00,MY1,5.69423,3.9,5.7,38.36733,0.56116,2.2,89.0,20.2,1014.6
2021-01-04 06:00:00,MY1,9.6922,6.0,6.6,35.39041,0.481,2.7,89.0,20.7,1014.6
2021-01-04 07:00:00,MY1,11.93747,6.3,8.5,32.48002,0.64133,3.1,90.0,22.9,1014.4
2021-01-04 08:00:00,MY1,13.5396,6.3,5.3,31.98109,0.56116,3.3,90.0,24.1,1014.5
2021-01-04 09:00:00,MY1,15.03297,6.3,7.4,30.33464,0.80166,4.0,89.0,24.1,1014.7
2021-01-04 10:00:00,MY1,17.08268,6.3,7.0,29.20374,0.7215,4.2,91.0,23.6,1015.0
2021-01-04 11:00:00,MY1,15.6688,6.3,5.7,32.72948,0.7215,4.3,91.0,24.4,1015.2
2021-01-04 12:00:00,MY1,15.08421,6.3,7.7,36.87056,0.80166,4.4,90.0,26.4,1014.7
2021-01-04 13:00:00,MY1,14.8395,6.3,7.1,38.26755,0.88183,4.4,89.0,25.7,1014.3
2021-01-04 14:00:00,MY1,16.96138,6.3,6.0,37.86841,0.80166,4.3,89.0,26.6,1014.2
2021-01-04 15:00:00,MY1,17.0513,6.3,7.7,37.12002,0.80166,4.3,87.0,24.5,1014.6
2021-01-04 16:00:00,MY1,16.12371,6.3,4.4,36.37163,0.481,4.2,84.0,22.3,1014.8
2021-01-04 17:00:00,MY1,17.80217,6.3,5.6,31.68174,0.80166,3.8,81.0,23.1,1015.1
2021-01-04 18:00:00,MY1,20.04641,6.3,6.6,30.83357,0.56116,3.2,82.0,23.0,1015.6
2021-01-04 19:00:00,MY1,20.68852,9.9,8.2,33.07873,0.40083,2.9,86.0,24.1,1016.0
2021-01-04 20:00:00,MY1,16.6717,7.3,9.5,36.67099,0.64133,2.5,83.0,22.9,1016.1
2021-01-04 21:00:00,MY1,15.49207,7.1,5.7,36.42153,0.80166,2.0,84.0,20.7,1016.2
2021-01-04 22:00:00,MY1,14.07086,6.7,9.9,37.9183,0.7215,2.1,83.0,20.0,1016.2
2021-01-04 23:00:00,MY1,10.76518,4.2,7.1,40.6125,0.64133,2.3,81.0,20.0,1016.2
2021-01-05 00:00:00,MY1,10.91159,4.3,3.8,40.36303,0.56116,2.0,84.0,19.5,1015.9
2021-01-05 01:00:00,MY1,8.40814,3.8,4.7,42.37536,0.42762,1.8,85.0,19.1,1015.8
2021-01-05 02:00:00,MY1,5.75604,3.4,4.1,44.90325,0.64143,1.5,87.0,18.5,1015.8
2021-01-05 03:00:00,MY1,4.40006,3.8,3.0,45.15271,0.64143,1.5,87.0,18.9,1015.7
2021-01-05 04:00:00,MY1,4.79042,3.2,4.9,43.10712,0.40089,1.1,89.0,18.0,1015.6
2021-01-05 05:00:00,MY1,6.25185,4.1,5.2,41.85981,0.48107,0.9,91.0,17.4,1015.6
2021-01-05 06:00:00,MY1,9.92961,4.2,4.8,37.76862,0.40089,1.2,91.0,18.0,1015.6
2021-01-05 07:00:00,MY1,15.12738,2.7,6.1,34.12647,0.80179,1.2,89.0,18.3,1015.8
2021-01-05 08:00:00,MY1,22.99857,3.7,5.6,29.23701,0.56125,1.9,85.0,20.2,1015.9
2021-01-05 09:00:00,MY1,22.46971,4.2,6.6,29.0707,0.88196,2.4,84.0,21.2,1016.0
2021-01-05 10:00:00,MY1,23.70406,3.7,9.1,28.73808,0.56125,3.0,85.0,22.7,1016.0
2021-01-05 11:00:00,MY1,21.15614,4.4,9.8,28.38883,1.04232,3.5,86.0,24.3,1016.1
2021-01-05 12:00:00,MY1,18.06809,5.0,6.1,29.53636,0.96214,3.5,88.0,22.8,1015.6
2021-01-05 13:00:00,MY1,21.99355,7.0,7.8,26.5927,0.96214,3.8,87.0,23.7,1015.2
2021-01-05 14:00:00,MY1,21.5465,5.4,6.7,25.79442,1.1225,3.8,88.0,23.2,1014.9
2021-01-05 15:00:00,MY1,19.65016,4.0,10.5,24.54711,1.04232,3.8,88.0,21.9,1015.1
2021-01-05 16:00:00,MY1,21.00551,11.0,7.4,23.10023,1.28285,3.5,90.0,20.8,1015.3
2021-01-05 17:00:00,MY1,22.51426,3.0,3.8,20.50582,1.20268,3.2,91.0,19.5,1015.5
2021-01-05 18:00:00,MY1,18.37299,6.6,8.4,22.25206,0.96214,3.2,91.0,19.2,1015.8
2021-01-05 19:00:00,MY1,20.76058,5.8,8.7,21.80302,1.20268,3.0,91.0,17.7,1015.9
2021-01-05 20:00:00,MY1,20.92369,5.4,9.6,20.20646,0.96214,3.2,91.0,17.5,1015.9
2021-01-05 21:00:00,MY1,19.66264,5.3,11.5,21.85292,1.1225,3.2,91.0,17.0,1015.9
2021-01-05 22:00:00,MY1,12.90134,4.6,12.0,25.19571,0.72161,3.0,91.0,18.1,1015.8
2021-01-05 23:00:00,MY1,11.88332,3.8,9.5,25.39528,0.64143,2.6,93.0,18.4,1015.8
2021-01-06 00:00:00,MY1,9.63874,7.1,7.8,26.09378,0.72161,3.3,92.0,18.3,1015.2
2021-01-06 01:00:00,MY1,7.23809,5.9,7.3,28.67156,0.42768,3.1,93.0,18.3,1015.1
2021-01-06 02:00:00,MY1,6.6846,4.7,6.4,29.80245,0.21384,2.9,92.0,18.5,1015.1
2021-01-06 03:00:00,MY1,6.35959,3.4,5.7,31.03314,0.08019,2.6,93.0,16.7,1015.2
2021-01-06 04:00:00,MY1,5.54996,2.2,5.7,30.33464,-0.24057,2.3,95.0,15.6,1014.9
2021-01-06 05:00:00,MY1,7.56086,3.7,4.3,29.2869,0.32076,2.1,96.0,15.4,1014.7
2021-01-06 06:00:00,MY1,10.49986,5.1,6.1,27.74023,0.64153,2.0,97.0,14.9,1014.9
2021-01-06 07:00:00,MY1,14.3864,4.1,5.6,25.54496,0.72172,1.9,98.0,13.4,1015.3
2021-01-06 08:00:00,MY1,20.12531,5.3,5.9,20.85507,0.72172,1.9,97.0,12.9,1015.5
2021-01-06 09:00:00,MY1,25.62705,5.9,7.7,16.6142,0.8821,2.6,97.0,12.2,1015.7
2021-01-06 10:00:00,MY1,24.82971,7.4,10.4,16.76388,1.12267,3.5,95.0,13.9,1015.9
2021-01-06 11:00:00,MY1,29.84168,8.6,9.1,16.51442,1.28305,4.1,92.0,13.6,1016.0
2021-01-06 12:00:00,MY1,22.19769,11.0,8.0,22.61793,1.17613,4.4,88.0,16.6,1015.4
2021-01-06 13:00:00,MY1,22.19769,6.9,8.5,15.56646,1.60382,4.8,84.0,15.8,1015.1
2021-01-06 14:00:00,MY1,23.41602,6.7,8.8,16.56431,0.64153,4.7,83.0,14.6,1014.9
2021-01-06 15:00:00,MY1,19.06743,6.2,9.4,19.90711,0.16038,4.2,85.0,12.9,1014.9
2021-01-06 16:00:00,MY1,23.78982,7.3,10.4,16.51442,0.48114,2.6,90.0,9.4,1015.0
2021-01-06 17:00:00,MY1,30.39081,6.8,8.8,14.01979,0.24057,1.4,92.0,9.2,1015.1
2021-01-06 18:00:00,MY1,37.91268,9.0,12.0,7.9828,0.72172,0.8,93.0,8.4,1015.3
2021-01-06 19:00:00,MY1,34.31729,9.5,12.8,9.77893,0.32076,0.2,92.0,9.0,1015.5
2021-01-06 20:00:00,MY1,36.19594,7.9,13.1,9.42968,0.48114,-0.4,92.0,8.6,1015.5
2021-01-06 21:00:00,MY1,34.4872,9.1,11.7,11.67485,0.24057,-0.4,93.0,9.1,1015.5
2021-01-06 22:00:00,MY1,32.34253,7.7,9.7,14.76818,0.32076,-0.5,94.0,8.9,1015.5
2021-01-06 23:00:00,MY1,32.79902,9.9,11.8,11.42538,0.32076,-0.5,95.0,8.1,1015.3
2021-01-07 00:00:00,MY1,32.75332,12.7,13.4,12.87227,0.56134,-0.2,95.0,7.7,1015.0
2021-01-07 01:00:00,MY1,24.87877,11.5,12.4,14.36904,1.06715,-0.8,94.0,7.0,1014.8
2021-01-07 02:00:00,MY1,18.45725,11.6,15.0,21.55356,0.21343,-1.5,95.0,7.6,1014.7
2021-01-07 03:00:00,MY1,18.04312,11.8,14.2,22.30195,0.48022,-1.7,94.0,7.2,1014.7
2021-01-07 04:00:00,MY1,19.17148,15.7,18.3,21.75313,0.56025,-2.2,94.0,7.9,1014.4
2021-01-07 05:00:00,MY1,23.19251,16.9,17.1,17.16302,0.56025,-2.1,94.0,7.8,1014.4
2021-01-07 06:00:00,MY1,30.69899,16.9,18.5,13.62065,1.36061,-2.3,95.0,7.9,1014.4
2021-01-07 07:00:00,MY1,47.13093,16.3,18.1,6.18667,2.0009,-2.2,95.0,7.2,1014.3
2021-01-07 08:00:00,MY1,53.11353,19.2,22.6,1.64645,3.60162,-2.0,95.0,6.4,1014.6
2021-01-07 09:00:00,MY1,59.08279,24.7,31.1,1.29721,5.52249,-0.9,95.0,6.7,1015.0
2021-01-07 10:00:00,MY1,62.97756,27.4,30.5,2.04559,6.80307,-0.2,93.0,9.0,1015.1
2021-01-07 11:00:00,MY1,57.01671,25.3,32.0,3.24301,5.84263,0.4,92.0,10.0,1015.1
2021-01-07 12:00:00,MY1,59.55006,27.8,38.8,4.19097,5.20234,1.6,86.0,11.2,1014.2
2021-01-07 13:00:00,MY1,55.62142,31.0,41.7,4.64,5.44245,1.9,85.0,10.7,1013.5
2021-01-07 14:00:00,MY1,64.15084,38.0,43.0,4.98925,6.08274,1.9,85.0,11.2,1013.2
2021-01-07 15:00:00,MY1,61.10825,31.9,36.9,5.13893,4.96224,1.1,89.0,11.2,1013.3
2021-01-07 16:00:00,MY1,50.51107,27.5,28.3,9.37979,3.44155,-0.6,94.0,8.3,1013.4
2021-01-07 17:00:00,MY1,62.87374,34.8,29.5,5.68775,4.32195,-1.5,95.0,8.3,1013.6
2021-01-07 18:00:00,MY1,61.11544,26.5,28.8,1.89592,5.52249,-1.5,96.0,9.2,1013.7
2021-01-07 19:00:00,MY1,53.07954,24.6,26.7,1.44688,4.24191,-1.5,96.0,9.5,1013.8
2021-01-07 20:00:00,MY1,51.40353,20.6,24.4,2.49463,3.04137,-1.5,94.0,9.7,1013.8
2021-01-07 21:00:00,MY1,50.66781,25.5,26.3,1.84602,3.36152,-1.6,94.0,9.0,1013.7
2021-01-07 22:00:00,MY1,48.95749,24.9,27.1,1.64645,3.12141,-1.8,94.0,8.8,1013.7
2021-01-07 23:00:00,MY1,49.07439,20.8,24.3,2.09549,3.04137,-2.1,96.0,7.1,1013.3
2021-01-08 00:00:00,MY1,43.26323,20.3,22.3,3.14323,2.40108,-0.9,93.0,8.4,1012.9
2021-01-08 01:00:00,MY1,48.54249,23.1,23.9,1.39699,1.91716,-1.0,94.0,6.9,1012.5
2021-01-08 02:00:00,MY1,40.01331,23.5,24.1,3.1266,1.17159,-0.4,93.0,6.6,1012.4
2021-01-08 03:00:00,MY1,36.92423,25.1,25.4,2.14538,0.79881,-0.5,95.0,6.6,1012.4
2021-01-08 04:00:00,MY1,35.90476,24.0,25.2,1.44688,1.2781,-0.6,97.0,6.7,1012.2
2021-01-08 05:00:00,MY1,34.10695,25.5,25.1,1.14753,1.35798,-0.7,98.0,5.3,1012.1
2021-01-08 06:00:00,MY1,37.81902,26.9,26.7,0.99785,3.75443,-0.7,99.0,4.2,1012.3
2021-01-08 07:00:00,MY1,43.13526,22.4,25.5,0.79828,3.27514,-0.9,99.0,4.1,1012.4
2021-01-08 08:00:00,MY1,54.32404,28.4,31.0,1.24731,7.90826,-0.8,99.0,4.4,1012.8
2021-01-08 09:00:00,MY1,41.6627,29.8,31.6,1.14753,5.91122,-0.3,98.0,3.4,1013.4
2021-01-08 10:00:00,MY1,40.10989,29.5,32.6,1.54667,4.3136,0.3,95.0,1.5,1013.9
2021-01-08 11:00:00,MY1,44.52031,30.3,34.8,1.59656,4.87277,0.9,93.0,2.1,1014.2
2021-01-08 12:00:00,MY1,44.82529,29.4,33.7,2.79398,2.95561,1.2,90.0,7.2,1013.8
2021-01-08 13:00:00,MY1,40.8109,22.2,28.3,4.98925,1.83727,1.6,87.0,7.2,1013.8
2021-01-08 14:00:00,MY1,43.67897,20.2,23.2,7.38409,1.35798,1.9,86.0,7.6,1013.9
2021-01-08 15:00:00,MY1,45.0332,23.6,25.2,5.58796,1.59763,1.6,88.0,6.3,1014.4
2021-01-08 16:00:00,MY1,47.53055,21.7,23.2,3.74194,1.67751,0.2,94.0,6.4,1014.9
2021-01-08 17:00:00,MY1,42.17497,21.0,21.4,5.53807,1.11834,-1.3,95.0,8.1,1015.4
2021-01-08 18:00:00,MY1,47.86701,20.3,20.9,6.33635,1.03846,-2.0,94.0,7.7,1016.0
2021-01-08 19:00:00,MY1,42.0673,18.5,22.4,10.02839,0.47929,-2.3,95.0,7.7,1016.5
2021-01-08 20:00:00,MY1,37.94073,20.3,19.4,10.72689,0.63905,-2.3,97.0,7.3,1017.2
2021-01-08 21:00:00,MY1,36.07899,20.5,21.5,11.52517,0.47929,-1.9,97.0,6.7,1017.7
2021-01-08 22:00:00,MY1,30.44856,22.1,24.7,11.07614,0.55917,-0.9,97.0,5.6,1018.0
2021-01-08 23:00:00,MY1,33.74914,22.3,23.0,6.23656,0.23964,-1.0,97.0,6.1,1018.3
2021-01-09 00:00:00,MY1,28.86359,20.7,22.2,9.9785,0.23964,-0.5,97.0,6.3,1018.7
2021-01-09 01:00:00,MY1,21.39142,16.2,19.3,17.42911,0.53151,-0.2,97.0,6.1,1019.0
2021-01-09 02:00:00,MY1,17.57139,10.9,12.8,23.81535,0.21261,-0.5,97.0,6.1,1019.3
2021-01-09 03:00:00,MY1,14.16052,11.9,14.4,25.84432,0.31891,-0.7,96.0,6.4,1019.7
2021-01-09 04:00:00,MY1,13.98018,10.7,11.4,27.49077,0.23918,-0.9,97.0,5.8,1019.9
2021-01-09 05:00:00,MY1,15.91171,10.5,9.8,25.14582,0.23918,-1.0,98.0,5.7,1020.2
2021-01-09 06:00:00,MY1,15.48619,10.4,8.9,26.34324,0.39864,-1.1,99.0,6.0,1020.7
2021-01-09 07:00:00,MY1,26.9244,7.3,9.9,19.25851,0.95672,-1.4,99.0,5.8,1021.1
2021-01-09 08:00:00,MY1,30.11519,9.8,9.4,14.41893,0.79727,-1.5,99.0,4.7,1021.6
2021-01-09 09:00:00,MY1,29.09245,10.3,10.6,14.41893,0.79727,-1.0,99.0,6.0,1022.1
2021-01-09 10:00:00,MY1,34.39485,9.4,11.9,11.37549,1.35535,-0.4,99.0,5.2,1022.8
2021-01-09 11:00:00,MY1,34.15705,10.5,11.7,15.11743,1.03645,0.1,99.0,2.6,1022.9
2021-01-09 12:00:00,MY1,39.15592,13.1,14.6,12.37334,1.75399,0.5,97.0,2.3,1022.7
2021-01-09 13:00:00,MY1,55.30113,22.2,19.7,8.03269,2.79044,1.7,91.0,4.1,1022.3
2021-01-09 14:00:00,MY1,55.11956,16.9,20.3,9.82882,2.23235,2.3,89.0,4.3,1022.3
2021-01-09 15:00:00,MY1,48.15824,15.6,18.1,16.86367,1.35535,2.0,94.0,3.4,1022.5
2021-01-09 16:00:00,MY1,59.68476,19.3,21.6,9.08044,1.67426,0.2,94.0,6.4,1022.7
2021-01-09 17:00:00,MY1,65.57697,19.4,22.3,2.34495,2.71071,-1.4,97.0,7.4,1022.9
2021-01-09 18:00:00,MY1,68.68708,25.7,30.9,1.9957,5.34169,-1.9,100.0,7.0,1023.1
2021-01-09 19:00:00,MY1,73.99245,35.5,40.5,2.74409,7.65376,-3.1,100.0,9.7,1023.3
2021-01-09 20:00:00,MY1,70.65702,34.3,38.7,2.6443,6.93622,-3.3,98.0,8.7,1023.7
2021-01-09 21:00:00,MY1,61.47858,40.1,43.8,3.44258,5.9795,-2.2,99.0,5.7,1023.9
2021-01-09 22:00:00,MY1,55.07562,36.6,42.0,2.6942,5.42142,-1.2,99.0,6.9,1024.2
2021-01-09 23:00:00,MY1,43.87101,32.9,34.4,2.04559,2.94989,-1.0,99.0,9.2,1024.2
2021-01-10 00:00:00,MY1,41.33087,27.1,30.5,1.84602,3.18907,-0.2,100.0,10.1,1023.5
2021-01-10 01:00:00,MY1,38.83886,21.4,22.9,2.72746,1.69754,-0.3,100.0,8.6,1023.2
2021-01-10 02:00:00,MY1,29.0861,18.7,16.0,10.64373,0.95486,-0.4,99.0,8.6,1023.0
2021-01-10 03:00:00,MY1,30.31774,15.5,15.3,13.42108,0.79572,-0.6,99.0,8.4,1022.8
2021-01-10 04:00:00,MY1,22.74022,13.9,15.1,18.06109,0.47743,-0.8,99.0,9.5,1022.4
2021-01-10 05:00:00,MY1,23.39563,13.7,14.8,18.75958,0.39786,-1.0,99.0,9.1,1022.2
2021-01-10 06:00:00,MY1,22.7041,13.2,13.1,19.50797,0.63658,-1.1,99.0,8.5,1022.2
2021-01-10 07:00:00,MY1,31.48759,14.3,14.0,16.36474,1.19358,-1.1,98.0,8.0,1022.1
2021-01-10 08:00:00,MY1,29.29153,15.2,15.7,16.36474,1.4323,-1.2,97.0,8.3,1022.2
2021-01-10 09:00:00,MY1,32.92839,15.5,17.4,13.47098,1.35272,-0.9,95.0,10.2,1022.3
2021-01-10 10:00:00,MY1,38.05865,18.1,20.5,11.22581,2.06887,0.1,88.0,10.1,1022.5
2021-01-10 11:00:00,MY1,36.90388,18.0,17.4,10.47743,1.90973,1.1,83.0,10.2,1022.7
2021-01-10 12:00:00,MY1,49.0292,20.0,21.7,8.38194,2.94416,1.7,88.0,10.8,1021.9
2021-01-10 13:00:00,MY1,48.86081,23.7,25.2,7.25104,3.18288,2.2,88.0,10.2,1021.4
2021-01-10 14:00:00,MY1,46.18354,24.1,26.5,6.83527,3.50117,2.5,88.0,9.8,1021.2
2021-01-10 15:00:00,MY1,49.93119,23.3,25.8,4.78968,3.50117,2.1,91.0,8.8,1021.0
2021-01-10 16:00:00,MY1,48.53559,23.7,25.5,4.34065,3.4216,1.0,96.0,7.5,1020.9
2021-01-10 17:00:00,MY1,49.41214,23.8,24.9,3.64215,3.18288,0.6,96.0,8.1,1021.1
2021-01-10 18:00:00,MY1,53.66676,26.1,25.7,2.54452,3.10331,0.5,97.0,7.6,1020.9
2021-01-10 19:00:00,MY1,56.22755,21.6,21.8,4.25749,3.26245,0.0,97.0,8.0,1020.8
2021-01-10 20:00:00,MY1,57.7526,19.9,23.3,6.31972,3.81946,0.1,97.0,8.3,1020.7
2021-01-10 21:00:00,MY1,50.98866,24.0,27.7,6.58581,2.38716,-0.2,97.0,8.4,1020.6
2021-01-10 22:00:00,MY1,46.51988,24.2,24.0,10.44416,2.14845,-0.2,97.0,9.3,1020.6
2021-01-10 23:00:00,MY1,41.49164,14.3,15.9,17.36259,1.90973,0.8,96.0,10.9,1020.1
2021-01-11 00:00:00,MY1,40.15953,19.0,22.3,16.71399,1.9893,2.4,95.0,12.4,1018.8
2021-01-11 01:00:00,MY1,38.32398,20.6,20.4,10.24459,1.16479,1.8,98.0,12.9,1018.3
2021-01-11 02:00:00,MY1,29.74494,20.0,21.7,10.24459,0.31767,1.8,99.0,13.2,1017.8
