Data supplied by UK-AIR on 22/3/2023
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Newcastle Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
02-01-2022,04:00,16.425,R,ugm-3 (Ref.eq),0.65028,R,ugm-3,15.84122,R,ugm-3,16.83830,R,ugm-3,64.21165,R,ugm-3,6.000,R,ugm-3 (BAM)
02-01-2022,05:00,8.696,R,ugm-3 (Ref.eq),0.52642,R,ugm-3,11.63237,R,ugm-3,12.43953,R,ugm-3,69.89939,R,ugm-3,3.000,R,ugm-3 (BAM)
02-01-2022,06:00,5.797,R,ugm-3 (Ref.eq),0.43352,R,ugm-3,11.30182,R,ugm-3,11.96655,R,ugm-3,69.74972,R,ugm-3,2.000,R,ugm-3 (BAM)
02-01-2022,07:00,7.730,R,ugm-3 (Ref.eq),0.61932,R,ugm-3,13.99675,R,ugm-3,14.94636,R,ugm-3,64.26154,R,ugm-3,2.000,R,ugm-3 (BAM)
02-01-2022,08:00,11.594,R,ugm-3 (Ref.eq),1.11477,R,ugm-3,19.85887,R,ugm-3,21.56816,R,ugm-3,59.57165,R,ugm-3,4.000,R,ugm-3 (BAM)
02-01-2022,09:00,13.527,R,ugm-3 (Ref.eq),1.02187,R,ugm-3,22.17705,R,ugm-3,23.74390,R,ugm-3,56.82756,R,ugm-3,5.000,R,ugm-3 (BAM)
02-01-2022,10:00,13.527,R,ugm-3 (Ref.eq),1.73408,R,ugm-3,22.50396,R,ugm-3,25.16285,R,ugm-3,56.92734,R,ugm-3,3.000,R,ugm-3 (BAM)
02-01-2022,11:00,15.459,R,ugm-3 (Ref.eq),1.88891,R,ugm-3,15.45557,R,ugm-3,18.35186,R,ugm-3,64.41122,R,ugm-3,7.000,R,ugm-3 (BAM)
02-01-2022,12:00,13.527,R,ugm-3 (Ref.eq),2.44630,R,ugm-3,18.00642,R,ugm-3,21.75736,R,ugm-3,63.46326,R,ugm-3,5.000,R,ugm-3 (BAM)
02-01-2022,13:00,10.628,R,ugm-3 (Ref.eq),4.08748,R,ugm-3,18.84817,R,ugm-3,25.11555,R,ugm-3,64.66068,R,ugm-3,6.000,R,ugm-3 (BAM)
02-01-2022,14:00,17.392,R,ugm-3 (Ref.eq),2.10567,R,ugm-3,16.87325,R,ugm-3,20.10190,R,ugm-3,66.50670,R,ugm-3,9.000,R,ugm-3 (BAM)
02-01-2022,15:00,13.527,R,ugm-3 (Ref.eq),1.76505,R,ugm-3,18.15231,R,ugm-3,20.85868,R,ugm-3,65.70842,R,ugm-3,6.000,R,ugm-3 (BAM)
02-01-2022,16:00,6.763,R,ugm-3 (Ref.eq),1.91988,R,ugm-3,22.31368,R,ugm-3,25.25745,R,ugm-3,61.01853,R,ugm-3,2.000,R,ugm-3 (BAM)
02-01-2022,17:00,16.425,R,ugm-3 (Ref.eq),1.91988,R,ugm-3,19.99605,R,ugm-3,22.93982,R,ugm-3,63.71272,R,ugm-3,1.000,R,ugm-3 (BAM)
02-01-2022,18:00,14.493,R,ugm-3 (Ref.eq),1.76505,R,ugm-3,18.90909,R,ugm-3,21.61546,R,ugm-3,64.51100,R,ugm-3,6.000,R,ugm-3 (BAM)
02-01-2022,19:00,23.189,R,ugm-3 (Ref.eq),1.82698,R,ugm-3,19.19252,R,ugm-3,21.99385,R,ugm-3,62.36563,R,ugm-3,6.000,R,ugm-3 (BAM)
02-01-2022,20:00,13.527,R,ugm-3 (Ref.eq),1.57925,R,ugm-3,17.30203,R,ugm-3,19.72352,R,ugm-3,61.41767,R,ugm-3,3.000,R,ugm-3 (BAM)
02-01-2022,21:00,23.189,R,ugm-3 (Ref.eq),1.54829,R,ugm-3,17.86979,R,ugm-3,20.24380,R,ugm-3,59.62154,R,ugm-3,4.000,R,ugm-3 (BAM)
02-01-2022,22:00,12.561,R,ugm-3 (Ref.eq),1.11477,R,ugm-3,14.23034,R,ugm-3,15.93963,R,ugm-3,61.71702,R,ugm-3,6.000,R,ugm-3 (BAM)
02-01-2022,23:00,18.358,R,ugm-3 (Ref.eq),1.36249,R,ugm-3,13.51941,R,ugm-3,15.60854,R,ugm-3,62.61509,R,ugm-3,6.000,R,ugm-3 (BAM)
02-01-2022,24:00,13.527,R,ugm-3 (Ref.eq),0.83608,R,ugm-3,11.06297,R,ugm-3,12.34493,R,ugm-3,65.10971,R,ugm-3,6.000,R,ugm-3 (BAM)
03-01-2022,01:00,19.324,R,ugm-3 (Ref.eq),0.57778,R,ugm-3,9.26367,R,ugm-3,10.14959,R,ugm-3,67.25509,R,ugm-3,5.000,R,ugm-3 (BAM)
03-01-2022,02:00,16.425,R,ugm-3 (Ref.eq),0.45397,R,ugm-3,10.52521,R,ugm-3,11.22129,R,ugm-3,69.71645,R,ugm-3,10.000,R,ugm-3 (BAM)
03-01-2022,03:00,17.392,R,ugm-3 (Ref.eq),0.43334,R,ugm-3,9.02810,R,ugm-3,9.69254,R,ugm-3,69.74972,R,ugm-3,7.000,R,ugm-3 (BAM)
03-01-2022,04:00,14.493,R,ugm-3 (Ref.eq),0.52620,R,ugm-3,9.68950,R,ugm-3,10.49632,R,ugm-3,69.20090,R,ugm-3,6.000,R,ugm-3 (BAM)
03-01-2022,05:00,13.527,R,ugm-3 (Ref.eq),0.52620,R,ugm-3,9.92590,R,ugm-3,10.73272,R,ugm-3,69.10111,R,ugm-3,4.000,R,ugm-3 (BAM)
03-01-2022,06:00,14.493,R,ugm-3 (Ref.eq),0.55715,R,ugm-3,10.06756,R,ugm-3,10.92184,R,ugm-3,68.55230,R,ugm-3,3.000,R,ugm-3 (BAM)
03-01-2022,07:00,11.594,R,ugm-3 (Ref.eq),0.74286,R,ugm-3,11.01210,R,ugm-3,12.15114,R,ugm-3,67.15531,R,ugm-3,5.000,R,ugm-3 (BAM)
03-01-2022,08:00,18.358,R,ugm-3 (Ref.eq),1.05239,R,ugm-3,11.24671,R,ugm-3,12.86035,R,ugm-3,66.15746,R,ugm-3,5.000,R,ugm-3 (BAM)
03-01-2022,09:00,18.358,R,ugm-3 (Ref.eq),1.17620,R,ugm-3,12.47529,R,ugm-3,14.27878,R,ugm-3,65.20950,R,ugm-3,1.000,R,ugm-3 (BAM)
03-01-2022,10:00,13.527,R,ugm-3 (Ref.eq),2.35241,R,ugm-3,14.78523,R,ugm-3,18.39220,R,ugm-3,62.96434,R,ugm-3,0.000,R,ugm-3 (BAM)
03-01-2022,11:00,18.358,R,ugm-3 (Ref.eq),2.47622,R,ugm-3,14.64266,R,ugm-3,18.43948,R,ugm-3,62.36563,R,ugm-3,10.000,R,ugm-3 (BAM)
03-01-2022,12:00,12.561,R,ugm-3 (Ref.eq),3.15717,R,ugm-3,13.92951,R,ugm-3,18.77044,R,ugm-3,62.31573,R,ugm-3,8.000,R,ugm-3 (BAM)
03-01-2022,13:00,16.425,R,ugm-3 (Ref.eq),3.06432,R,ugm-3,13.74092,R,ugm-3,18.43948,R,ugm-3,64.51100,R,ugm-3,4.000,R,ugm-3 (BAM)
03-01-2022,14:00,16.425,R,ugm-3 (Ref.eq),2.16669,R,ugm-3,12.42227,R,ugm-3,15.74448,R,ugm-3,65.05982,R,ugm-3,4.000,R,ugm-3 (BAM)
03-01-2022,15:00,14.493,R,ugm-3 (Ref.eq),3.09527,R,ugm-3,14.54452,R,ugm-3,19.29053,R,ugm-3,63.11401,R,ugm-3,5.000,R,ugm-3 (BAM)
03-01-2022,16:00,7.730,R,ugm-3 (Ref.eq),7.67627,R,ugm-3,27.56744,R,ugm-3,39.33755,R,ugm-3,51.83831,R,ugm-3,3.000,R,ugm-3 (BAM)
03-01-2022,17:00,6.763,R,ugm-3 (Ref.eq),3.25003,R,ugm-3,29.43704,R,ugm-3,34.42036,R,ugm-3,49.34368,R,ugm-3,1.000,R,ugm-3 (BAM)
03-01-2022,18:00,6.763,R,ugm-3 (Ref.eq),6.37626,R,ugm-3,29.65532,R,ugm-3,39.43211,R,ugm-3,49.49336,R,ugm-3,3.000,R,ugm-3 (BAM)
03-01-2022,19:00,5.797,R,ugm-3 (Ref.eq),3.86909,R,ugm-3,32.45942,R,ugm-3,38.39193,R,ugm-3,47.44777,R,ugm-3,6.000,R,ugm-3 (BAM)
03-01-2022,20:00,7.730,R,ugm-3 (Ref.eq),1.11430,R,ugm-3,24.57951,R,ugm-3,26.28807,R,ugm-3,50.54110,R,ugm-3,3.000,R,ugm-3 (BAM)
03-01-2022,21:00,9.662,R,ugm-3 (Ref.eq),1.67145,R,ugm-3,24.90724,R,ugm-3,27.47009,R,ugm-3,48.64519,R,ugm-3,4.000,R,ugm-3 (BAM)
03-01-2022,22:00,10.628,R,ugm-3 (Ref.eq),1.73335,R,ugm-3,25.37969,R,ugm-3,28.03746,R,ugm-3,40.91185,R,ugm-3,6.000,R,ugm-3 (BAM)
03-01-2022,23:00,9.662,R,ugm-3 (Ref.eq),1.02144,R,ugm-3,19.85198,R,ugm-3,21.41816,R,ugm-3,46.99874,R,ugm-3,4.000,R,ugm-3 (BAM)
03-01-2022,24:00,7.730,R,ugm-3 (Ref.eq),1.11430,R,ugm-3,19.09495,R,ugm-3,20.80351,R,ugm-3,45.95099,R,ugm-3,6.000,R,ugm-3 (BAM)
04-01-2022,01:00,5.797,R,ugm-3 (Ref.eq),0.41253,R,ugm-3,13.98743,R,ugm-3,14.61997,R,ugm-3,48.29594,R,ugm-3,4.000,R,ugm-3 (BAM)
04-01-2022,02:00,6.763,R,ugm-3 (Ref.eq),0.37128,R,ugm-3,16.00422,R,ugm-3,16.57350,R,ugm-3,45.10282,R,ugm-3,1.000,R,ugm-3 (BAM)
04-01-2022,03:00,10.628,R,ugm-3 (Ref.eq),0.37128,R,ugm-3,12.71157,R,ugm-3,13.28085,R,ugm-3,47.64734,R,ugm-3,4.000,R,ugm-3 (BAM)
04-01-2022,04:00,11.594,R,ugm-3 (Ref.eq),0.24752,R,ugm-3,11.67250,R,ugm-3,12.05202,R,ugm-3,48.44562,R,ugm-3,3.000,R,ugm-3 (BAM)
04-01-2022,05:00,10.628,R,ugm-3 (Ref.eq),0.40222,R,ugm-3,11.24625,R,ugm-3,11.86297,R,ugm-3,48.24605,R,ugm-3,-1.000,R,ugm-3 (BAM)
04-01-2022,06:00,9.662,R,ugm-3 (Ref.eq),0.49503,R,ugm-3,10.82035,R,ugm-3,11.57939,R,ugm-3,48.54540,R,ugm-3,-2.000,R,ugm-3 (BAM)
04-01-2022,07:00,6.763,R,ugm-3 (Ref.eq),2.66081,R,ugm-3,18.36999,R,ugm-3,22.44984,R,ugm-3,39.91400,R,ugm-3,1.000,R,ugm-3 (BAM)
04-01-2022,08:00,5.797,R,ugm-3 (Ref.eq),6.40450,R,ugm-3,26.76132,R,ugm-3,36.58142,R,ugm-3,34.22626,R,ugm-3,3.000,R,ugm-3 (BAM)
04-01-2022,09:00,12.561,R,ugm-3 (Ref.eq),10.30289,R,ugm-3,34.25378,R,ugm-3,50.05133,R,ugm-3,29.03744,R,ugm-3,3.000,R,ugm-3 (BAM)
04-01-2022,10:00,9.662,R,ugm-3 (Ref.eq),7.54927,R,ugm-3,28.73980,R,ugm-3,40.31518,R,ugm-3,34.37593,R,ugm-3,2.000,R,ugm-3 (BAM)
04-01-2022,11:00,11.594,R,ugm-3 (Ref.eq),6.74484,R,ugm-3,21.84404,R,ugm-3,32.18598,R,ugm-3,40.16346,R,ugm-3,2.000,R,ugm-3 (BAM)
04-01-2022,12:00,14.493,R,ugm-3 (Ref.eq),9.03437,R,ugm-3,25.13932,R,ugm-3,38.99183,R,ugm-3,39.56475,R,ugm-3,2.000,R,ugm-3 (BAM)
04-01-2022,13:00,11.594,R,ugm-3 (Ref.eq),6.71390,R,ugm-3,20.75717,R,ugm-3,31.05167,R,ugm-3,42.60820,R,ugm-3,8.000,R,ugm-3 (BAM)
04-01-2022,14:00,14.493,R,ugm-3 (Ref.eq),6.71390,R,ugm-3,20.14276,R,ugm-3,30.43726,R,ugm-3,44.35443,R,ugm-3,6.000,R,ugm-3 (BAM)
04-01-2022,15:00,8.696,R,ugm-3 (Ref.eq),6.00229,R,ugm-3,22.13187,R,ugm-3,31.33525,R,ugm-3,41.51056,R,ugm-3,5.000,R,ugm-3 (BAM)
04-01-2022,16:00,11.594,R,ugm-3 (Ref.eq),7.08517,R,ugm-3,25.62312,R,ugm-3,36.48690,R,ugm-3,37.46927,R,ugm-3,4.000,R,ugm-3 (BAM)
04-01-2022,17:00,12.561,R,ugm-3 (Ref.eq),5.53819,R,ugm-3,22.46537,R,ugm-3,30.95715,R,ugm-3,40.56260,R,ugm-3,4.000,R,ugm-3 (BAM)
04-01-2022,18:00,11.594,R,ugm-3 (Ref.eq),5.78571,R,ugm-3,21.51870,R,ugm-3,30.38999,R,ugm-3,45.70153,R,ugm-3,7.000,R,ugm-3 (BAM)
04-01-2022,19:00,13.527,R,ugm-3 (Ref.eq),3.27960,R,ugm-3,15.19984,R,ugm-3,20.22849,R,ugm-3,52.28734,R,ugm-3,6.000,R,ugm-3 (BAM)
04-01-2022,20:00,14.493,R,ugm-3 (Ref.eq),2.44423,R,ugm-3,12.51064,R,ugm-3,16.25841,R,ugm-3,55.38068,R,ugm-3,6.000,R,ugm-3 (BAM)
04-01-2022,21:00,15.459,R,ugm-3 (Ref.eq),1.42322,R,ugm-3,10.43693,R,ugm-3,12.61917,R,ugm-3,57.77552,R,ugm-3,3.000,R,ugm-3 (BAM)
04-01-2022,22:00,13.527,R,ugm-3 (Ref.eq),1.05195,R,ugm-3,8.40676,R,ugm-3,10.01972,R,ugm-3,59.57165,R,ugm-3,2.000,R,ugm-3 (BAM)
04-01-2022,23:00,14.493,R,ugm-3 (Ref.eq),0.95913,R,ugm-3,8.64360,R,ugm-3,10.11424,R,ugm-3,58.52390,R,ugm-3,6.000,R,ugm-3 (BAM)
04-01-2022,24:00,9.662,R,ugm-3 (Ref.eq),0.71161,R,ugm-3,6.70724,R,ugm-3,7.79837,R,ugm-3,57.32648,R,ugm-3,5.000,R,ugm-3 (BAM)
05-01-2022,01:00,10.628,R,ugm-3 (Ref.eq),0.16494,R,ugm-3,5.41649,R,ugm-3,5.66939,R,ugm-3,58.00835,R,ugm-3,2.000,R,ugm-3 (BAM)
05-01-2022,02:00,9.662,R,ugm-3 (Ref.eq),0.28865,R,ugm-3,7.05361,R,ugm-3,7.49620,R,ugm-3,57.01050,R,ugm-3,5.000,R,ugm-3 (BAM)
05-01-2022,03:00,12.561,R,ugm-3 (Ref.eq),0.46390,R,ugm-3,6.13922,R,ugm-3,6.85052,R,ugm-3,55.33078,R,ugm-3,5.000,R,ugm-3 (BAM)
05-01-2022,04:00,10.628,R,ugm-3 (Ref.eq),0.43297,R,ugm-3,6.65908,R,ugm-3,7.32296,R,ugm-3,53.53465,R,ugm-3,2.000,R,ugm-3 (BAM)
05-01-2022,05:00,6.763,R,ugm-3 (Ref.eq),0.43297,R,ugm-3,7.13153,R,ugm-3,7.79541,R,ugm-3,51.83831,R,ugm-3,7.000,R,ugm-3 (BAM)
05-01-2022,06:00,6.763,R,ugm-3 (Ref.eq),0.83502,R,ugm-3,8.35763,R,ugm-3,9.63797,R,ugm-3,49.64304,R,ugm-3,6.000,R,ugm-3 (BAM)
05-01-2022,07:00,6.763,R,ugm-3 (Ref.eq),3.03080,R,ugm-3,15.29020,R,ugm-3,19.93736,R,ugm-3,43.70583,R,ugm-3,2.000,R,ugm-3 (BAM)
05-01-2022,08:00,7.730,R,ugm-3 (Ref.eq),8.75221,R,ugm-3,28.62812,R,ugm-3,42.04799,R,ugm-3,33.27830,R,ugm-3,0.000,R,ugm-3 (BAM)
05-01-2022,09:00,8.696,R,ugm-3 (Ref.eq),5.65956,R,ugm-3,25.71644,R,ugm-3,34.39431,R,ugm-3,36.37163,R,ugm-3,4.000,R,ugm-3 (BAM)
05-01-2022,10:00,7.730,R,ugm-3 (Ref.eq),10.45317,R,ugm-3,34.76033,R,ugm-3,50.78830,R,ugm-3,27.88991,R,ugm-3,4.000,R,ugm-3 (BAM)
05-01-2022,11:00,7.730,R,ugm-3 (Ref.eq),9.55630,R,ugm-3,30.27714,R,ugm-3,44.92993,R,ugm-3,34.62540,R,ugm-3,5.000,R,ugm-3 (BAM)
05-01-2022,12:00,13.527,R,ugm-3 (Ref.eq),8.04090,R,ugm-3,29.52980,R,ugm-3,41.85901,R,ugm-3,40.71228,R,ugm-3,3.000,R,ugm-3 (BAM)
05-01-2022,13:00,12.561,R,ugm-3 (Ref.eq),5.25751,R,ugm-3,21.93913,R,ugm-3,30.00053,R,ugm-3,47.74712,R,ugm-3,3.000,R,ugm-3 (BAM)
05-01-2022,14:00,12.561,R,ugm-3 (Ref.eq),5.62863,R,ugm-3,24.72447,R,ugm-3,33.35492,R,ugm-3,45.55185,R,ugm-3,5.000,R,ugm-3 (BAM)
05-01-2022,15:00,12.561,R,ugm-3 (Ref.eq),5.25751,R,ugm-3,28.50617,R,ugm-3,36.56758,R,ugm-3,42.40863,R,ugm-3,3.000,R,ugm-3 (BAM)
05-01-2022,16:00,13.527,R,ugm-3 (Ref.eq),6.58735,R,ugm-3,31.80579,R,ugm-3,41.90625,R,ugm-3,37.56905,R,ugm-3,2.000,R,ugm-3 (BAM)
05-01-2022,17:00,16.425,R,ugm-3 (Ref.eq),15.83439,R,ugm-3,48.95058,R,ugm-3,73.22964,R,ugm-3,23.34969,R,ugm-3,6.000,R,ugm-3 (BAM)
05-01-2022,18:00,18.358,R,ugm-3 (Ref.eq),11.72116,R,ugm-3,42.92652,R,ugm-3,60.89871,R,ugm-3,26.79227,R,ugm-3,10.000,R,ugm-3 (BAM)
05-01-2022,19:00,19.324,R,ugm-3 (Ref.eq),5.96882,R,ugm-3,34.78572,R,ugm-3,43.93779,R,ugm-3,31.18281,R,ugm-3,11.000,R,ugm-3 (BAM)
05-01-2022,20:00,16.425,R,ugm-3 (Ref.eq),4.39157,R,ugm-3,35.36159,R,ugm-3,42.09523,R,ugm-3,29.53636,R,ugm-3,7.000,R,ugm-3 (BAM)
05-01-2022,21:00,12.561,R,ugm-3 (Ref.eq),5.62863,R,ugm-3,31.57499,R,ugm-3,40.20544,R,ugm-3,31.03314,R,ugm-3,8.000,R,ugm-3 (BAM)
05-01-2022,22:00,13.527,R,ugm-3 (Ref.eq),4.23694,R,ugm-3,30.21277,R,ugm-3,36.70931,R,ugm-3,32.43013,R,ugm-3,10.000,R,ugm-3 (BAM)
05-01-2022,23:00,14.493,R,ugm-3 (Ref.eq),2.93802,R,ugm-3,32.39339,R,ugm-3,36.89829,R,ugm-3,32.33034,R,ugm-3,6.000,R,ugm-3 (BAM)
05-01-2022,24:00,12.561,R,ugm-3 (Ref.eq),2.25764,R,ugm-3,33.38938,R,ugm-3,36.85105,R,ugm-3,34.32604,R,ugm-3,4.000,R,ugm-3 (BAM)
06-01-2022,01:00,12.561,R,ugm-3 (Ref.eq),0.74192,R,ugm-3,33.43259,R,ugm-3,34.57019,R,ugm-3,33.12862,R,ugm-3,3.000,R,ugm-3 (BAM)
06-01-2022,02:00,11.594,R,ugm-3 (Ref.eq),1.60750,R,ugm-3,47.15508,R,ugm-3,49.61988,R,ugm-3,20.88833,R,ugm-3,4.000,R,ugm-3 (BAM)
06-01-2022,03:00,13.527,R,ugm-3 (Ref.eq),1.23654,R,ugm-3,30.97402,R,ugm-3,32.87002,R,ugm-3,33.77722,R,ugm-3,3.000,R,ugm-3 (BAM)
06-01-2022,04:00,10.628,R,ugm-3 (Ref.eq),0.86558,R,ugm-3,27.33961,R,ugm-3,28.66681,R,ugm-3,36.27185,R,ugm-3,3.000,R,ugm-3 (BAM)
06-01-2022,05:00,17.392,R,ugm-3 (Ref.eq),3.64779,R,ugm-3,43.14511,R,ugm-3,48.73831,R,ugm-3,13.67055,R,ugm-3,5.000,R,ugm-3 (BAM)
06-01-2022,06:00,13.527,R,ugm-3 (Ref.eq),5.34803,R,ugm-3,49.55847,R,ugm-3,57.75867,R,ugm-3,12.52302,R,ugm-3,6.000,R,ugm-3 (BAM)
06-01-2022,07:00,13.527,R,ugm-3 (Ref.eq),20.58837,R,ugm-3,67.79730,R,ugm-3,99.36569,R,ugm-3,3.99140,R,ugm-3,5.000,R,ugm-3 (BAM)
06-01-2022,08:00,11.594,R,ugm-3 (Ref.eq),14.15837,R,ugm-3,60.89090,R,ugm-3,82.60010,R,ugm-3,9.47958,R,ugm-3,4.000,R,ugm-3 (BAM)
06-01-2022,09:00,20.290,R,ugm-3 (Ref.eq),14.37476,R,ugm-3,54.98631,R,ugm-3,77.02730,R,ugm-3,14.01979,R,ugm-3,4.000,R,ugm-3 (BAM)
06-01-2022,10:00,21.256,R,ugm-3 (Ref.eq),13.66375,R,ugm-3,53.62070,R,ugm-3,74.57150,R,ugm-3,12.57291,R,ugm-3,5.000,R,ugm-3 (BAM)
06-01-2022,11:00,22.223,R,ugm-3 (Ref.eq),8.28481,R,ugm-3,44.58320,R,ugm-3,57.28640,R,ugm-3,21.20431,R,ugm-3,8.000,R,ugm-3 (BAM)
06-01-2022,12:00,16.425,R,ugm-3 (Ref.eq),7.29558,R,ugm-3,41.47175,R,ugm-3,52.65815,R,ugm-3,24.54711,R,ugm-3,5.000,R,ugm-3 (BAM)
06-01-2022,13:00,14.493,R,ugm-3 (Ref.eq),7.85202,R,ugm-3,46.14412,R,ugm-3,58.18371,R,ugm-3,20.70539,R,ugm-3,3.000,R,ugm-3 (BAM)
06-01-2022,14:00,20.290,R,ugm-3 (Ref.eq),7.29558,R,ugm-3,43.26638,R,ugm-3,54.45278,R,ugm-3,23.79872,R,ugm-3,6.000,R,ugm-3 (BAM)
