latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2021-01-05T16:00,3.0,84,18.1,1020.4
2021-01-05T17:00,3.4,88,15.1,1020.4
2021-01-05T18:00,3.5,80,14.6,1020.3
2021-01-05T19:00,3.3,78,13.3,1020.3
2021-01-05T20:00,2.9,79,10.7,1020.1
2021-01-05T21:00,2.7,85,13.8,1020.1
2021-01-05T22:00,2.9,91,14.6,1020.1
2021-01-05T23:00,3.2,91,14.0,1019.8
2021-01-06T00:00,2.9,85,12.7,1019.0
2021-01-06T01:00,2.6,86,11.3,1018.8
2021-01-06T02:00,2.7,87,11.2,1018.7
2021-01-06T03:00,2.6,91,11.5,1018.6
2021-01-06T04:00,2.5,93,8.4,1018.3
2021-01-06T05:00,2.8,92,8.7,1018.1
2021-01-06T06:00,2.5,93,5.9,1017.8
2021-01-06T07:00,2.3,94,7.2,1017.6
2021-01-06T08:00,1.8,94,6.5,1017.5
2021-01-06T09:00,2.3,92,5.4,1017.6
2021-01-06T10:00,2.8,91,4.7,1017.5
2021-01-06T11:00,3.1,90,5.2,1017.2
2021-01-06T12:00,3.0,90,8.2,1016.6
2021-01-06T13:00,2.8,90,9.7,1015.9
2021-01-06T14:00,2.8,92,8.1,1015.3
2021-01-06T15:00,2.5,92,5.4,1015.1
2021-01-06T16:00,0.3,96,7.9,1014.8
2021-01-06T17:00,0.6,97,6.2,1014.8
2021-01-06T18:00,0.1,96,8.4,1014.6
2021-01-06T19:00,-0.4,95,7.3,1014.3
2021-01-06T20:00,-0.8,96,8.6,1013.9
2021-01-06T21:00,-1.2,96,10.8,1013.6
2021-01-06T22:00,-1.4,96,11.2,1013.4
2021-01-06T23:00,-1.7,96,11.9,1013.1
2021-01-07T00:00,-1.4,95,13.3,1012.6
2021-01-07T01:00,-1.5,95,13.3,1012.1
2021-01-07T02:00,-1.4,95,14.0,1011.5
2021-01-07T03:00,-1.5,94,14.4,1011.3
2021-01-07T04:00,-1.5,94,15.5,1011.0
2021-01-07T05:00,-1.5,95,15.1,1010.8
2021-01-07T06:00,-1.5,95,13.7,1010.3
2021-01-07T07:00,-1.4,95,13.0,1010.1
2021-01-07T08:00,-1.1,94,13.0,1010.2
2021-01-07T09:00,-0.6,93,12.0,1010.1
2021-01-07T10:00,0.4,91,12.2,1010.0
2021-01-07T11:00,1.2,89,13.0,1010.0
2021-01-07T12:00,1.3,92,11.6,1009.1
2021-01-07T13:00,1.6,94,12.8,1008.4
2021-01-07T14:00,2.1,91,14.4,1008.1
2021-01-07T15:00,1.5,94,11.9,1008.3
2021-01-07T16:00,0.9,96,12.7,1008.4
2021-01-07T17:00,0.8,98,12.3,1008.5
2021-01-07T18:00,1.2,95,12.2,1008.6
2021-01-07T19:00,1.4,94,12.4,1008.6
2021-01-07T20:00,1.6,93,14.3,1008.7
2021-01-07T21:00,1.5,93,14.8,1008.6
2021-01-07T22:00,1.3,95,15.0,1008.8
2021-01-07T23:00,1.4,95,16.9,1008.9
2021-01-08T00:00,2.1,96,14.0,1009.0
2021-01-08T01:00,2.0,96,18.1,1009.0
2021-01-08T02:00,1.4,99,18.0,1009.5
2021-01-08T03:00,1.1,100,19.5,1009.9
2021-01-08T04:00,1.1,100,21.8,1010.1
2021-01-08T05:00,1.2,99,23.1,1010.5
2021-01-08T06:00,1.5,95,24.5,1011.1
2021-01-08T07:00,1.6,91,20.6,1011.5
2021-01-08T08:00,1.3,90,19.1,1012.4
2021-01-08T09:00,1.5,92,15.3,1013.1
2021-01-08T10:00,2.0,91,14.3,1013.7
2021-01-08T11:00,2.4,89,14.6,1014.2
2021-01-08T12:00,2.0,91,15.6,1013.9
2021-01-08T13:00,2.0,92,14.7,1014.0
2021-01-08T14:00,1.9,91,14.6,1014.1
2021-01-08T15:00,1.5,91,14.4,1014.6
2021-01-08T16:00,1.0,91,13.4,1015.1
2021-01-08T17:00,0.6,89,9.0,1015.6
2021-01-08T18:00,-0.3,90,7.7,1015.9
2021-01-08T19:00,-1.5,89,7.1,1016.3
2021-01-08T20:00,-1.9,88,7.5,1016.6
2021-01-08T21:00,-2.5,88,8.6,1017.0
2021-01-08T22:00,-3.0,89,9.0,1017.4
2021-01-08T23:00,-3.5,89,8.0,1017.3
2021-01-09T00:00,-3.2,93,10.1,1017.4
2021-01-09T01:00,-3.5,92,10.1,1017.4
2021-01-09T02:00,-3.4,90,9.4,1017.5
2021-01-09T03:00,-3.3,89,8.8,1017.6
2021-01-09T04:00,-3.4,89,8.0,1017.5
2021-01-09T05:00,-3.6,90,8.3,1017.7
2021-01-09T06:00,-3.4,89,9.7,1017.9
2021-01-09T07:00,-3.0,88,9.8,1017.8
2021-01-09T08:00,-2.6,88,10.1,1017.8
2021-01-09T09:00,-2.0,88,10.9,1017.7
2021-01-09T10:00,-0.3,84,12.9,1018.1
2021-01-09T11:00,1.2,80,13.7,1017.8
2021-01-09T12:00,1.9,84,15.0,1017.1
2021-01-09T13:00,2.3,83,16.0,1016.2
2021-01-09T14:00,2.2,84,18.3,1015.7
2021-01-09T15:00,1.8,86,20.1,1015.4
2021-01-09T16:00,1.4,86,21.5,1015.2
2021-01-09T17:00,1.8,81,22.7,1015.0
2021-01-09T18:00,1.8,78,23.4,1015.1
2021-01-09T19:00,1.8,78,22.3,1014.8
2021-01-09T20:00,2.6,80,24.2,1015.0
2021-01-09T21:00,3.2,82,23.3,1014.6
2021-01-09T22:00,3.2,86,22.7,1014.7
2021-01-09T23:00,3.4,88,23.1,1014.4
2021-01-10T00:00,3.8,88,23.4,1013.9
2021-01-10T01:00,3.9,90,24.5,1013.7
2021-01-10T02:00,4.0,91,25.0,1013.9
2021-01-10T03:00,4.1,92,24.8,1013.8
2021-01-10T04:00,4.4,91,21.6,1013.6
2021-01-10T05:00,4.4,91,21.7,1013.7
2021-01-10T06:00,3.5,93,18.3,1014.1
2021-01-10T07:00,3.0,95,15.3,1014.4
2021-01-10T08:00,2.6,96,13.2,1014.5
2021-01-10T09:00,2.4,97,11.8,1014.8
2021-01-10T10:00,3.3,95,14.5,1014.8
2021-01-10T11:00,4.3,93,14.9,1014.5
2021-01-10T12:00,5.8,91,17.4,1013.2
2021-01-10T13:00,6.4,88,20.2,1012.6
2021-01-10T14:00,6.4,86,20.7,1012.2
2021-01-10T15:00,5.9,89,21.1,1011.6
2021-01-10T16:00,5.7,89,19.8,1011.4
2021-01-10T17:00,5.2,90,18.1,1011.3
2021-01-10T18:00,5.6,89,18.4,1010.7
2021-01-10T19:00,5.8,88,20.6,1010.4
2021-01-10T20:00,5.8,88,21.2,1010.0
2021-01-10T21:00,5.7,88,20.7,1009.2
2021-01-10T22:00,5.8,88,23.1,1008.7
2021-01-10T23:00,6.2,87,24.6,1008.1
2021-01-11T00:00,6.1,86,18.8,1007.2
2021-01-11T01:00,6.4,84,20.0,1006.5
2021-01-11T02:00,6.6,83,20.4,1005.7
2021-01-11T03:00,6.8,82,22.9,1004.8
2021-01-11T04:00,6.8,81,27.1,1003.6
2021-01-11T05:00,6.7,84,27.2,1002.8
2021-01-11T06:00,6.8,85,28.5,1002.1
2021-01-11T07:00,7.2,83,25.0,1002.0
2021-01-11T08:00,7.4,83,23.8,1001.8
2021-01-11T09:00,7.8,82,23.7,1001.3
2021-01-11T10:00,8.1,79,22.0,1000.7
2021-01-11T11:00,8.4,80,24.3,1000.0
2021-01-11T12:00,8.2,80,24.1,998.5
2021-01-11T13:00,8.9,82,28.3,997.4
2021-01-11T14:00,9.4,81,31.9,996.6
2021-01-11T15:00,9.2,81,32.2,996.2
2021-01-11T16:00,8.7,85,28.5,996.1
2021-01-11T17:00,8.4,86,26.4,996.2
2021-01-11T18:00,8.2,85,26.6,995.9
2021-01-11T19:00,8.2,86,25.9,995.7
2021-01-11T20:00,7.8,86,26.8,995.8
2021-01-11T21:00,7.2,87,15.9,996.3
2021-01-11T22:00,4.9,91,16.8,997.6
2021-01-11T23:00,3.4,95,14.8,998.6
2021-01-12T00:00,2.3,97,13.4,999.4
2021-01-12T01:00,2.5,94,10.4,999.8
2021-01-12T02:00,2.3,90,8.1,1000.2
2021-01-12T03:00,2.2,88,9.6,1000.8
2021-01-12T04:00,1.6,88,9.6,1001.4
2021-01-12T05:00,0.6,87,11.3,1001.8
2021-01-12T06:00,-0.2,85,13.6,1002.7
2021-01-12T07:00,-0.5,84,13.7,1003.5
2021-01-12T08:00,-0.3,82,14.2,1004.6
2021-01-12T09:00,0.1,81,13.5,1005.5
2021-01-12T10:00,1.4,79,16.0,1006.5
2021-01-12T11:00,2.7,78,15.3,1007.3
2021-01-12T12:00,3.5,80,13.3,1007.5
2021-01-12T13:00,4.1,77,13.0,1007.8
2021-01-12T14:00,4.0,77,12.9,1008.5
2021-01-12T15:00,2.9,79,10.7,1008.8
2021-01-12T16:00,0.9,87,10.8,1009.5
2021-01-12T17:00,0.0,90,11.9,1010.0
2021-01-12T18:00,-0.6,91,13.7,1010.3
2021-01-12T19:00,-0.8,90,14.1,1010.8
2021-01-12T20:00,-0.9,90,13.7,1011.0
2021-01-12T21:00,-0.8,90,13.0,1011.3
2021-01-12T22:00,-0.6,88,13.0,1011.3
2021-01-12T23:00,-0.3,87,14.4,1011.6
2021-01-13T00:00,-0.6,88,13.3,1011.4
2021-01-13T01:00,-0.5,87,13.0,1011.0
2021-01-13T02:00,-0.8,88,11.2,1010.5
2021-01-13T03:00,-0.5,86,12.2,1010.6
2021-01-13T04:00,-0.9,88,11.2,1010.2
2021-01-13T05:00,-0.4,85,11.5,1009.9
2021-01-13T06:00,-1.1,89,10.1,1009.8
2021-01-13T07:00,-1.4,89,8.6,1009.9
2021-01-13T08:00,-1.7,88,7.4,1009.9
2021-01-13T09:00,-1.6,88,7.3,1010.1
2021-01-13T10:00,-0.2,82,6.5,1010.3
2021-01-13T11:00,1.0,78,5.8,1010.6
2021-01-13T12:00,1.7,83,7.2,1010.4
2021-01-13T13:00,2.4,77,5.6,1009.9
2021-01-13T14:00,2.0,81,7.1,1009.5
2021-01-13T15:00,1.5,87,5.8,1009.6
2021-01-13T16:00,0.3,95,5.2,1009.6
2021-01-13T17:00,0.1,97,3.9,1009.7
2021-01-13T18:00,0.2,97,4.0,1010.1
2021-01-13T19:00,0.2,97,3.9,1009.9
2021-01-13T20:00,0.6,93,4.3,1010.2
2021-01-13T21:00,0.7,93,5.1,1010.4
2021-01-13T22:00,0.6,96,6.5,1010.7
2021-01-13T23:00,0.6,97,7.5,1010.6
2021-01-14T00:00,0.3,100,7.7,1009.9
2021-01-14T01:00,0.6,99,9.2,1009.5
2021-01-14T02:00,0.6,100,9.8,1009.3
2021-01-14T03:00,0.6,100,11.3,1009.4
2021-01-14T04:00,0.7,100,12.1,1009.3
2021-01-14T05:00,1.1,100,11.8,1009.2
2021-01-14T06:00,2.0,97,12.2,1009.2
2021-01-14T07:00,2.8,94,16.8,1009.3
2021-01-14T08:00,2.9,92,18.6,1009.9
2021-01-14T09:00,2.8,92,18.4,1010.8
2021-01-14T10:00,2.6,93,15.8,1011.9
2021-01-14T11:00,2.3,95,13.1,1013.0
2021-01-14T12:00,3.1,94,9.2,1013.0
2021-01-14T13:00,3.4,93,7.9,1013.5
2021-01-14T14:00,3.5,92,10.7,1013.9
2021-01-14T15:00,3.6,90,9.2,1014.5
2021-01-14T16:00,3.1,92,5.2,1015.3
2021-01-14T17:00,2.2,93,6.5,1016.1
2021-01-14T18:00,2.0,93,3.4,1017.0
2021-01-14T19:00,1.9,93,3.6,1017.7
2021-01-14T20:00,0.7,97,5.9,1018.5
2021-01-14T21:00,-0.2,98,5.4,1019.1
2021-01-14T22:00,-0.5,98,4.0,1019.5
2021-01-14T23:00,-0.9,99,3.7,1019.6
2021-01-15T00:00,-0.2,97,8.1,1019.9
2021-01-15T01:00,-0.1,97,6.9,1020.2
2021-01-15T02:00,-1.0,98,5.4,1020.5
2021-01-15T03:00,-1.4,99,4.3,1020.8
2021-01-15T04:00,-2.2,99,5.9,1021.1
2021-01-15T05:00,-2.3,97,6.6,1021.7
2021-01-15T06:00,-2.5,96,7.2,1021.8
2021-01-15T07:00,-3.2,95,5.8,1022.2
2021-01-15T08:00,-3.6,95,6.4,1022.5
2021-01-15T09:00,-3.0,96,6.0,1022.7
2021-01-15T10:00,-1.4,93,8.4,1023.0
2021-01-15T11:00,0.3,89,6.6,1023.6
2021-01-15T12:00,1.5,90,2.9,1022.6
2021-01-15T13:00,2.2,86,5.8,1022.0
2021-01-15T14:00,2.0,85,8.8,1021.6
2021-01-15T15:00,0.6,86,9.4,1021.0
2021-01-15T16:00,-1.0,89,10.4,1020.6
2021-01-15T17:00,-1.8,89,10.1,1020.5
2021-01-15T18:00,-2.0,89,11.2,1020.3
2021-01-15T19:00,-2.3,91,13.7,1019.6
2021-01-15T20:00,-2.2,93,16.3,1018.9
2021-01-15T21:00,-2.0,94,16.8,1018.1
2021-01-15T22:00,-1.9,94,16.8,1017.4
2021-01-15T23:00,-1.5,92,16.0,1016.6
2021-01-16T00:00,-1.2,89,19.7,1014.5
2021-01-16T01:00,-0.7,89,22.0,1012.8
2021-01-16T02:00,0.0,90,20.4,1011.4
2021-01-16T03:00,0.6,91,18.8,1009.8
2021-01-16T04:00,0.9,92,20.5,1008.2
2021-01-16T05:00,1.3,92,25.8,1006.6
2021-01-16T06:00,1.8,92,28.0,1004.5
2021-01-16T07:00,1.8,94,28.8,1003.1
2021-01-16T08:00,2.2,93,29.9,1002.2
2021-01-16T09:00,2.8,91,26.7,1002.1
2021-01-16T10:00,3.3,90,19.0,1002.6
2021-01-16T11:00,4.9,88,14.2,1002.6
2021-01-16T12:00,6.3,86,15.6,1001.8
2021-01-16T13:00,7.3,84,22.1,1001.3
2021-01-16T14:00,7.9,83,25.7,1001.2
2021-01-16T15:00,7.5,84,23.9,1001.6
2021-01-16T16:00,6.8,85,22.3,1002.3
2021-01-16T17:00,6.2,85,21.4,1003.2
2021-01-16T18:00,5.6,86,18.3,1003.8
2021-01-16T19:00,4.8,87,13.4,1004.7
2021-01-16T20:00,3.9,88,12.8,1005.1
2021-01-16T21:00,3.9,89,16.9,1005.5
2021-01-16T22:00,4.0,89,19.7,1006.0
2021-01-16T23:00,4.3,87,21.3,1006.1
2021-01-17T00:00,4.7,85,24.5,1006.2
2021-01-17T01:00,4.6,86,24.5,1006.4
2021-01-17T02:00,4.4,85,22.7,1006.9
2021-01-17T03:00,4.2,86,23.1,1007.3
2021-01-17T04:00,3.7,88,22.4,1007.9
2021-01-17T05:00,3.0,90,21.4,1008.5
2021-01-17T06:00,2.8,90,21.5,1009.2
2021-01-17T07:00,2.7,90,20.2,1010.1
2021-01-17T08:00,2.5,90,19.3,1011.2
2021-01-17T09:00,2.9,89,20.3,1012.1
2021-01-17T10:00,4.1,85,22.4,1012.8
2021-01-17T11:00,5.0,82,22.7,1013.5
2021-01-17T12:00,5.4,81,22.3,1013.2
2021-01-17T13:00,5.8,81,21.6,1013.2
2021-01-17T14:00,5.6,84,20.5,1013.0
2021-01-17T15:00,5.3,86,19.8,1013.0
2021-01-17T16:00,4.7,88,20.3,1013.5
2021-01-17T17:00,4.2,90,17.7,1013.1
2021-01-17T18:00,4.6,88,18.9,1012.6
2021-01-17T19:00,5.2,85,22.8,1012.2
2021-01-17T20:00,5.7,82,24.1,1011.9
2021-01-17T21:00,5.4,82,25.1,1011.3
2021-01-17T22:00,5.3,83,24.0,1011.3
2021-01-17T23:00,5.3,84,23.6,1010.7
2021-01-18T00:00,5.5,83,24.4,1010.2
2021-01-18T01:00,5.8,82,25.1,1009.7
2021-01-18T02:00,5.6,83,22.2,1009.2
2021-01-18T03:00,5.4,83,20.6,1008.7
2021-01-18T04:00,5.8,80,23.8,1008.0
2021-01-18T05:00,5.5,81,27.5,1007.7
2021-01-18T06:00,5.2,83,25.9,1007.5
2021-01-18T07:00,5.5,84,22.5,1007.6
2021-01-18T08:00,4.8,88,20.3,1007.6
2021-01-18T09:00,4.8,88,20.1,1007.5
2021-01-18T10:00,5.7,85,19.1,1007.4
2021-01-18T11:00,6.3,83,18.1,1007.3
2021-01-18T12:00,6.9,83,20.9,1006.6
2021-01-18T13:00,6.9,82,14.3,1006.0
2021-01-18T14:00,6.8,80,17.1,1005.2
2021-01-18T15:00,6.3,79,15.4,1004.5
2021-01-18T16:00,5.7,80,13.6,1003.5
2021-01-18T17:00,5.2,80,10.7,1003.1
2021-01-18T18:00,3.9,87,9.2,1002.7
2021-01-18T19:00,4.1,88,8.7,1001.8
2021-01-18T20:00,4.8,88,8.3,1000.8
2021-01-18T21:00,4.8,89,6.5,999.8
2021-01-18T22:00,4.9,91,6.9,998.9
2021-01-18T23:00,5.1,92,5.4,997.6
2021-01-19T00:00,5.0,94,3.8,996.5
2021-01-19T01:00,5.1,93,3.9,994.9
2021-01-19T02:00,5.1,95,8.0,993.7
2021-01-19T03:00,5.0,95,7.4,992.8
2021-01-19T04:00,4.7,97,4.2,992.0
2021-01-19T05:00,4.6,97,2.2,991.9
2021-01-19T06:00,4.7,97,3.6,991.4
2021-01-19T07:00,4.8,96,4.2,991.4
2021-01-19T08:00,4.6,96,4.4,991.3
2021-01-19T09:00,4.5,96,2.2,991.2
2021-01-19T10:00,4.8,95,3.6,991.1
2021-01-19T11:00,5.1,95,2.4,990.5
2021-01-19T12:00,5.2,98,1.8,989.4
2021-01-19T13:00,4.9,99,4.0,988.3
2021-01-19T14:00,5.4,97,3.6,987.1
2021-01-19T15:00,5.5,96,4.4,986.1
2021-01-19T16:00,5.4,96,7.1,985.1
2021-01-19T17:00,5.6,95,8.8,983.6
2021-01-19T18:00,5.7,96,12.2,982.1
2021-01-19T19:00,5.8,97,4.8,980.6
2021-01-19T20:00,6.6,93,1.1,979.4
2021-01-19T21:00,7.0,91,4.3,978.4
2021-01-19T22:00,6.8,93,7.1,977.5
2021-01-19T23:00,7.5,91,9.2,976.7
2021-01-20T00:00,8.2,90,14.7,976.0
2021-01-20T01:00,7.9,92,13.4,975.3
2021-01-20T02:00,8.1,93,11.8,974.6
2021-01-20T03:00,8.3,93,9.7,974.2
2021-01-20T04:00,7.3,96,5.4,974.2
2021-01-20T05:00,6.2,95,4.3,974.1
2021-01-20T06:00,5.7,94,5.2,973.9
2021-01-20T07:00,5.3,93,5.5,973.8
2021-01-20T08:00,5.1,95,6.3,973.6
2021-01-20T09:00,5.0,96,6.2,973.8
2021-01-20T10:00,4.8,96,9.4,973.6
2021-01-20T11:00,4.7,97,5.5,973.1
2021-01-20T12:00,4.3,98,6.3,972.1
2021-01-20T13:00,5.0,95,2.3,971.7
2021-01-20T14:00,5.5,94,3.2,970.7
2021-01-20T15:00,5.2,96,5.6,970.0
2021-01-20T16:00,5.1,94,6.6,969.4
2021-01-20T17:00,4.4,95,10.0,969.2
2021-01-20T18:00,4.2,96,6.5,968.7
2021-01-20T19:00,4.2,95,2.8,968.1
2021-01-20T20:00,4.0,93,7.4,967.7
2021-01-20T21:00,3.2,95,8.5,966.4
2021-01-20T22:00,2.0,100,8.9,965.4
2021-01-20T23:00,1.8,99,11.6,963.9
2021-01-21T00:00,1.2,99,13.7,962.6
2021-01-21T01:00,1.5,96,18.8,961.0
2021-01-21T02:00,1.6,94,23.7,960.7
2021-01-21T03:00,1.6,94,26.7,960.9
2021-01-21T04:00,1.6,92,31.3,961.3
2021-01-21T05:00,1.8,86,33.2,962.2
2021-01-21T06:00,2.2,83,34.4,962.8
2021-01-21T07:00,2.4,83,32.4,963.3
2021-01-21T08:00,2.6,84,28.4,963.6
2021-01-21T09:00,2.5,85,23.1,963.9
2021-01-21T10:00,3.3,85,25.8,964.2
2021-01-21T11:00,3.2,80,32.3,964.7
2021-01-21T12:00,3.5,81,37.9,964.5
2021-01-21T13:00,4.2,81,38.3,965.5
2021-01-21T14:00,4.7,77,35.0,966.6
2021-01-21T15:00,4.8,75,32.2,967.4
2021-01-21T16:00,4.2,75,30.2,968.2
2021-01-21T17:00,3.7,77,29.0,969.2
2021-01-21T18:00,3.3,78,27.7,969.9
2021-01-21T19:00,3.0,80,28.8,970.3
2021-01-21T20:00,2.7,80,29.3,970.5
2021-01-21T21:00,2.5,79,29.6,970.9
2021-01-21T22:00,2.5,77,29.5,971.4
2021-01-21T23:00,2.2,77,29.2,971.8
2021-01-22T00:00,2.6,78,28.2,971.9
2021-01-22T01:00,2.7,75,29.6,972.4
2021-01-22T02:00,2.6,75,31.1,972.7
2021-01-22T03:00,2.7,75,30.9,973.0
2021-01-22T04:00,2.7,74,30.8,973.4
2021-01-22T05:00,2.6,74,31.1,974.1
2021-01-22T06:00,2.6,74,31.5,974.7
2021-01-22T07:00,2.5,75,30.7,975.9
2021-01-22T08:00,2.2,77,29.6,977.0
2021-01-22T09:00,2.3,79,28.4,977.8
2021-01-22T10:00,2.9,78,28.1,978.8
2021-01-22T11:00,3.5,77,25.9,979.5
2021-01-22T12:00,4.4,75,23.8,980.0
2021-01-22T13:00,4.8,72,22.7,980.4
2021-01-22T14:00,4.8,71,20.2,980.6
2021-01-22T15:00,4.2,75,15.9,981.1
2021-01-22T16:00,2.8,84,13.1,981.4
2021-01-22T17:00,1.6,90,12.2,981.9
2021-01-22T18:00,0.9,92,11.2,982.3
2021-01-22T19:00,0.6,93,11.5,982.7
2021-01-22T20:00,0.6,92,12.1,982.8
2021-01-22T21:00,0.2,92,12.3,983.0
2021-01-22T22:00,-0.2,93,12.3,983.2
2021-01-22T23:00,-0.4,93,12.6,983.4
2021-01-23T00:00,-0.6,94,10.5,983.6
2021-01-23T01:00,-0.9,95,10.1,983.6
